"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"MDG_0000000006","PUBLISHED","2011","EUR","","","10.4","10.40000","","",""
"MDG_0000000006","PUBLISHED","2011","SEAR","","","13.7","13.70000","","",""
"MDG_0000000006","PUBLISHED","2012","EMR","","","17.7","17.70000","","",""
"MDG_0000000006","PUBLISHED","2012","SEAR","","","13.3","13.30000","","",""
"MDG_0000000006","PUBLISHED","2012","","WB_HI","","10.1","10.10000","","",""
"MDG_0000000006","PUBLISHED","1993","EUR","","HUN","7","7.00000","","",""
"MDG_0000000006","PUBLISHED","2000","EUR","","TKM","13.1","13.10000","","",""
"MDG_0000000006","PUBLISHED","2006","AMR","","HTI","37.3","37.30000","","",""
"MDG_0000000006","PUBLISHED","2007","AMR","","DOM","11.1","11.10000","","",""
"MDG_0000000006","PUBLISHED","2010","EMR","","SYR","16.4","16.40000","","",""
"MDG_0000000006","PUBLISHED","2011","WPR","","VNM","4.3","4.30000","","",""
"MDG_0000000006","PUBLISHED","2011","AMR","","BLZ","16","16.00000","","",""
"MDG_0000000006","PUBLISHED","2013","AFR","","SEN","29.3","29.30000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","NGA","18.9","18.90000","","",""
"MDG_0000000006","PUBLISHED","2012","EUR","","BLR","7","7.00000","","",""
"MDG_0000000006","PUBLISHED","2007","WPR","","MHL","8.1","8.10000","","",""
"MDG_0000000006","PUBLISHED","2012","EUR","","UKR","4.9","4.90000","","",""
"MDG_0000000006","PUBLISHED","2011","SEAR","","BGD","13.5","13.50000","","",""
"MDG_0000000006","PUBLISHED","2010","EMR","","SDN","28.9","28.90000","","",""
"MDG_0000000006","PUBLISHED","2012","AMR","","HND","10.7","10.70000","","",""
"MDG_0000000006","PUBLISHED","1995","EUR","","ESP","11.8","11.80000","","",""
"MDG_0000000006","PUBLISHED","1996","EUR","","ITA","11.8","11.80000","","",""
"MDG_0000000006","PUBLISHED","2009","AFR","","MDG","19","19.00000","","",""
"MDG_0000000006","PUBLISHED","2004","EUR","","ROU","11.9","11.90000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","SLE","27.4","27.40000","","",""
"MDG_0000000006","PUBLISHED","2007","WPR","","NRU","24","24.00000","","",""
"MDG_0000000006","PUBLISHED","2009","WPR","","KIR","28","28.00000","","",""
"MDG_0000000006","PUBLISHED","2010","WPR","","","5.6","5.63000","","",""
"MDG_0000000006","PUBLISHED","2010","NOTSPEC","WB_UMI","","6.1","6.09000","","",""
"MDG_0000000006","PUBLISHED","2011","","WB_UMI","","6.2","6.20000","","",""
"MDG_0000000006","PUBLISHED","2012","GLOBAL","WB_WORLD_INCOME","","12.0","12.00000","","",""
"MDG_0000000006","PUBLISHED","2012","AMR","","","9.4","9.40000","","",""
"MDG_0000000006","PUBLISHED","2010","SEAR","","BTN","11.7","11.70000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","SWZ","13","13.00000","","",""
"MDG_0000000006","PUBLISHED","2011","SEAR","","NPL","27","27.00000","","",""
"MDG_0000000006","PUBLISHED","2008","EMR","","EGY","11.6","11.60000","","",""
"MDG_0000000006","PUBLISHED","2012","SEAR","","IDN","11.4","11.40000","","",""
"MDG_0000000006","PUBLISHED","2011","WPR","","KHM","16.9","16.90000","","",""
"MDG_0000000006","PUBLISHED","2008","SEAR","","IND","20.5","20.50000","","",""
"MDG_0000000006","PUBLISHED","2001","WPR","","CHN","2.3","2.30000","","",""
"MDG_0000000006","PUBLISHED","2005","EUR","","GEO","16.3","16.30000","","",""
"MDG_0000000006","PUBLISHED","2005","AFR","","SEN","32","32.00000","","",""
"MDG_0000000006","PUBLISHED","2007","AFR","","NAM","20.7","20.70000","","",""
"MDG_0000000006","PUBLISHED","2007","EMR","","PAK","25.2","25.20000","","",""
"MDG_0000000006","PUBLISHED","2012","SEAR","","THA","6.9","6.90000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","SSD","26.3","26.30000","","",""
"MDG_0000000006","PUBLISHED","2005","AFR","","GIN","21.9","21.90000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","RWA","18.9","18.90000","","",""
"MDG_0000000006","PUBLISHED","2012","AFR","","CIV","22.2","22.20000","","",""
"MDG_0000000006","PUBLISHED","2011","EMR","","MAR","10.9","10.90000","","",""
"MDG_0000000006","PUBLISHED","2012","EUR","","KGZ","18","18.00000","","",""
"MDG_0000000006","PUBLISHED","2011","WPR","","","5.7","5.70000","","",""
"MDG_0000000006","PUBLISHED","2011","AMR","","","9.3","9.30000","","",""
"MDG_0000000006","PUBLISHED","2012","AFR","","","24.4","24.40000","","",""
"MDG_0000000006","PUBLISHED","1995","EUR","","LTU","18","18.00000","","",""
"MDG_0000000006","PUBLISHED","2011","AMR","","CUB","9.1","9.10000","","",""
"MDG_0000000006","PUBLISHED","2010","AFR","","LSO","23.3","23.30000","","",""
"MDG_0000000006","PUBLISHED","2009","AMR","","MEX","9.8","9.80000","","",""
"MDG_0000000006","PUBLISHED","2005","AFR","","CPV","16.7","16.70000","","",""
"MDG_0000000006","PUBLISHED","2011","SEAR","","NPL","27.5","27.50000","","",""
"MDG_0000000006","PUBLISHED","2007","AMR","","NIC","10.7","10.70000","","",""
"MDG_0000000006","PUBLISHED","2012","EMR","","JOR","11.7","11.70000","","",""
"MDG_0000000006","PUBLISHED","2009","AFR","","STP","37.6","37.60000","","",""
"MDG_0000000006","PUBLISHED","2001","AFR","","MRT","32.1","32.10000","","",""
"MDG_0000000006","PUBLISHED","2008","AFR","","SLE","28.4","28.40000","","",""
"MDG_0000000006","PUBLISHED","2006","AFR","","ZWE","15.5","15.50000","","",""
"MDG_0000000006","PUBLISHED","1996","AFR","","COM","35.6","35.60000","","",""
"MDG_0000000006","PUBLISHED","2009","AFR","","KEN","25.6","25.60000","","",""
"MDG_0000000006","PUBLISHED","2008","AFR","","GHA","35.7","35.70000","","",""
"MDG_0000000006","PUBLISHED","2005","WPR","","LAO","27.3","27.30000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","BFA","24.5","24.50000","","",""
"MDG_0000000006","PUBLISHED","1995","EUR","","SVN","9.2","9.20000","","",""
"MDG_0000000006","PUBLISHED","2006","AMR","","HND","16.8","16.80000","","",""
"MDG_0000000006","PUBLISHED","2007","EUR","","UKR","10.1","10.10000","","",""
"MDG_0000000006","PUBLISHED","2012","EUR","","BIH","9","9.00000","","",""
"MDG_0000000006","PUBLISHED","2008","AMR","","USA","6.6","6.60000","","",""
"MDG_0000000006","PUBLISHED","2008","WPR","","PHL","22","22.00000","","",""
"MDG_0000000006","PUBLISHED","2010","WB_LMI","","","16.0","16.00000","","",""
"MDG_0000000006","PUBLISHED","2010","NOTSPEC","WB_LMI","","16.0","16.00000","","",""
"MDG_0000000006","PUBLISHED","2011","","WB_HI","","10.1","10.10000","","",""
"MDG_0000000006","PUBLISHED","2012","WPR","","","5.8","5.80000","","",""
"MDG_0000000006","PUBLISHED","2006","AFR","","BEN","27.3","27.30000","","",""
"MDG_0000000006","PUBLISHED","2012","EUR","","TJK","22.9","22.90000","","",""
"MDG_0000000006","PUBLISHED","2012","SEAR","","BGD","11.7","11.70000","","",""
"MDG_0000000006","PUBLISHED","2012","AMR","","PER","8.2","8.20000","","",""
"MDG_0000000006","PUBLISHED","2006","AFR","","UGA","38","38.00000","","",""
"MDG_0000000006","PUBLISHED","1995","EUR","","LVA","16.8","16.80000","","",""
"MDG_0000000006","PUBLISHED","2010","SEAR","","TLS","31.5","31.50000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","BDI","32.4","32.40000","","",""
"MDG_0000000006","PUBLISHED","2011","AFR","","SEN","30","30.00000","","",""
