GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001422,PUBLISHED,2004,EMR,AFG,FMLE,154,154.0,,,
SA_0000001422,PUBLISHED,2004,EMR,AFG,MLE,377,377.0,,,
SA_0000001422,PUBLISHED,2004,EMR,AFG,BTSX,270,270.0,,,
SA_0000001422,PUBLISHED,2004,EUR,ALB,MLE,160,160.0,,,
SA_0000001422,PUBLISHED,2004,EUR,ALB,BTSX,104,104.0,,,
SA_0000001422,PUBLISHED,2004,EUR,ALB,FMLE,49,49.0,,,
SA_0000001422,PUBLISHED,2004,AFR,DZA,FMLE,51,51.0,,,
SA_0000001422,PUBLISHED,2004,AFR,DZA,BTSX,68,68.0,,,
SA_0000001422,PUBLISHED,2004,AFR,DZA,MLE,86,86.0,,,
SA_0000001422,PUBLISHED,2004,EUR,AND,BTSX,15,15.0,,,
SA_0000001422,PUBLISHED,2004,EUR,AND,FMLE,3,,,,
SA_0000001422,PUBLISHED,2004,EUR,AND,MLE,26,26.0,,,
SA_0000001422,PUBLISHED,2004,AFR,AGO,MLE,582,582.0,,,
SA_0000001422,PUBLISHED,2004,AFR,AGO,BTSX,375,375.0,,,
SA_0000001422,PUBLISHED,2004,AFR,AGO,FMLE,177,177.0,,,
SA_0000001422,PUBLISHED,2004,AMR,ATG,FMLE,17,17.0,,,
SA_0000001422,PUBLISHED,2004,AMR,ATG,MLE,302,302.0,,,
SA_0000001422,PUBLISHED,2004,AMR,ATG,BTSX,159,159.0,,,
SA_0000001422,PUBLISHED,2004,AMR,ARG,BTSX,47,47.0,,,
SA_0000001422,PUBLISHED,2004,AMR,ARG,MLE,75,75.0,,,
SA_0000001422,PUBLISHED,2004,AMR,ARG,FMLE,19,19.0,,,
SA_0000001422,PUBLISHED,2004,EUR,ARM,MLE,92,92.0,,,
SA_0000001422,PUBLISHED,2004,EUR,ARM,BTSX,48,48.0,,,
SA_0000001422,PUBLISHED,2004,EUR,ARM,FMLE,8,,,,
SA_0000001422,PUBLISHED,2004,WPR,AUS,BTSX,24,24.0,,,
SA_0000001422,PUBLISHED,2004,WPR,AUS,MLE,36,36.0,,,
SA_0000001422,PUBLISHED,2004,WPR,AUS,FMLE,12,12.0,,,
SA_0000001422,PUBLISHED,2004,EUR,AUT,FMLE,3,,,,
SA_0000001422,PUBLISHED,2004,EUR,AUT,BTSX,18,18.0,,,
SA_0000001422,PUBLISHED,2004,EUR,AUT,MLE,32,32.0,,,
SA_0000001422,PUBLISHED,2004,EUR,AZE,BTSX,77,77.0,,,
SA_0000001422,PUBLISHED,2004,EUR,AZE,MLE,117,117.0,,,
SA_0000001422,PUBLISHED,2004,EUR,AZE,FMLE,38,38.0,,,
SA_0000001422,PUBLISHED,2004,AMR,BHS,FMLE,52,52.0,,,
SA_0000001422,PUBLISHED,2004,AMR,BHS,MLE,258,258.0,,,
