GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GAB,,,,WQ5,,0.4 [0.1-1.5],0.42183,0.12057,1.46478,
uweight3,EQ_DHS,PUBLISHED,2003,EUR,TUR,,,,WQ4,,0.8 [0.3-2.6],0.80872,0.25312,2.55271,
uweight3,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,,WQ5,,1.0 [0.2-3.7],0.95533,0.24116,3.70593,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ5,,1.1 [0.3-3.7],1.07876,0.31012,3.68209,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ5,,1.5 [0.4-5.0],1.46268,0.41829,4.98416,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ4,,1.5 [0.5-4.4],1.4658,0.48056,4.38208,
uweight3,EQ_DHS,PUBLISHED,1993,EUR,TUR,SHLM,,,,,1.5 [0.6-3.7],1.53626,0.62878,3.70461,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,FMLE,,,,1.8 [0.8-3.9],1.79109,0.81283,3.900430000000001,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,,,,WQ3,,1.8 [1.0-3.1],1.7786400000000002,1.0021,3.13786,
uweight3,EQ_DHS,PUBLISHED,2003,EMR,MAR,,,RUR,,,10.0 [8.4-11.9],10.045,8.42147,11.9407,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,URB,,,10.1 [7.5-13.4],10.09233,7.5419100000000014,13.38039,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,,,,WQ2,,10.2 [7.6-13.6],10.22419,7.58545,13.64533,
uweight3,EQ_DHS,PUBLISHED,2000,AMR,HTI,,FMLE,,,,10.2 [8.0-12.9],10.20248,7.984739999999999,12.9495,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,MLE,,,,10.3 [8.4-12.6],10.31549,8.41554,12.58545,
uweight3,EQ_DHS,PUBLISHED,1997,EMR,JOR,NHLM,,,,,10.4 [6.6-16.1],10.41215,6.589360000000001,16.071170000000002,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,,WQ4,,10.5 [6.7-16.1],10.50573,6.68542,16.1317,
uweight3,EQ_DHS,PUBLISHED,1997,EUR,KGZ,,MLE,,,,10.6 [7.3-15.2],10.61547,7.29462,15.20026,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,URB,,,10.6 [7.4-14.9],10.59701,7.43875,14.880579999999998,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,ZWE,SHLM,,,,,11.1 [9.1-13.4],11.10059,9.1372,13.42355,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ5,,11.5 [9.3-14.0],11.46966,9.34463,14.00329,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,ZWE,,,RUR,,,11.5 [9.6-13.6],11.45681,9.60451,13.61254,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,,WQ4,,11.6 [8.7-15.2],11.57851,8.72821,15.204529999999998,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,URB,,,11.7 [8.5-15.9],11.71162,8.52172,15.8882,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,GAB,PRLM,,,,,11.7 [9.7-14.1],11.72156,9.7057,14.09078,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,ZWE,,,,WQ1,,12.0 [9.6-14.9],11.99911,9.56808,14.94572,
uweight3,EQ_DHS,PUBLISHED,1996,AMR,PER,,,,WQ1,,12.1 [10.6-13.7],12.05326,10.6106,13.66208,
uweight3,EQ_DHS,PUBLISHED,1995,EMR,EGY,PRLM,,,,,12.1 [9.8-14.7],12.05827,9.84793,14.68391,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,COG,,MLE,,,,12.2 [10.1-14.7],12.18504,10.06423,14.6798,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,URB,,,12.2 [9.1-16.2],12.23655,9.12381,16.22169,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,,,,WQ1,,12.4 [8.8-17.1],12.37949,8.814219999999997,17.11619,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ3,,12.4 [9.7-15.8],12.42634,9.71962,15.7553,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,URB,,,12.5 [10.2-15.2],12.49734,10.22079,15.19515,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,COG,,,RUR,,,12.6 [10.4-15.3],12.6452,10.36846,15.33632,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,SHLM,,,,,12.8 [10.2-15.9],12.76831,10.2007,15.86801,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ4,,12.8 [10.4-15.7],12.84171,10.44737,15.688670000000002,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ3,,12.9 [8.6-18.8],12.86583,8.62531,18.76304,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CMR,PRLM,,,,,13.0 [10.6-16.0],13.0387,10.59107,15.95105,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,BEN,PRLM,,,,,13.0 [11.2-15.1],13.04076,11.20727,15.12311,
uweight3,EQ_DHS,PUBLISHED,2009,AMR,PER,NHLM,,,,,13.0 [8.0-20.3],12.97128,8.01713,20.31083,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ4,,13.3 [8.5-20.1],13.29834,8.53885,20.12693,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,,,WQ4,,13.4 [9.4-18.9],13.43814,9.39115,18.86601,
uweight3,EQ_DHS,PUBLISHED,1998,EUR,TUR,NHLM,,,,,13.4 [9.6-18.3],13.40471,9.63913,18.34272,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,COG,,,,WQ2,,13.9 [10.3-18.4],13.85617,10.27055,18.43637,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,RUR,,,13.9 [11.4-16.9],13.91973,11.40609,16.88177,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,COG,,,,WQ1,,14.0 [10.7-18.0],13.962370000000002,10.68396,18.04354,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ4,,14.0 [8.8-21.5],14.0057,8.842039999999997,21.47451,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,PRLM,,,,,14.1 [10.4-18.8],14.11466,10.43828,18.81388,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,UGA,,,,WQ2,,14.1 [10.7-18.4],14.11359,10.69092,18.40618,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,MLI,,,,WQ5,,14.2 [11.4-17.6],14.206920000000002,11.40193,17.56515,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,FMLE,,,,14.2 [8.9-21.9],14.1916,8.8781,21.92021,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,,WQ5,,14.2 [9.9-19.8],14.15335,9.9265,19.78471,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,MWI,,,,WQ2,,14.3 [11.3-18.0],14.30388,11.28716,17.96363,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,GAB,,,,WQ1,,14.3 [11.9-17.2],14.32764,11.89088,17.16647,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,CMR,,,,WQ3,,14.4 [10.3-19.7],14.40237,10.34648,19.69886,
uweight3,EQ_DHS,PUBLISHED,1994,AMR,BOL,,,,WQ2,,14.4 [11.4-17.9],14.35746,11.40103,17.92541,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,SHLM,,,,,14.5 [10.5-19.6],14.48081,10.50425,19.63252,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,RUR,,,14.8 [13.1-16.6],14.75861,13.06546,16.62922,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,TZA,,,,WQ5,,14.8 [9.9-21.7],14.8233,9.87066,21.66365,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,COM,,,RUR,,,14.9 [12.5-17.6],14.88783,12.52165,17.61113,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,GIN,,,URB,,,15.1 [11.0-20.3],15.09049,11.01901,20.32277,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,ZWE,,,,WQ2,,15.1 [12.2-18.6],15.11305,12.16602,18.6226,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,SHLM,,,,,15.2 [12.4-18.5],15.20285,12.41364,18.48649,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TCD,SHLM,,,,,15.4 [10.6-21.8],15.35306,10.56975,21.77401,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,,WQ4,,15.4 [11.0-21.1],15.35635,10.97352,21.0753,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,,,WQ1,,15.5 [12.8-18.7],15.51401,12.80623,18.67173,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,MLI,,,,WQ5,,16.0 [12.9-19.7],15.97569,12.87791,19.65056,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,URB,,,16.1 [11.9-21.4],16.12284,11.93532,21.42216,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,TZA,,,URB,,,16.3 [13.3-20.0],16.342660000000002,13.25424,19.98493,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,COM,,,,WQ3,,16.6 [11.9-22.7],16.574579999999994,11.86046,22.68026,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,FMLE,,,,16.8 [13.6-20.4],16.75451,13.61652,20.44451,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ5,,16.8 [13.0-21.5],16.83203,13.0267,21.4745,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ2,,16.9 [13.6-20.7],16.87519,13.59986,20.74989,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,TZA,,,,WQ2,,16.9 [14.1-20.1],16.90729,14.12188,20.11343,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,TZA,,,RUR,,,16.9 [15.2-18.7],16.89511,15.24218,18.68777,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,ZMB,,MLE,,,,17.1 [14.9-19.5],17.07224,14.89721,19.49209,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,URB,,,17.2 [10.6-26.6],17.166829999999994,10.60269,26.586270000000006,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GIN,,FMLE,,,,17.2 [14.5-20.4],17.22825,14.48754,20.36397,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,SLE,NHLM,,,,,17.2 [15.1-19.5],17.215999999999998,15.14487,19.50525,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ4,,17.5 [14.0-21.6],17.488229999999998,14.03207,21.58194,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,FMLE,,,,17.5 [15.7-19.6],17.53956,15.66067,19.5915,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,,,,WQ2,,18.0 [13.1-24.2],18.01781,13.13166,24.21523,
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,,,RUR,,,18.0 [15.8-20.5],18.01951,15.81807,20.45289,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ3,,18.1 [15.7-20.8],18.11888,15.67984,20.84354,
uweight3,EQ_DHS,PUBLISHED,2012,AMR,HTI,NHLM,,,,,18.2 [14.1-23.2],18.21316,14.1074,23.19121,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ3,,18.3 [14.2-23.2],18.27766,14.21756,23.18385,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,URB,,,18.3 [16.1-20.9],18.33355,16.05905,20.85018,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,SEN,,MLE,,,,18.4 [15.7-21.4],18.36191,15.66417,21.40633,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,MWI,,,,WQ2,,18.5 [16.1-21.2],18.51015,16.11016,21.17743,
uweight3,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ4,,18.6 [14.4-23.6],18.5512,14.40649,23.56013,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,,WQ4,,18.6 [16.1-21.4],18.62719,16.10591,21.44228,
uweight3,EQ_DHS,PUBLISHED,2012,AFR,GIN,NHLM,,,,,18.6 [16.3-21.2],18.635,16.31225,21.2047,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,KEN,,,RUR,,,18.8 [16.9-20.8],18.75186,16.88123,20.77796,
uweight3,EQ_DHS,PUBLISHED,1995,AMR,GTM,,FMLE,,,,18.9 [16.5-21.5],18.90974,16.54216,21.52875,
uweight3,EQ_DHS,PUBLISHED,2001,AFR,ZMB,SHLM,,,,,19.0 [15.9-22.6],19.039,15.892000000000001,22.64142,
uweight3,EQ_DHS,PUBLISHED,2006,SEAR,NPL,SHLM,,,,,19.0 [16.0-22.4],19.00009,16.02114,22.3853,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,GHA,,,,WQ1,,19.1 [15.2-23.6],19.06688,15.23476,23.594620000000006,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,,WQ2,,19.1 [15.0-23.9],19.09059,15.04979,23.91093,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,,,WQ2,,19.2 [14.8-24.5],19.15369,14.76381,24.47407,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,BEN,,,RUR,,,19.3 [17.9-20.8],19.2907,17.8796,20.78498,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,STP,,,,WQ3,,19.5 [13.4-27.5],19.5184,13.44222,27.469520000000006,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,KEN,PRLM,,,,,19.6 [17.6-21.8],19.61524,17.62057,21.77601,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,MOZ,,FMLE,,,,19.7 [17.6-22.1],19.7433,17.59125,22.08807,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,NAM,,,RUR,,,19.7 [17.0-22.9],19.74278,16.95506,22.86267,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HTI,,,RUR,,,19.8 [16.9-23.0],19.75415,16.85462,23.01441,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,,,WQ3,,19.9 [17.2-22.8],19.86504,17.23753,22.7828,
uweight3,EQ_DHS,PUBLISHED,2007,EMR,JOR,,,,WQ3,,2.4 [1.3-4.2],2.3586400000000003,1.32283,4.17124,
uweight3,EQ_DHS,PUBLISHED,2003,AMR,BOL,SHLM,,,,,2.4 [1.5-3.7],2.38245,1.52565,3.70231,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,BOL,,,,WQ4,,2.9 [1.7-4.9],2.90343,1.71043,4.8871400000000005,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,MWI,,,,WQ3,,20.0 [17.1-23.2],19.95895,17.10761,23.15277,
uweight3,EQ_DHS,PUBLISHED,2008,AFR,SLE,,,RUR,,,20.2 [17.2-23.7],20.2441,17.1717,23.70888,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,,WQ3,,20.5 [15.2-27.1],20.54378,15.21105,27.14747,
uweight3,EQ_DHS,PUBLISHED,1994,AMR,HTI,,,,WQ3,,20.7 [16.2-26.0],20.66615,16.18064,26.00925,
uweight3,EQ_DHS,PUBLISHED,1993,AFR,GHA,PRLM,,,,,20.8 [18.3-23.5],20.78049,18.32804,23.4668,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,NER,SHLM,,,,,20.9 [14.1-29.9],20.89876,14.05491,29.91516,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,,,WQ4,,20.9 [16.4-26.4],20.94135,16.36563,26.39269,
uweight3,EQ_DHS,PUBLISHED,2005,WPR,KHM,,FMLE,,,,20.9 [18.1-24.0],20.87544,18.06292,23.99764,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,NGA,,FMLE,,,,21.0 [17.9-24.4],20.9584,17.90602,24.37661,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,,,,WQ3,,21.0 [17.9-24.5],21.02232,17.88654,24.54352,
uweight3,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ4,,21.2 [15.6-28.2],21.23125,15.58078,28.24528,
uweight3,EQ_DHS,PUBLISHED,2006,AFR,UGA,,MLE,,,,21.2 [18.1-24.7],21.20632,18.06788,24.72541,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,MLE,,,,21.3 [18.6-24.3],21.30569,18.60863,24.27705,
uweight3,EQ_DHS,PUBLISHED,1998,AFR,GHA,,,RUR,,,21.3 [18.9-23.9],21.26518,18.85008,23.89858,
uweight3,EQ_DHS,PUBLISHED,2005,AFR,RWA,NHLM,,,,,21.7 [18.5-25.4],21.74697,18.50453,25.38063,
uweight3,EQ_DHS,PUBLISHED,1994,AFR,CAF,PRLM,,,,,21.7 [18.7-25.0],21.66944,18.70632,24.95783,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,,,WQ2,,21.8 [19.0-24.9],21.80317,18.97473,24.92354,
uweight3,EQ_DHS,PUBLISHED,1997,AFR,MOZ,PRLM,,,,,21.9 [18.0-26.4],21.92879,18.007820000000006,26.428320000000006,
uweight3,EQ_DHS,PUBLISHED,2003,AFR,GHA,,,RUR,,,22.0 [19.6-24.7],22.04056,19.61925,24.669,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,LBR,,,,WQ1,,22.3 [17.7-27.7],22.29324,17.68272,27.70136,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,,WQ3,,22.3 [18.7-26.3],22.26872,18.71534,26.27865,
uweight3,EQ_DHS,PUBLISHED,1996,EUR,UZB,,,,WQ1,,22.4 [14.0-33.7],22.36583,14.02828,33.71538,
uweight3,EQ_DHS,PUBLISHED,2011,SEAR,BGD,,,URB,,,22.5 [19.8-25.5],22.52136,19.80388,25.49319,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,BEN,,MLE,,,,22.5 [20.5-24.6],22.47898,20.4575,24.63835,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,RUR,,,22.6 [20.2-25.1],22.58904,20.21932,25.14893,
uweight3,EQ_DHS,PUBLISHED,1996,AFR,ZMB,,MLE,,,,22.7 [20.6-24.9],22.68771,20.63523,24.88035,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,ETH,SHLM,,,,,22.9 [16.5-30.8],22.89927,16.53396,30.81053,
uweight3,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,,WQ2,,22.9 [18.6-27.8],22.868270000000006,18.56594,27.82692,
uweight3,EQ_DHS,PUBLISHED,2007,AFR,COD,,,RUR,,,23.3 [19.3-27.8],23.26435,19.29262,27.77237,
uweight3,EQ_DHS,PUBLISHED,2013,AFR,COD,NHLM,,,,,23.6 [20.4-27.1],23.5756,20.41021,27.06497,
uweight3,EQ_DHS,PUBLISHED,1998,AMR,GTM,,,RUR,,,24.0 [19.6-29.0],23.99889,19.61197,29.01295,
uweight3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,RUR,,,2.8 [1.2-6.0],2.75068,1.24442,5.96991,
uweight3,EQ_DHS,PUBLISHED,2003,EUR,TUR,PRLM,,,,,2.7 [1.8-4.1],2.68788,1.7528400000000002,4.1009,
uweight3,EQ_DHS,PUBLISHED,2002,EMR,JOR,,,,WQ4,,2.7 [1.5-4.9],2.73681,1.50147,4.9375800000000005,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,MLE,,,,2.3 [1.2-4.5],2.29413,1.16377,4.47272,
uweight3,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,,WQ2,,2.3 [0.6-8.6],2.27152,0.57348,8.56433,
uweight3,EQ_DHS,PUBLISHED,2002,AMR,DOM,,,,WQ3,,2.2 [1.3-3.6],2.17721,1.32122,3.5677300000000005,
uweight3,EQ_DHS,PUBLISHED,2007,AMR,DOM,,,,WQ3,,2.5 [1.5-4.2],2.49497,1.45862,4.236000000000001,
uweight3,EQ_DHS,PUBLISHED,2005,EUR,MDA,,,RUR,,,2.5 [1.3-4.6],2.48247,1.32911,4.59009,
uweight3,EQ_DHS,PUBLISHED,2005,AMR,HND,,,,WQ5,,2.0 [1.0-3.9],1.96634,0.9899,3.8683,
uweight3,EQ_DHS,PUBLISHED,2004,AFR,LSO,NHLM,,,,,24.1 [11.3-44.1],24.12275,11.34379,44.13148,Attention - Estimate is based on 25-49 cases.
uweight3,EQ_DHS,PUBLISHED,2009,SEAR,MDV,NHLM,,,,,24.1 [17.8-31.7],24.0969,17.8302,31.715999999999998,
uweight3,EQ_DHS,PUBLISHED,2011,AFR,ETH,PRLM,,,,,24.1 [21.0-27.5],24.08807,20.9582,27.5226,
uweight3,EQ_DHS,PUBLISHED,1995,AMR,GTM,,,RUR,,,24.2 [22.4-26.2],24.24148,22.41306,26.16874,
uweight3,EQ_DHS,PUBLISHED,2010,AFR,BFA,PRLM,,,,,24.3 [20.3-28.8],24.33885,20.34044,28.83871,
uweight3,EQ_DHS,PUBLISHED,1995,AFR,UGA,,,,WQ2,,24.5 [20.7-28.8],24.52011,20.65708,28.84295,
uweight3,EQ_DHS,PUBLISHED,2000,AFR,MWI,NHLM,,,,,24.5 [22.1-27.0],24.4795,22.14723,26.97229,
