GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_2_prev_youth,PUBLISHED,AFR,ETH,FMLE,0.7,0.7,,,
M_def_2_prev_youth,PUBLISHED,SEAR,NPL,FMLE,0.8,0.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,RWA,FMLE,0.9,0.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,KGZ,FMLE,0.9,0.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,TJK,BTSX,0.9,0.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,LBR,FMLE,1.2,1.2,,,
M_def_2_prev_youth,PUBLISHED,EMR,EGY,FMLE,1.4,1.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,BEN,FMLE,1.6,1.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,TZA,BTSX,1.7,1.7,,,
M_def_2_prev_youth,PUBLISHED,AFR,BFA,FMLE,2.0,2.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,AGO,BTSX,2.3,2.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,MOZ,FMLE,2.3,2.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,KGZ,BTSX,2.4,2.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,UZB,MLE,2.4,2.4,,,
M_def_2_prev_youth,PUBLISHED,EMR,YEM,FMLE,2.5,2.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,STP,FMLE,3.0,3.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,SEN,FMLE,3.1,3.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,AGO,MLE,3.2,3.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,BDI,FMLE,3.2,3.2,,,
M_def_2_prev_youth,PUBLISHED,WPR,NZL,BTSX,3.2,3.2,,,
M_def_2_prev_youth,PUBLISHED,EMR,PAK,BTSX,3.3,3.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,GNQ,FMLE,3.4,3.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,TCD,FMLE,4.3,4.3,,,
M_def_2_prev_youth,PUBLISHED,EMR,BHR,FMLE,4.6,4.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,DEU,BTSX,4.6,4.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,DEU,MLE,4.7,4.7,,,
M_def_2_prev_youth,PUBLISHED,AFR,SLE,FMLE,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,LUX,BTSX,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,BRA,MLE,5.1,5.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,BRA,BTSX,5.1,5.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,MNE,BTSX,5.1,5.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,CIV,FMLE,5.7,5.7,,,
M_def_2_prev_youth,PUBLISHED,AMR,GRD,FMLE,6.2,6.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,ALB,FMLE,6.3,6.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,GNQ,BTSX,7.0,7.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,ATG,BTSX,7.4,7.4,,,
M_def_2_prev_youth,PUBLISHED,WPR,KOR,MLE,7.5,7.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,MKD,BTSX,8.0,8.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,GRD,BTSX,8.1,8.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,GMB,FMLE,8.6,8.6,,,
M_def_2_prev_youth,PUBLISHED,AMR,DMA,FMLE,8.9,8.9,,,
M_def_2_prev_youth,PUBLISHED,AMR,BRB,BTSX,9.7,9.7,,,
M_def_2_prev_youth,PUBLISHED,AFR,GNQ,MLE,9.9,9.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,MDG,FMLE,10.2,10.2,,,
M_def_2_prev_youth,PUBLISHED,AMR,BLZ,MLE,10.4,10.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,BEL,MLE,11.0,11.0,,,Flemish Region only
M_def_2_prev_youth,PUBLISHED,AMR,GUY,BTSX,12.0,12.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,GMB,MLE,12.7,12.7,,,
M_def_2_prev_youth,PUBLISHED,SEAR,MMR,MLE,13.0,13.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,COM,MLE,13.5,13.5,,,
M_def_2_prev_youth,PUBLISHED,AMR,HTI,BTSX,14.0,14.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,HTI,MLE,14.1,14.1,,,
M_def_2_prev_youth,PUBLISHED,EMR,BHR,BTSX,14.3,14.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,BIH,MLE,14.3,14.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,MEX,MLE,15.8,15.8,,,
M_def_2_prev_youth,PUBLISHED,WPR,FJI,MLE,16.2,16.2,,,
M_def_2_prev_youth,PUBLISHED,AMR,VCT,MLE,16.6,16.6,,,
M_def_2_prev_youth,PUBLISHED,WPR,MHL,MLE,17.0,17.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,MRT,BTSX,17.3,17.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,GUY,MLE,17.4,17.4,,,
M_def_2_prev_youth,PUBLISHED,AMR,JAM,MLE,21.5,21.5,,,
M_def_2_prev_youth,PUBLISHED,EMR,BHR,MLE,23.1,23.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,HUN,MLE,24.0,24.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,CZE,MLE,28.0,28.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,LVA,MLE,29.2,29.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,BLR,MLE,31.2,31.2,,,
M_def_2_prev_youth,PUBLISHED,WPR,KIR,MLE,34.3,34.3,,,
M_def_2_prev_youth,PUBLISHED,EMR,LBN,MLE,41.9,41.9,,,
M_def_2_prev_youth,PUBLISHED,WPR,WSM,MLE,42.2,42.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,SWE,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_youth,PUBLISHED,EUR,LUX,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_youth,PUBLISHED,WPR,KHM,BTSX,0.2,0.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,AZE,FMLE,0.4,0.4,,,Manufactured cigarettes only
M_def_2_prev_youth,PUBLISHED,WPR,KHM,MLE,0.4,0.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,DZA,FMLE,0.8,0.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,TJK,MLE,1.1,1.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,ERI,BTSX,1.6,1.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,UZB,BTSX,1.8,1.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,ERI,MLE,2.0,2.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,LBY,FMLE,2.0,2.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,AFG,BTSX,2.5,2.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,RWA,MLE,3.0,3.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,CPV,FMLE,3.1,3.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,FIN,MLE,3.3,3.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,NER,BTSX,3.5,3.5,,,
M_def_2_prev_youth,PUBLISHED,EMR,SDN,FMLE,3.6,3.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,COD,FMLE,3.7,3.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,AFG,MLE,3.7,3.7,,,
M_def_2_prev_youth,PUBLISHED,WPR,MNG,BTSX,3.9,3.9,,,
M_def_2_prev_youth,PUBLISHED,AMR,KNA,BTSX,4.0,4.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,ARM,BTSX,4.0,4.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,LBY,BTSX,4.3,4.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,SEN,BTSX,4.5,4.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,SWZ,FMLE,4.5,4.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,BDI,BTSX,4.6,4.6,,,
M_def_2_prev_youth,PUBLISHED,EMR,QAT,FMLE,4.7,4.7,,,
M_def_2_prev_youth,PUBLISHED,AMR,KNA,MLE,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,KEN,BTSX,4.9,4.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,MWI,BTSX,4.9,4.9,,,
M_def_2_prev_youth,PUBLISHED,EMR,JOR,FMLE,5.4,5.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,MNE,MLE,5.7,5.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,SOM,BTSX,5.8,5.8,,,
M_def_2_prev_youth,PUBLISHED,WPR,CHN,BTSX,6.4,6.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,BFA,BTSX,6.5,6.5,,,
M_def_2_prev_youth,PUBLISHED,SEAR,BTN,FMLE,6.6,6.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,NER,MLE,6.8,6.8,,,
M_def_2_prev_youth,PUBLISHED,EMR,YEM,BTSX,6.8,6.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,COM,FMLE,6.9,6.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,MKD,FMLE,7.0,7.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,SLV,FMLE,7.1,7.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,CMR,MLE,7.6,7.6,,,
M_def_2_prev_youth,PUBLISHED,AMR,URY,MLE,8.0,8.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,MDA,BTSX,8.3,8.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,VCT,FMLE,8.5,8.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,RUS,FMLE,9.0,9.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,MKD,MLE,9.0,9.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,SLV,BTSX,9.1,9.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,MUS,FMLE,9.4,9.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,BIH,FMLE,9.4,9.4,,,
M_def_2_prev_youth,PUBLISHED,EUR,ROU,BTSX,9.4,9.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,COM,BTSX,9.6,9.6,,,
M_def_2_prev_youth,PUBLISHED,EUR,IRL,FMLE,10.0,10.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,LSO,BTSX,10.1,10.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,TTO,BTSX,10.2,10.2,,,
M_def_2_prev_youth,PUBLISHED,WPR,CHN,MLE,10.6,10.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,GMB,BTSX,10.8,10.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,BEL,FMLE,11.0,11.0,,,Flemish Region only
M_def_2_prev_youth,PUBLISHED,EUR,BEL,BTSX,11.0,11.0,,,Flemish Region only
M_def_2_prev_youth,PUBLISHED,AFR,COG,MLE,11.3,11.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,PRY,MLE,11.3,11.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,DMA,BTSX,11.6,11.6,,,
M_def_2_prev_youth,PUBLISHED,WPR,FJI,BTSX,11.7,11.7,,,
M_def_2_prev_youth,PUBLISHED,AFR,LSO,MLE,11.8,11.8,,,
M_def_2_prev_youth,PUBLISHED,EUR,RUS,BTSX,12.0,12.0,,,
M_def_2_prev_youth,PUBLISHED,EUR,TUR,MLE,12.1,12.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,NAM,MLE,12.3,12.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,MEX,FMLE,12.9,12.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,LTU,FMLE,13.0,13.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,CIV,BTSX,13.7,13.7,,,
M_def_2_prev_youth,PUBLISHED,EUR,FRA,FMLE,14.0,14.0,,,
M_def_2_prev_youth,PUBLISHED,SEAR,BTN,BTSX,14.0,14.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,KWT,BTSX,15.9,15.9,,,
M_def_2_prev_youth,PUBLISHED,EUR,UKR,BTSX,16.6,16.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,MRT,FMLE,16.8,16.8,,,
M_def_2_prev_youth,PUBLISHED,AMR,NIC,FMLE,17.4,17.4,,,
M_def_2_prev_youth,PUBLISHED,AMR,JAM,BTSX,17.8,17.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,BWA,MLE,18.1,18.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,SRB,MLE,18.2,18.2,,,
M_def_2_prev_youth,PUBLISHED,WPR,TON,FMLE,18.9,18.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,CIV,MLE,20.9,20.9,,,
M_def_2_prev_youth,PUBLISHED,AMR,NIC,BTSX,21.2,21.2,,,
M_def_2_prev_youth,PUBLISHED,WPR,KIR,BTSX,26.1,26.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,HRV,BTSX,27.2,27.2,,,
M_def_2_prev_youth,PUBLISHED,EUR,CZE,FMLE,33.1,33.1,,,
M_def_2_prev_youth,PUBLISHED,WPR,PNG,FMLE,35.8,35.8,,,
M_def_2_prev_youth,PUBLISHED,WPR,TON,MLE,37.5,37.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,PNG,MLE,52.1,52.1,,,
M_def_2_prev_youth,PUBLISHED,WPR,JPN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_youth,PUBLISHED,EMR,OMN,FMLE,0.6,0.6,,,
M_def_2_prev_youth,PUBLISHED,WPR,LAO,FMLE,1.1,1.1,,,
M_def_2_prev_youth,PUBLISHED,SEAR,LKA,BTSX,1.5,1.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,KAZ,BTSX,1.7,1.7,,,
M_def_2_prev_youth,PUBLISHED,EUR,AZE,MLE,1.8,1.8,,,Manufactured cigarettes only
M_def_2_prev_youth,PUBLISHED,WPR,CHN,FMLE,1.8,1.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,ETH,BTSX,1.9,1.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,TZA,MLE,2.2,2.2,,,
M_def_2_prev_youth,PUBLISHED,AFR,MOZ,BTSX,2.3,2.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,ETH,MLE,2.5,2.5,,,
M_def_2_prev_youth,PUBLISHED,WPR,NZL,FMLE,2.9,2.9,,,
M_def_2_prev_youth,PUBLISHED,EMR,OMN,MLE,3.1,3.1,,,
M_def_2_prev_youth,PUBLISHED,AFR,CPV,BTSX,3.5,3.5,,,
M_def_2_prev_youth,PUBLISHED,AFR,CPV,MLE,3.7,3.7,,,
M_def_2_prev_youth,PUBLISHED,EMR,EGY,BTSX,3.7,3.7,,,
M_def_2_prev_youth,PUBLISHED,EUR,KGZ,MLE,4.0,4.0,,,
M_def_2_prev_youth,PUBLISHED,AFR,CAF,FMLE,4.3,4.3,,,
M_def_2_prev_youth,PUBLISHED,WPR,BRN,FMLE,4.3,4.3,,,
M_def_2_prev_youth,PUBLISHED,AFR,SEN,MLE,4.7,4.7,,,
M_def_2_prev_youth,PUBLISHED,AFR,TGO,BTSX,4.8,4.8,,,
M_def_2_prev_youth,PUBLISHED,AMR,PAN,BTSX,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,SAU,FMLE,5.0,5.0,,,
M_def_2_prev_youth,PUBLISHED,EMR,MAR,BTSX,5.2,5.2,,,
M_def_2_prev_youth,PUBLISHED,AMR,PRY,FMLE,5.5,5.5,,,
M_def_2_prev_youth,PUBLISHED,AMR,VEN,BTSX,5.6,5.6,,,
M_def_2_prev_youth,PUBLISHED,AFR,BDI,MLE,5.8,5.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,SLE,BTSX,5.8,5.8,,,
M_def_2_prev_youth,PUBLISHED,AFR,MWI,MLE,5.9,5.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,STP,MLE,6.1,6.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,ATG,FMLE,6.1,6.1,,,
M_def_2_prev_youth,PUBLISHED,EMR,SDN,BTSX,6.1,6.1,,,
M_def_2_prev_youth,PUBLISHED,AMR,TTO,FMLE,6.9,6.9,,,
M_def_2_prev_youth,PUBLISHED,AFR,TGO,MLE,7.4,7.4,,,
M_def_2_prev_youth,PUBLISHED,WPR,FJI,FMLE,7.4,7.4,,,
M_def_2_prev_youth,PUBLISHED,AFR,TCD,BTSX,7.5,7.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,CYP,FMLE,7.5,7.5,,,
M_def_2_prev_youth,PUBLISHED,EUR,POL,FMLE,8.0,8.0,,,
M_def_2_prev_youth,PUBLISHED,AMR,PRY,BTSX,8.3,8.3,,,
M_def_2_prev_youth,PUBLISHED,EUR,TUR,FMLE,8.3,8.3,,,
M_def_2_prev_youth,PUBLISHED,AMR,LCA,FMLE,8.5,8.5,,,
M_def_2_prev_youth,PUBLISHED,AMR,GTM,FMLE,9.1,9.1,,,
M_def_2_prev_youth,PUBLISHED,EUR,IRL,BTSX,10.0,10.0,,,
