GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_INFANTMORT,,PUBLISHED,2004,AFR,CMR,,,74.1,74.1,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CAF,,,96.7,96.7,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,TCD,,,102.5,102.5,,,
EQ_INFANTMORT,,PUBLISHED,2004,AFR,TCD,,,101.7,101.7,,,
EQ_INFANTMORT,,PUBLISHED,1990,AMR,COL,,,16.5,16.5,,,
EQ_INFANTMORT,,PUBLISHED,1995,AMR,COL,,,28.3,28.3,,,
EQ_INFANTMORT,,PUBLISHED,2000,AMR,COL,,,21.4,21.4,,,
EQ_INFANTMORT,,PUBLISHED,2005,AMR,COL,,,18.9,18.9,,,
EQ_INFANTMORT,,PUBLISHED,2010,AMR,COL,,,15.8,15.8,,,
EQ_INFANTMORT,,PUBLISHED,1996,AFR,COM,,,77.3,77.3,,,
EQ_INFANTMORT,,PUBLISHED,2005,AFR,COG,,,75.5,75.5,,,
EQ_INFANTMORT,,PUBLISHED,2007,AFR,COD,,,91.8,91.8,,,
EQ_INFANTMORT,,PUBLISHED,1994,AFR,CIV,,,88.5,88.5,,,
EQ_INFANTMORT,,PUBLISHED,1998,AFR,CIV,,,112.2,112.2,,,
EQ_INFANTMORT,,PUBLISHED,1996,AMR,DOM,,,46.6,46.6,,,
EQ_INFANTMORT,,PUBLISHED,1999,AMR,DOM,,,22.2,22.2,,,
EQ_INFANTMORT,,PUBLISHED,2002,AMR,DOM,,,31.3,31.3,,,
EQ_INFANTMORT,,PUBLISHED,2007,AMR,DOM,,,32.1,32.1,,,
EQ_INFANTMORT,,PUBLISHED,1995,EMR,EGY,,,62.6,62.6,,,
EQ_INFANTMORT,,PUBLISHED,2000,EMR,EGY,,,43.5,43.5,,,
EQ_INFANTMORT,,PUBLISHED,2005,EMR,EGY,,,33.2,33.2,,,
EQ_INFANTMORT,,PUBLISHED,2008,EMR,EGY,,,24.5,24.5,,,
EQ_INFANTMORT,,PUBLISHED,2011,AFR,ETH,,,59.2,59.2,,,
EQ_INFANTMORT,,PUBLISHED,2000,AFR,GAB,,,57.3,57.3,,,
EQ_INFANTMORT,,PUBLISHED,1991,AFR,CMR,,,64.3,64.3,,,
EQ_INFANTMORT,,PUBLISHED,2010,WPR,KHM,,,44.9,44.9,,,
