GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
cpmo,EQ_MICS,PUBLISHED,2006,AFR,CAF,,,WQ1,,0.5 [0.3-0.8],0.46492,0.25652,0.84119,
cpmo,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,WQ1,,1.0 [0.5-1.8],0.95036,0.50016,1.79849,
cpmo,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,WQ1,,1.0 [0.5-1.9],0.9997,0.5350199999999999,1.86045,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ4,,1.0 [0.5-2.0],1.02641,0.5284399999999999,1.98425,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,CIV,,,WQ1,,1.1 [0.6-2.0],1.1334,0.6297699999999999,2.03157,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,CAF,NHLM,,,,1.1 [0.7-1.6],1.07649,0.7310800000000001,1.58249,
cpmo,EQ_MICS,PUBLISHED,2007,AFR,MRT,,,WQ1,,1.1 [0.7-1.9],1.13763,0.6643,1.94162,
cpmo,EQ_MICS,PUBLISHED,2006,AFR,GNB,,,WQ1,,1.2 [0.7-2.1],1.21963,0.69597,2.12886,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,BEN,,,WQ1,,1.3 [0.8-2.4],1.34489,0.76061,2.36727,
cpmo,EQ_MICS,PUBLISHED,2005,AFR,SLE,,URB,,,1.3 [0.9-1.8],1.30009,0.94695,1.7825400000000002,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TCD,NHLM,,,,0.5 [0.3-0.9],0.52967,0.31788,0.8813200000000001,
cpmo,EQ_MICS,PUBLISHED,2005,AFR,SLE,,,WQ2,,0.6 [0.3-1.2],0.5627,0.26962,1.1706,
cpmo,EQ_DHS,PUBLISHED,2000,AFR,RWA,,,WQ1,,0.7 [0.2-1.9],0.65062,0.22454,1.87012,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ1,,0.7 [0.3-1.6],0.65686,0.26854,1.59769,
cpmo,EQ_DHS,PUBLISHED,1998,AFR,NER,,,WQ1,,0.8 [0.3-2.1],0.76741,0.27949,2.08924,
cpmo,EQ_DHS,PUBLISHED,1994,AFR,CAF,,,WQ2,,0.9 [0.4-2.2],0.93483,0.40002,2.16911,
cpmo,EQ_DHS,PUBLISHED,1997,AFR,MOZ,,,WQ1,,0.9 [0.4-2.0],0.9309,0.42484,2.02753,
cpmo,EQ_MICS,PUBLISHED,2006,EMR,SOM,NHLM,,,,0.9 [0.5-1.6],0.90172,0.5123300000000001,1.58235,
cpmo,EQ_DHS,PUBLISHED,2013,AFR,NGA,,,WQ1,,0.9 [0.6-1.3],0.85062,0.57509,1.2564799999999998,
cpmo,EQ_DHS,PUBLISHED,2004,AFR,TCD,,,WQ3,,1.0 [0.4-2.1],0.9616,0.4300100000000001,2.1362400000000004,
cpmo,EQ_DHS,PUBLISHED,1999,AFR,GIN,,,WQ1,,1.0 [0.5-1.8],0.99838,0.54269,1.82966,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ1,,0.1 [0.0-0.4],0.06067,0.0084,0.4366,
cpmo,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,WQ3,,0.1 [0.0-0.9],0.1253,0.01759,0.88682,
