"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"HIV_0000000007","PUBLISHED","2014","EMR","LBY","2","2.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","WSM","2","2.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","VCT","3","3.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","COK","4","4.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","FSM","4","4.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","PLW","4","4.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","MHL","6","6.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","MDV","7","7.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","MNE","8","8.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","TUV","8","8.00000","","","Public sector only: ANC clinics and Central Hospital."
"HIV_0000000007","PUBLISHED","2014","WPR","KIR","9","9.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","PRK","10","10.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","MRT","10","10.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","ATG","11","11.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","LCA","12","12.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","DMA","13","13.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","TON","14","14.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","ALB","15","15.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","NRU","15","15.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","SLB","17","17.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","VUT","17","17.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","BIH","20","20.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","TUN","25","25.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","SRB","26","26.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","DJI","34","34.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","YEM","36","36.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","COM","42","42.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","GMB","45","45.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","STP","49","49.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","AZE","50","50.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","SYC","52","52.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","TLS","55","55.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","GIN","56","56.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","CPV","59","59.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","GUY","60","60.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","CAF","73","73.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","EGY","73","73.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","SOM","73","73.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","MNG","89","89.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","TCD","95","95.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","BGD","101","101.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","LBN","102","102.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","LTU","106","106.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","FJI","109","109.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","GNB","116","116.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","CRI","120","120.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","IRQ","135","135.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","SSD","143","143.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","MUS","148","148.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","BEN","156","156.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","ARM","162","162.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","TJK","170","170.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","LAO","172","172.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","BTN","188","188.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","HTI","193","193.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","BGR","199","199.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","LKA","225","225.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","KGZ","233","233.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","GEO","234","234.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","ERI","255","255.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","SDN","262","262.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","LSO","284","284.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","SWZ","287","287.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","NAM","338","338.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","GTM","342","342.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","LBR","368","368.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","MLI","396","396.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","PNG","396","396.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","NPL","405","405.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","COG","417","417.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","AFG","440","440.00000","","","Public sector only."
"HIV_0000000007","PUBLISHED","2014","AFR","RWA","536","536.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","DOM","610","610.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","HND","612","612.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","BWA","668","668.00000","","","Include public sector and civil society only."
"HIV_0000000007","PUBLISHED","2014","AFR","TGO","672","672.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","SLE","689","689.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","MWI","724","724.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","BDI","789","789.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","SLV","822","822.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","MAR","834","834.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","KHM","924","924.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EMR","IRN"," 1 017","1017.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","PRY"," 1 067","1067.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","BLR"," 1 077","1077.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","CHL"," 1 136","1136.00000","","","Public sector only."
"HIV_0000000007","PUBLISHED","2014","EUR","MDA"," 1 157","1157.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AMR","NIC"," 1 208","1208.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","NER"," 1 229","1229.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","MOZ"," 1 250","1250.00000","","",""
"HIV_0000000007","PUBLISHED","2014","WPR","VNM"," 1 345","1345.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","IDN"," 1 438","1438.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","ZWE"," 1 460","1460.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","SEN"," 1 466","1466.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","CIV"," 1 478","1478.00000","","",""
"HIV_0000000007","PUBLISHED","2014","SEAR","THA"," 1 480","1480.00000","","",""
"HIV_0000000007","PUBLISHED","2014","EUR","UKR"," 1 516","1516.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","GHA"," 1 656","1656.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","MDG"," 1 670","1670.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","ZMB"," 1 765","1765.00000","","",""
"HIV_0000000007","PUBLISHED","2014","AFR","BFA"," 1 783","1783.00000","","",""
