GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001436,PUBLISHED,2004,EMR,AFG,MLE,235,235.0,,,
SA_0000001436,PUBLISHED,2004,EMR,AFG,FMLE,47,47.0,,,
SA_0000001436,PUBLISHED,2004,EMR,AFG,BTSX,145,145.0,,,
SA_0000001436,PUBLISHED,2004,EUR,ALB,FMLE,66,66.0,,,
SA_0000001436,PUBLISHED,2004,EUR,ALB,MLE,330,330.0,,,
SA_0000001436,PUBLISHED,2004,EUR,ALB,BTSX,196,196.0,,,
SA_0000001436,PUBLISHED,2004,AFR,DZA,BTSX,332,332.0,,,
SA_0000001436,PUBLISHED,2004,AFR,DZA,MLE,463,463.0,,,
SA_0000001436,PUBLISHED,2004,AFR,DZA,FMLE,198,198.0,,,
SA_0000001436,PUBLISHED,2004,EUR,AND,MLE,36,36.0,,,
SA_0000001436,PUBLISHED,2004,EUR,AND,FMLE,14,14.0,,,
SA_0000001436,PUBLISHED,2004,EUR,AND,BTSX,25,25.0,,,
SA_0000001436,PUBLISHED,2004,AFR,AGO,FMLE,478,478.0,,,
SA_0000001436,PUBLISHED,2004,AFR,AGO,MLE,2886,2886.0,,,
SA_0000001436,PUBLISHED,2004,AFR,AGO,BTSX,1661,1661.0,,,
SA_0000001436,PUBLISHED,2004,AMR,ATG,BTSX,321,321.0,,,
SA_0000001436,PUBLISHED,2004,AMR,ATG,FMLE,129,129.0,,,
SA_0000001436,PUBLISHED,2004,AMR,ATG,MLE,518,518.0,,,
SA_0000001436,PUBLISHED,2004,AMR,ARG,MLE,631,631.0,,,
SA_0000001436,PUBLISHED,2004,AMR,ARG,BTSX,365,365.0,,,
SA_0000001436,PUBLISHED,2004,AMR,ARG,FMLE,99,99.0,,,
SA_0000001436,PUBLISHED,2004,EUR,ARM,FMLE,24,24.0,,,
SA_0000001436,PUBLISHED,2004,EUR,ARM,MLE,180,180.0,,,
SA_0000001436,PUBLISHED,2004,EUR,ARM,BTSX,96,96.0,,,
SA_0000001436,PUBLISHED,2004,WPR,AUS,MLE,85,85.0,,,
