"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"P14_funds_for_enforce","PUBLISHED","2010","AFR","SSD","Not applicable","","","","Data not required/not applicable"
"P14_funds_for_enforce","PUBLISHED","2007","AFR","SSD","Not applicable","","","","Data not required/not applicable"
"P14_funds_for_enforce","PUBLISHED","2014","AFR","DZA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","DZA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","DZA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","DZA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","AGO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","AGO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","AGO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","AGO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","BEN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","BEN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","BEN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","BEN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","BWA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","BWA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","BWA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","BWA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","BFA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","BDI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","BDI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","BDI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","BDI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","CMR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","CMR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","CMR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","CMR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","CAF","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","CAF","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","CAF","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","CAF","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","TCD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","TCD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","TCD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","TCD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","COM","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","COM","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","COM","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","COM","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","COG","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","COG","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","CIV","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","CIV","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","CIV","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","CIV","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","COD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","COD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","COD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","COD","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","GNQ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","GNQ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","GNQ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","GNQ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","ERI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","ERI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","ERI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","ERI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","ETH","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","ETH","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","ETH","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","ETH","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","GAB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","GAB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","GAB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","GMB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","GMB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","GMB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","GMB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","GHA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","GHA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","GHA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","GHA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","GIN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","GIN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","GIN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","GIN","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","GNB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","GNB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","GNB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","GNB","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","LSO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","LSO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","LSO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","LSO","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","LBR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","LBR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","LBR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","LBR","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","MDG","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","MDG","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","MDG","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","MDG","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","MWI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","MWI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","MWI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","MWI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","MLI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","MLI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","MLI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","MLI","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","MRT","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","MRT","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","MRT","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","MRT","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","MUS","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","MUS","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","MUS","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","MUS","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","MOZ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","MOZ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","MOZ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","MOZ","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","NAM","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","NER","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","NER","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","NER","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","NER","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","NGA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","NGA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2010","AFR","NGA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2007","AFR","NGA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2014","AFR","RWA","No","","","",""
"P14_funds_for_enforce","PUBLISHED","2012","AFR","RWA","No","","","",""
