"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_03","PUBLISHED","2000","AMR","HND","AGE30-49","","","44","44.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","AGE0-29","","","22","22.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","EST","AGE30-49","","","341","341.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","AGE30-49","","","159","159.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","AGE50+","","","0","0.00000","","",""
"HRH_03","PUBLISHED","1997","EUR","GBR","AGE0-29","","","4327","4327.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","AGE0-29","","","142","142.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","AGE30-49","","","80","80.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","HND","AGE0-29","","","22","22.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","EST","AGE50+","","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","AGE0-29","","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BDI","AGE30-49","","","11","11.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","AGE50+","","","1","1.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","EST","AGE0-29","","","128","128.00000","","",""
"HRH_03","PUBLISHED","1997","EUR","GBR","AGE30-49","","","31631","31631.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","AGE30-49","","","578","578.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","ROU","AGE30-49","","","6","6.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","AGE30-49","","","610","610.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","AGE0-29","","","30","30.00000","","",""
"HRH_03","PUBLISHED","2001","WPR","AUS","AGE50+","","","2094","2094.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","AGE50+","","","95","95.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","AGE30-49","","","225","225.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","AGE50+","","","549","549.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CAF","AGE0-29","","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","AGE50+","","","53","53.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","AGE0-29","","","89","89.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GIN","AGE50+","","","92","92.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","ROU","AGE50+","","","43","43.00000","","",""
"HRH_03","PUBLISHED","2001","WPR","AUS","AGE0-29","","","1099","1099.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","AGEUnspecified","","","125","125.00000","","",""
"HRH_03","PUBLISHED","2001","WPR","AUS","AGE30-49","","","8456","8456.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CIV","AGE0-29","","","213","213.00000","","",""
"HRH_03","PUBLISHED","2002","EUR","ROU","AGE0-29","","","4","4.00000","","",""
"HRH_03","PUBLISHED","2002","AFR","TZA","AGE30-49","","","1800","1800.00000","","",""
"HRH_03","PUBLISHED","1997","EUR","GBR","AGE50+","","","441","441.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","CIV","AGE30-49","","","1965","1965.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNB","AGE0-29","","","0","0.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRQ","AGE50+","","","102","102.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","BHR","AGE50+","","","62","62.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","BOL","AGE50+","","","68","68.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","AGE30-49","","","37","37.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","ERI","AGE30-49","","","112","112.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","UGA","AGE30-49","","","3207","3207.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","BHR","AGE0-29","","","97","97.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","CRI","AGE50+","","","6","6.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","BOL","AGE0-29","","","5","5.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","COM","AGE50+","","","5","5.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","AGE0-29","","","150","150.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRQ","AGE0-29","","","315","315.00000","","",""
"HRH_03","PUBLISHED","2000","EUR","TUR","AGE30-49","","","11200","11200.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","CRI","AGE0-29","","","4","4.00000","","",""
"HRH_03","PUBLISHED","2001","AMR","BOL","AGE30-49","","","23","23.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GNQ","AGE0-29","","","5","5.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","UGA","AGE0-29","","","321","321.00000","","",""
"HRH_03","PUBLISHED","2004","EMR","IRQ","AGE30-49","","","1284","1284.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","CRI","AGE30-49","","","12","12.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","BEN","AGE50+","","","104","104.00000","","",""
"HRH_03","PUBLISHED","2004","AFR","GAB","AGE30-49","","","300","300.00000","","",""
"HRH_03","PUBLISHED","2000","AMR","HND","AGE50+","","","129","129.00000","","",""
