GHO,PUBLISHSTATE,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
M_def_2_prev_adult,PUBLISHED,EUR,TJK,FMLE,0.2,0.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,CIV,FMLE,0.4,0.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,BDI,FMLE,0.7,0.7,,,
M_def_2_prev_adult,PUBLISHED,AFR,TCD,FMLE,0.9,0.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,BRB,FMLE,0.9,0.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,DMA,FMLE,0.9,0.9,,,
M_def_2_prev_adult,PUBLISHED,SEAR,IDN,FMLE,1.1,1.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,COM,FMLE,1.2,1.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,SLV,FMLE,1.4,1.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,MLI,FMLE,1.7,1.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,PAN,BTSX,2.8,2.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,NGA,BTSX,2.9,2.9,,,
M_def_2_prev_adult,PUBLISHED,WPR,KHM,FMLE,3.2,3.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,STP,BTSX,3.5,3.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,MUS,FMLE,3.7,3.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,GEO,FMLE,4.0,4.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,RWA,FMLE,4.2,4.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,PRY,FMLE,4.2,4.2,,,
M_def_2_prev_adult,PUBLISHED,WPR,KOR,FMLE,4.6,4.6,,,
M_def_2_prev_adult,PUBLISHED,AFR,NGA,MLE,5.6,5.6,,,
M_def_2_prev_adult,PUBLISHED,AFR,SWZ,BTSX,5.9,5.9,,,
M_def_2_prev_adult,PUBLISHED,EMR,OMN,BTSX,7.3,7.3,,,Only Omanis were surveyed.
M_def_2_prev_adult,PUBLISHED,EUR,BLR,FMLE,7.3,7.3,,,
M_def_2_prev_adult,PUBLISHED,AMR,TTO,FMLE,7.7,7.7,,,
M_def_2_prev_adult,PUBLISHED,AMR,ECU,MLE,8.2,8.2,,,The daily smoking indicator is defined as the proportion of current smokers who are daily smokers.
M_def_2_prev_adult,PUBLISHED,EUR,ISL,BTSX,11.0,11.0,,,
M_def_2_prev_adult,PUBLISHED,AMR,KNA,MLE,11.4,11.4,,,
M_def_2_prev_adult,PUBLISHED,EMR,PAK,BTSX,11.5,11.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,KEN,MLE,11.6,11.6,,,
M_def_2_prev_adult,PUBLISHED,EMR,ARE,BTSX,12.8,12.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,CPV,MLE,13.0,13.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,SGP,BTSX,13.3,13.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,RWA,MLE,14.0,14.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,NZL,FMLE,14.9,14.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,UZB,MLE,15.5,15.5,,,
M_def_2_prev_adult,PUBLISHED,SEAR,MDV,BTSX,15.5,15.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,POL,FMLE,18.0,18.0,,,
M_def_2_prev_adult,PUBLISHED,AMR,CHL,FMLE,20.1,20.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,ZWE,MLE,20.2,20.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,ESP,FMLE,20.2,20.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,COM,MLE,20.6,20.6,,,
M_def_2_prev_adult,PUBLISHED,EUR,DEU,BTSX,20.9,20.9,,,
M_def_2_prev_adult,PUBLISHED,AFR,GAB,MLE,21.5,21.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,MLI,MLE,21.6,21.6,,,
M_def_2_prev_adult,PUBLISHED,AFR,MUS,BTSX,21.7,21.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,KGZ,BTSX,22.2,22.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,TUR,BTSX,23.8,23.8,,,
M_def_2_prev_adult,PUBLISHED,AFR,CIV,MLE,24.9,24.9,,,
M_def_2_prev_adult,PUBLISHED,AMR,CUB,MLE,25.1,25.1,,,
M_def_2_prev_adult,PUBLISHED,WPR,FSM,FMLE,25.4,25.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,EST,BTSX,26.0,26.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,BIH,BTSX,28.8,28.8,,,
M_def_2_prev_adult,PUBLISHED,SEAR,MDV,MLE,29.1,29.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,GMB,MLE,29.4,29.4,,,
M_def_2_prev_adult,PUBLISHED,EMR,BHR,MLE,30.6,30.6,,,
M_def_2_prev_adult,PUBLISHED,EUR,FRA,MLE,32.3,32.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,SRB,MLE,32.6,32.6,,,
M_def_2_prev_adult,PUBLISHED,SEAR,THA,MLE,32.7,32.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,AND,MLE,35.3,35.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,EST,MLE,36.2,36.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,KAZ,MLE,36.9,36.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,ALB,MLE,42.3,42.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,NRU,FMLE,50.8,50.8,,,
M_def_2_prev_adult,PUBLISHED,WPR,LAO,MLE,59.1,59.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,AGO,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,AGO,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,KWT,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,YEM,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,BRN,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,BDI,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,SEN,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,HTI,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,SUR,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,USA,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,TJK,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,GBR,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,SEAR,PRK,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,PHL,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GAB,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,BLZ,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,MNE,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SMR,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,SEAR,NPL,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,WSM,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GNQ,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,TJK,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,COD,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GAB,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,IRQ,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SMR,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GNB,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,SSD,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,SUR,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,USA,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GHA,FMLE,0.2,0.2,,,
M_def_2_prev_adult,PUBLISHED,SEAR,LKA,FMLE,0.3,0.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,LSO,FMLE,0.5,0.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,TZA,FMLE,2.0,2.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,ARM,FMLE,2.0,2.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,CHN,FMLE,2.0,2.0,,,
M_def_2_prev_adult,PUBLISHED,SEAR,BTN,FMLE,2.1,2.1,,,
M_def_2_prev_adult,PUBLISHED,SEAR,IND,FMLE,2.4,2.4,,,
M_def_2_prev_adult,PUBLISHED,WPR,MHL,FMLE,4.2,4.2,,,
M_def_2_prev_adult,PUBLISHED,SEAR,BTN,BTSX,4.3,4.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,MNG,FMLE,4.5,4.5,,,
M_def_2_prev_adult,PUBLISHED,WPR,PLW,FMLE,5.8,5.8,,,
M_def_2_prev_adult,PUBLISHED,SEAR,BTN,MLE,6.0,6.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,ETH,MLE,6.1,6.1,,,
M_def_2_prev_adult,PUBLISHED,AMR,KNA,BTSX,6.1,6.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,ZAF,FMLE,6.9,6.9,,,
M_def_2_prev_adult,PUBLISHED,AFR,LBR,BTSX,7.5,7.5,,,
M_def_2_prev_adult,PUBLISHED,AFR,CPV,BTSX,8.1,8.1,,,
M_def_2_prev_adult,PUBLISHED,WPR,JPN,FMLE,8.2,8.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,MLI,BTSX,9.1,9.1,,,
M_def_2_prev_adult,PUBLISHED,AMR,VEN,FMLE,9.4,9.4,,,
M_def_2_prev_adult,PUBLISHED,EUR,SWE,FMLE,11.0,11.0,,,
M_def_2_prev_adult,PUBLISHED,AMR,GRD,BTSX,11.1,11.1,,,
M_def_2_prev_adult,PUBLISHED,AFR,TZA,BTSX,11.8,11.8,,,
M_def_2_prev_adult,PUBLISHED,AMR,CAN,BTSX,11.9,11.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,ISL,FMLE,12.0,12.0,,,
M_def_2_prev_adult,PUBLISHED,AFR,ERI,MLE,12.4,12.4,,,
M_def_2_prev_adult,PUBLISHED,WPR,PLW,BTSX,13.3,13.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,NOR,MLE,14.0,14.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,CHE,FMLE,14.3,14.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,MLT,FMLE,15.8,15.8,,,
M_def_2_prev_adult,PUBLISHED,WPR,NZL,MLE,16.2,16.2,,,
M_def_2_prev_adult,PUBLISHED,EMR,QAT,MLE,16.5,16.5,,,
M_def_2_prev_adult,PUBLISHED,SEAR,THA,BTSX,16.6,16.6,,,
M_def_2_prev_adult,PUBLISHED,EUR,DNK,BTSX,17.0,17.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,CZE,FMLE,17.4,17.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,DZA,MLE,17.6,17.6,,,
M_def_2_prev_adult,PUBLISHED,SEAR,IND,MLE,18.3,18.3,,,
M_def_2_prev_adult,PUBLISHED,AMR,HND,MLE,19.9,19.9,,,
M_def_2_prev_adult,PUBLISHED,EUR,ISR,BTSX,20.3,20.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,LSO,BTSX,20.4,20.4,,,
M_def_2_prev_adult,PUBLISHED,AFR,TZA,MLE,22.2,22.2,,,
M_def_2_prev_adult,PUBLISHED,AFR,ZMB,MLE,22.2,22.2,,,
M_def_2_prev_adult,PUBLISHED,EUR,BLR,BTSX,23.0,23.0,,,
M_def_2_prev_adult,PUBLISHED,EUR,GRC,FMLE,23.9,23.9,,,Other nationwide studies in 2015 indicate a smaller overall prevalence of tobacco use and a smaller gap in male/female prevalence.
M_def_2_prev_adult,PUBLISHED,WPR,CHN,BTSX,24.1,24.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,ROU,BTSX,24.3,24.3,,,
M_def_2_prev_adult,PUBLISHED,AFR,ZAF,MLE,26.5,26.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,CYP,BTSX,26.5,26.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,AUT,FMLE,27.0,27.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,FJI,MLE,27.1,27.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,FRA,BTSX,28.2,28.2,,,
M_def_2_prev_adult,PUBLISHED,EMR,MAR,MLE,30.3,30.3,,,
M_def_2_prev_adult,PUBLISHED,EUR,LTU,MLE,32.7,32.7,,,
M_def_2_prev_adult,PUBLISHED,EUR,HRV,FMLE,32.9,32.9,,,
M_def_2_prev_adult,PUBLISHED,WPR,VUT,MLE,33.5,33.5,,,
M_def_2_prev_adult,PUBLISHED,EMR,KWT,MLE,34.0,34.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,MHL,MLE,34.7,34.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,VNM,MLE,38.7,38.7,,,
M_def_2_prev_adult,PUBLISHED,WPR,MYS,MLE,39.9,39.9,,,
M_def_2_prev_adult,PUBLISHED,AFR,MUS,MLE,40.3,40.3,,,
M_def_2_prev_adult,PUBLISHED,WPR,TON,MLE,42.1,42.1,,,
M_def_2_prev_adult,PUBLISHED,EUR,BLR,MLE,45.0,45.0,,,
M_def_2_prev_adult,PUBLISHED,WPR,CHN,MLE,45.4,45.4,,,
M_def_2_prev_adult,PUBLISHED,WPR,MNG,MLE,45.4,45.4,,,
M_def_2_prev_adult,PUBLISHED,WPR,NRU,MLE,45.5,45.5,,,
M_def_2_prev_adult,PUBLISHED,EUR,RUS,MLE,53.3,53.3,,,
M_def_2_prev_adult,PUBLISHED,SEAR,TLS,MLE,65.2,65.2,,,
M_def_2_prev_adult,PUBLISHED,AMR,ATG,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,LBY,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,AND,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,GBR,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,COG,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SVN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,GBR,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,MDG,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,BLZ,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,BLZ,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,COL,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SOM,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,SDN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,MNG,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,NIC,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,IRQ,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,JOR,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,ITA,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SMR,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EUR,SVK,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,JAM,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,JAM,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,MEX,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,EMR,LBN,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,WPR,PNG,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GNQ,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,GNB,MLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,SYC,BTSX,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AFR,SSD,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,HTI,FMLE,Not available,,,,Data not reported / not available
M_def_2_prev_adult,PUBLISHED,AMR,HND,FMLE,Not available,,,,Data not reported / not available
