"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_01","PUBLISHED","2015","","WB_HI",""," 108 [ 101- 118]","108.00000","101.00000","118.00000",""
"CM_01","PUBLISHED","2014","","WB_HI",""," 111 [ 105- 120]","111.00000","105.00000","120.00000",""
"CM_01","PUBLISHED","2013","","WB_HI",""," 115 [ 110- 122]","115.00000","110.00000","122.00000",""
"CM_01","PUBLISHED","2012","","WB_HI",""," 118 [ 114- 125]","118.00000","114.00000","125.00000",""
"CM_01","PUBLISHED","2011","","WB_HI",""," 122 [ 118- 128]","122.00000","118.00000","128.00000",""
"CM_01","PUBLISHED","2010","","WB_HI",""," 125 [ 121- 130]","125.00000","121.00000","130.00000",""
"CM_01","PUBLISHED","2009","","WB_HI",""," 128 [ 125- 132]","128.00000","125.00000","132.00000",""
"CM_01","PUBLISHED","2008","","WB_HI",""," 131 [ 129- 135]","131.00000","129.00000","135.00000",""
"CM_01","PUBLISHED","2007","","WB_HI",""," 135 [ 132- 138]","135.00000","132.00000","138.00000",""
"CM_01","PUBLISHED","2006","","WB_HI",""," 138 [ 136- 141]","138.00000","136.00000","141.00000",""
"CM_01","PUBLISHED","2005","","WB_HI",""," 142 [ 140- 144]","142.00000","140.00000","144.00000",""
"CM_01","PUBLISHED","2004","","WB_HI",""," 146 [ 144- 147]","146.00000","144.00000","147.00000",""
"CM_01","PUBLISHED","2003","","WB_HI",""," 149 [ 147- 151]","149.00000","147.00000","151.00000",""
"CM_01","PUBLISHED","2002","","WB_HI",""," 152 [ 151- 155]","152.00000","151.00000","155.00000",""
"CM_01","PUBLISHED","2001","","WB_HI",""," 156 [ 154- 158]","156.00000","154.00000","158.00000",""
"CM_01","PUBLISHED","2000","","WB_HI",""," 160 [ 158- 162]","160.00000","158.00000","162.00000",""
"CM_01","PUBLISHED","1999","","WB_HI",""," 167 [ 164- 169]","167.00000","164.00000","169.00000",""
"CM_01","PUBLISHED","1998","","WB_HI",""," 167 [ 165- 170]","167.00000","165.00000","170.00000",""
"CM_01","PUBLISHED","1997","","WB_HI",""," 172 [ 170- 175]","172.00000","170.00000","175.00000",""
"CM_01","PUBLISHED","1996","","WB_HI",""," 179 [ 176- 182]","179.00000","176.00000","182.00000",""
"CM_01","PUBLISHED","1995","","WB_HI",""," 190 [ 186- 193]","190.00000","186.00000","193.00000",""
"CM_01","PUBLISHED","1994","","WB_HI",""," 202 [ 198- 206]","202.00000","198.00000","206.00000",""
"CM_01","PUBLISHED","1993","","WB_HI",""," 216 [ 212- 221]","216.00000","212.00000","221.00000",""
"CM_01","PUBLISHED","1992","","WB_HI",""," 231 [ 227- 236]","231.00000","227.00000","236.00000",""
"CM_01","PUBLISHED","1991","","WB_HI",""," 246 [ 242- 252]","246.00000","242.00000","252.00000",""
"CM_01","PUBLISHED","1990","","WB_HI",""," 261 [ 256- 267]","261.00000","256.00000","267.00000",""
"CM_01","PUBLISHED","2015","","WB_UMI",""," 678 [ 602- 811]","678.00000","602.00000","811.00000",""
"CM_01","PUBLISHED","2014","","WB_UMI",""," 701 [ 630- 822]","701.00000","630.00000","822.00000",""
"CM_01","PUBLISHED","2013","","WB_UMI",""," 726 [ 658- 835]","726.00000","658.00000","835.00000",""
"CM_01","PUBLISHED","2012","","WB_UMI",""," 755 [ 689- 852]","755.00000","689.00000","852.00000",""
"CM_01","PUBLISHED","2011","","WB_UMI",""," 781 [ 720- 870]","781.00000","720.00000","870.00000",""
"CM_01","PUBLISHED","2010","","WB_UMI",""," 813 [ 755- 893]","813.00000","755.00000","893.00000",""
"CM_01","PUBLISHED","2009","","WB_UMI",""," 856 [ 802- 927]","856.00000","802.00000","927.00000",""
"CM_01","PUBLISHED","2008","","WB_UMI",""," 900 [ 848- 964]","900.00000","848.00000","964.00000",""
"CM_01","PUBLISHED","2007","","WB_UMI",""," 946 [ 896-1 004]","946.00000","896.00000","1004.00000",""
"CM_01","PUBLISHED","2006","","WB_UMI",""," 994 [ 947-1 049]","994.00000","947.00000","1049.00000",""
"CM_01","PUBLISHED","2005","","WB_UMI","","1 046 [1 002-1 099]","1046.00000","1002.00000","1099.00000",""
"CM_01","PUBLISHED","2004","","WB_UMI","","1 104 [1 062-1 154]","1104.00000","1062.00000","1154.00000",""
"CM_01","PUBLISHED","2003","","WB_UMI","","1 167 [1 126-1 217]","1167.00000","1126.00000","1217.00000",""
"CM_01","PUBLISHED","2002","","WB_UMI","","1 230 [1 189-1 280]","1230.00000","1189.00000","1280.00000",""
"CM_01","PUBLISHED","2001","","WB_UMI","","1 291 [1 249-1 341]","1291.00000","1249.00000","1341.00000",""
"CM_01","PUBLISHED","2000","","WB_UMI","","1 348 [1 304-1 397]","1348.00000","1304.00000","1397.00000",""
