GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
NCD_GLUC_03,PUBLISHED,2010,EMR,AFG,YEARS18-PLUS,BTSX,7.6 [5.5-10.0],7.6,5.5,10.0,
NCD_GLUC_03,PUBLISHED,2014,EMR,AFG,YEARS18-PLUS,BTSX,8.4 [5.5-12.1],8.4,5.5,12.1,
NCD_GLUC_03,PUBLISHED,2010,EMR,AFG,YEARS18-PLUS,FMLE,7.9 [5.0-11.7],7.9,5.0,11.7,
NCD_GLUC_03,PUBLISHED,2014,EMR,AFG,YEARS18-PLUS,FMLE,8.8 [4.7-14.0],8.8,4.7,14.0,
NCD_GLUC_03,PUBLISHED,2010,EMR,AFG,YEARS18-PLUS,MLE,7.2 [4.5-10.8],7.2,4.5,10.8,
NCD_GLUC_03,PUBLISHED,2014,EMR,AFG,YEARS18-PLUS,MLE,8.0 [4.2-13.1],8.0,4.2,13.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,AGO,YEARS18-PLUS,BTSX,5.0 [3.2-7.9],5.0,3.2,7.9,
NCD_GLUC_03,PUBLISHED,2014,AFR,AGO,YEARS18-PLUS,BTSX,5.6 [3.1-9.6],5.6,3.1,9.6,
NCD_GLUC_03,PUBLISHED,2010,AFR,AGO,YEARS18-PLUS,FMLE,4.9 [2.6-9.1],4.9,2.6,9.1,
NCD_GLUC_03,PUBLISHED,2014,AFR,AGO,YEARS18-PLUS,FMLE,5.5 [2.4-11.1],5.5,2.4,11.1,
NCD_GLUC_03,PUBLISHED,2010,AFR,AGO,YEARS18-PLUS,MLE,5.1 [2.6-9.2],5.1,2.6,9.2,
NCD_GLUC_03,PUBLISHED,2014,AFR,AGO,YEARS18-PLUS,MLE,5.8 [2.4-11.5],5.8,2.4,11.5,
NCD_GLUC_03,PUBLISHED,2010,EUR,ALB,YEARS18-PLUS,BTSX,7.7 [5.5-10.5],7.7,5.5,10.5,
NCD_GLUC_03,PUBLISHED,2014,EUR,ALB,YEARS18-PLUS,BTSX,8.3 [5.3-12.2],8.3,5.3,12.2,
NCD_GLUC_03,PUBLISHED,2010,EUR,ALB,YEARS18-PLUS,FMLE,7.6 [4.6-11.4],7.6,4.6,11.4,
NCD_GLUC_03,PUBLISHED,2014,EUR,ALB,YEARS18-PLUS,FMLE,8.1 [4.2-13.7],8.1,4.2,13.7,
