"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"Camp_eval_impact","PUBLISHED","AFR","AGO","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","BFA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","KEN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","SYC","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","ZMB","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","VEN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","AFG","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","EGY","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","IRQ","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","QAT","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","AND","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","HRV","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","CYP","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","DNK","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","MNE","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","SVN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","UKR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","MHL","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","FSM","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","NRU","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","BDI","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","TCD","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","ETH","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","RWA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","STP","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","TZA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","ZWE","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","BLZ","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","CAN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","MAR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","OMN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","SAU","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","ALB","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","GRC","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","KGZ","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","LVA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","POL","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","ROU","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","SMR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","CHE","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","JPN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","NIU","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","TUV","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","BWA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","CPV","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","ERI","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","MLI","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","MRT","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","DMA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","GRD","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","HTI","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","KNA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","BHR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","AZE","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","BEL","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","BIH","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","EST","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","ISR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","MKD","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","SEAR","TLS","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","COM","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","GNQ","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","LBR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","MDG","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","MOZ","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","NGA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","ZAF","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","BRB","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","BOL","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","CHL","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","VCT","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","AUT","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","ISL","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","LTU","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","MLT","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","MCO","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","SRB","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","SVK","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","ESP","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","UZB","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","SEAR","LKA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","KHM","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","PHL","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","TON","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","DZA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","NAM","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","SLE","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","ATG","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","BHS","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","ECU","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","GTM","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","NIC","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","PRY","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","PER","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","TTO","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","GEO","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","SEAR","PRK","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","SEAR","IDN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","PNG","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","COG","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","COD","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","GAB","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","GIN","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","GNB","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","LSO","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","MWI","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","NER","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","SSD","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AFR","SWZ","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","DOM","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","GUY","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","AMR","LCA","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","JOR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","SOM","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","SYR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","SWE","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EUR","TJK","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","SEAR","MDV","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","SEAR","MMR","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","COK","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","WPR","VUT","Not applicable","","","","Data not required/not applicable"
"Camp_eval_impact","PUBLISHED","EMR","IRN","Not available","","","","Data not reported/not available"
"Camp_eval_impact","PUBLISHED","WPR","KIR","Not available","","","","Data not reported/not available"
"Camp_eval_impact","PUBLISHED","AMR","ARG","No","","","",""
"Camp_eval_impact","PUBLISHED","AMR","COL","No","","","",""
"Camp_eval_impact","PUBLISHED","AMR","URY","No","","","",""
"Camp_eval_impact","PUBLISHED","EMR","ARE","No","","","",""
"Camp_eval_impact","PUBLISHED","EUR","DEU","No","","","",""
"Camp_eval_impact","PUBLISHED","SEAR","IND","No","","","",""
"Camp_eval_impact","PUBLISHED","AFR","UGA","No","","","",""
"Camp_eval_impact","PUBLISHED","AMR","CRI","No","","","",""
"Camp_eval_impact","PUBLISHED","AMR","JAM","No","","","",""
"Camp_eval_impact","PUBLISHED","EMR","DJI","No","","","","Campaign not verified as no materials were provided."
"Camp_eval_impact","PUBLISHED","EMR","TUN","No","","","",""
"Camp_eval_impact","PUBLISHED","EMR","YEM","No","","","",""
"Camp_eval_impact","PUBLISHED","SEAR","NPL","No","","","",""
"Camp_eval_impact","PUBLISHED","AMR","PAN","No","","","",""
"Camp_eval_impact","PUBLISHED","EMR","SDN","No","","","",""
"Camp_eval_impact","PUBLISHED","WPR","SLB","No","","","","Campaign not verified as no materials were provided."
"Camp_eval_impact","PUBLISHED","AFR","BEN","No","","","",""
"Camp_eval_impact","PUBLISHED","EMR","KWT","No","","","",""
"Camp_eval_impact","PUBLISHED","EUR","FRA","No","","","",""
"Camp_eval_impact","PUBLISHED","WPR","LAO","No","","","","Campaign not verified as no materials were provided."
"Camp_eval_impact","PUBLISHED","AFR","CAF","No","","","","Campaign not verified as no materials were provided."
"Camp_eval_impact","PUBLISHED","AFR","MUS","No","","","",""
"Camp_eval_impact","PUBLISHED","AFR","TGO","No","","","",""
"Camp_eval_impact","PUBLISHED","EMR","LBY","No","","","",""
"Camp_eval_impact","PUBLISHED","EUR","HUN","No","","","",""
"Camp_eval_impact","PUBLISHED","AFR","GMB","No","","","",""
"Camp_eval_impact","PUBLISHED","EMR","PAK","No","","","",""
"Camp_eval_impact","PUBLISHED","SEAR","BGD","No","","","",""
"Camp_eval_impact","PUBLISHED","AFR","GHA","Yes","","","",""
"Camp_eval_impact","PUBLISHED","SEAR","BTN","Yes","","","",""
"Camp_eval_impact","PUBLISHED","SEAR","THA","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","MYS","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","SGP","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EMR","LBN","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","CZE","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","FIN","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","ITA","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","LUX","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","NOR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","CHN","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","KOR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AMR","MEX","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","IRL","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","TUR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","BRN","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AFR","CMR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AFR","SEN","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AMR","HND","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","AUS","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","MNG","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","NZL","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","WSM","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AFR","CIV","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","BGR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","MDA","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","FJI","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","VNM","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AMR","BRA","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AMR","CUB","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AMR","SLV","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AMR","SUR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","AMR","USA","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","ARM","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","BLR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","KAZ","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","NLD","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","PRT","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","RUS","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","TKM","Yes","","","",""
"Camp_eval_impact","PUBLISHED","EUR","GBR","Yes","","","",""
"Camp_eval_impact","PUBLISHED","WPR","PLW","Yes","","","",""
