GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001440,PUBLISHED,2004,EUR,ARM,FMLE,74.7,74.7,,,
SA_0000001440,PUBLISHED,2004,EUR,ARM,BTSX,68.6,68.6,,,
SA_0000001440,PUBLISHED,2004,AMR,ARG,MLE,28.4,28.4,,,
SA_0000001440,PUBLISHED,2004,AMR,ARG,FMLE,17.6,17.6,,,
SA_0000001440,PUBLISHED,2004,AMR,ARG,BTSX,22.2,22.2,,,
SA_0000001440,PUBLISHED,2004,AMR,ATG,BTSX,90.7,90.7,,,
SA_0000001440,PUBLISHED,2004,AMR,ATG,FMLE,91.1,91.1,,,
SA_0000001440,PUBLISHED,2004,AMR,ATG,MLE,90.6,90.6,,,
SA_0000001440,PUBLISHED,2004,AFR,AGO,FMLE,74.2,74.2,,,
SA_0000001440,PUBLISHED,2004,AFR,AGO,BTSX,67.6,67.6,,,
SA_0000001440,PUBLISHED,2004,AFR,AGO,MLE,59.1,59.1,,,
SA_0000001440,PUBLISHED,2004,EUR,AND,BTSX,9.4,9.4,,,
SA_0000001440,PUBLISHED,2004,EUR,AND,FMLE,8.3,8.3,,,
SA_0000001440,PUBLISHED,2004,EUR,AND,MLE,10.6,10.6,,,
SA_0000001440,PUBLISHED,2004,AFR,DZA,MLE,29.7,29.7,,,
SA_0000001440,PUBLISHED,2004,AFR,DZA,BTSX,35.4,35.4,,,
SA_0000001440,PUBLISHED,2004,AFR,DZA,FMLE,40.0,40.0,,,
SA_0000001440,PUBLISHED,2004,EUR,ALB,MLE,8.9,8.9,,,
SA_0000001440,PUBLISHED,2004,EUR,ALB,BTSX,8.6,8.6,,,
SA_0000001440,PUBLISHED,2004,EUR,ALB,FMLE,8.2,8.2,,,
SA_0000001440,PUBLISHED,2004,EMR,AFG,BTSX,29.3,29.3,,,
SA_0000001440,PUBLISHED,2004,EMR,AFG,MLE,27.5,27.5,,,
SA_0000001440,PUBLISHED,2004,EMR,AFG,FMLE,30.9,30.9,,,
SA_0000001440,PUBLISHED,2004,WPR,AUS,FMLE,8.0,8.0,,,
SA_0000001440,PUBLISHED,2004,EUR,BEL,FMLE,8.2,8.2,,,
SA_0000001440,PUBLISHED,2004,EUR,BEL,BTSX,8.0,8.0,,,
SA_0000001440,PUBLISHED,2004,EUR,BEL,MLE,7.2,7.2,,,
