"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","AGEGROUP","SEX","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"HRH_01","PUBLISHED","2004","AFR","GIN","AGE50+","","","669","669.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MOZ","AGE50+","","","1055","1055.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CIV","AGE0-29","","","489","489.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRQ","AGE0-29","","","12154","12154.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNB","AGE50+","","","368","368.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MDG","AGE0-29","","","10","10.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","RWA","AGE30-49","","","860","860.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COD","AGE0-29","","","14395","14395.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","USA","AGE50+","","","165428","165428.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","MEX","AGE50+","","","5321","5321.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BGD","AGE30-49","","","11721","11721.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","RWA","AGE50+","","","134","134.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MOZ","AGE0-29","","","354","354.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COD","AGE30-49","","","8637","8637.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNB","AGE0-29","","","15","15.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","SDN","AGE0-29","","","6089","6089.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CIV","AGE30-49","","","6759","6759.00000","","",""
"HRH_01","PUBLISHED","2001","WPR","AUS","AGE50+","","","41645","41645.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","RWA","AGE0-29","","","2576","2576.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GNB","AGE30-49","","","529","529.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","SDN","AGE30-49","","","8838","8838.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BGD","AGE50+","","","483","483.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRQ","AGE30-49","","","16900","16900.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SYC","AGE50+","","","100","100.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","IRQ","AGE50+","","","3250","3250.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","USA","AGE30-49","","","2141924","2141924.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BGD","AGE0-29","","","8130","8130.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","SDN","AGE50+","","","2729","2729.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MOZ","AGE30-49","","","2538","2538.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COD","AGE50+","","","5757","5757.00000","","",""
"HRH_01","PUBLISHED","1997","EUR","GBR","AGE0-29","","","149292","149292.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CPV","AGE0-29","","","49","49.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TCD","AGE50+","","","491","491.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SWZ","AGE50+","","","279","279.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","OMN","AGE50+","","","308","308.00000","","",""
"HRH_01","PUBLISHED","2000","WPR","MNG","AGE50+","","","214","214.00000","","",""
"HRH_01","PUBLISHED","2000","EUR","TUR","AGE0-29","","","40720","40720.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BEN","AGE30-49","","","3438","3438.00000","","",""
"HRH_01","PUBLISHED","2000","WPR","MNG","AGE0-29","","","2459","2459.00000","","",""
"HRH_01","PUBLISHED","2001","AMR","BOL","AGE30-49","","","10726","10726.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GAB","AGE0-29","","","2400","2400.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SWZ","AGE30-49","","","3622","3622.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","PAN","AGE0-29","","","1235","1235.00000","","",""
"HRH_01","PUBLISHED","2000","WPR","MNG","AGE30-49","","","5541","5541.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BEN","AGE50+","","","306","306.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CPV","AGE30-49","","","319","319.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MMR","AGE50+","","","1241","1241.00000","","",""
"HRH_01","PUBLISHED","2001","AMR","BOL","AGE0-29","","","5233","5233.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CPV","AGE50+","","","42","42.00000","","",""
"HRH_01","PUBLISHED","2000","EUR","TUR","AGE30-49","","","36060","36060.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","PAN","AGE30-49","","","6030","6030.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TCD","AGE30-49","","","1310","1310.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","OMN","AGE30-49","","","5034","5034.00000","","",""
"HRH_01","PUBLISHED","2000","EUR","TUR","AGE50+","","","6460","6460.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COM","AGE50+","","","55","55.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SYC","AGE0-29","","","137","137.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BDI","AGE30-49","","","614","614.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MUS","AGE50+","","","685","685.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","NER","AGE50+","","","215","215.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COM","AGE0-29","","","50","50.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BTN","AGE30-49","","","184","184.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","HND","AGE30-49","","","4696","4696.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MUS","AGE0-29","","","1356","1356.00000","","",""
"HRH_01","PUBLISHED","2002","EUR","ROU","AGE50+","","","116","116.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SWZ","AGE0-29","","","689","689.00000","","",""
"HRH_01","PUBLISHED","2001","AMR","BOL","AGE50+","","","2036","2036.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","CRI","AGE30-49","","","2408","2408.00000","","",""
"HRH_01","PUBLISHED","2002","EUR","ROU","AGE0-29","","","49","49.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GIN","AGE30-49","","","2945","2945.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MMR","AGE30-49","","","6036","6036.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","STP","AGE30-49","","","125","125.00000","","",""
"HRH_01","PUBLISHED","1997","EUR","GBR","AGE30-49","","","529496","529496.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","NER","AGE0-29","","","68","68.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","USA","AGE0-29","","","362252","362252.00000","","",""
"HRH_01","PUBLISHED","2002","AFR","TZA","AGE30-49","","","6845","6845.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","CIV","AGE50+","","","525","525.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BEN","AGE0-29","","","1221","1221.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","MEX","AGE30-49","","","56754","56754.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MDG","AGE50+","","","1077","1077.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GAB","AGE50+","","","1037","1037.00000","","",""
"HRH_01","PUBLISHED","2001","WPR","AUS","AGE0-29","","","27277","27277.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","STP","AGE50+","","","75","75.00000","","",""
"HRH_01","PUBLISHED","2001","WPR","AUS","AGE30-49","","","107266","107266.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BTN","AGE0-29","","","136","136.00000","","",""
"HRH_01","PUBLISHED","2002","AFR","TZA","AGE50+","","","2234","2234.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","HND","AGE0-29","","","2364","2364.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","CRI","AGE0-29","","","642","642.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","MMR","AGE0-29","","","2622","2622.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","PAN","AGE50+","","","893","893.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","STP","AGE0-29","","","56","56.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GIN","AGE0-29","","","447","447.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","TCD","AGE0-29","","","345","345.00000","","",""
"HRH_01","PUBLISHED","2002","AFR","TZA","AGE0-29","","","869","869.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","MEX","AGE0-29","","","26603","26603.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MDG","AGE30-49","","","2498","2498.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GAB","AGE30-49","","","2838","2838.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","OMN","AGE0-29","","","4931","4931.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BTN","AGE50+","","","10","10.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SYC","AGE30-49","","","397","397.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BDI","AGE50+","","","168","168.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MUS","AGE30-49","","","2397","2397.00000","","",""
"HRH_01","PUBLISHED","2002","EUR","ROU","AGE30-49","","","176","176.00000","","",""
"HRH_01","PUBLISHED","1997","EUR","GBR","AGE50+","","","25544","25544.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","NER","AGE30-49","","","2138","2138.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","COM","AGE30-49","","","376","376.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","CRI","AGE50+","","","581","581.00000","","",""
"HRH_01","PUBLISHED","2000","AMR","HND","AGE50+","","","1273","1273.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","BDI","AGE0-29","","","555","555.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","NER","","FMLE","","1111","1111.00000","","",""
"HRH_01","PUBLISHED","1997","EUR","GBR","","MLE","","65382","65382.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","GAB","","MLE","","1640","1640.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","SLE","","MLE","","186","186.00000","","",""
"HRH_01","PUBLISHED","2004","AFR","MWI","","MLE","","1788","1788.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","JOR","","FMLE","","8263","8263.00000","","",""
"HRH_01","PUBLISHED","2004","SEAR","BTN","","MLE","","11","11.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","OMN","","MLE","","1552","1552.00000","","",""
"HRH_01","PUBLISHED","1997","EUR","GBR","","FMLE","","638950","638950.00000","","",""
"HRH_01","PUBLISHED","2004","EMR","DJI","","FMLE","","38","38.00000","","",""
