GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS10_8,PUBLISHED,1990-1994,EUR,ALB,73,72.97,,,
WHS10_8,PUBLISHED,1995-1999,EUR,ALB,74.9,74.85,,,
WHS10_8,PUBLISHED,2000-2004,EUR,ALB,67.8,67.76,,,
WHS10_8,PUBLISHED,1990-1994,AMR,ATG,92.2,92.2,,,
WHS10_8,PUBLISHED,1995-1999,AMR,ATG,87.7,87.68,,,
WHS10_8,PUBLISHED,2000-2004,AMR,ATG,83.7,83.7,,,
WHS10_8,PUBLISHED,2007-2009,AMR,ATG,80.2,80.23413000000002,,,
WHS10_8,PUBLISHED,1990-1994,AMR,ARG,99.9,99.91,,,
WHS10_8,PUBLISHED,1995-1999,AMR,ARG,100,100.0,,,
WHS10_8,PUBLISHED,2000-2004,AMR,ARG,99.9,99.94,,,
WHS10_8,PUBLISHED,2008-2010,AMR,ARG,99.2,99.23233,,,
WHS10_8,PUBLISHED,1990-1994,EUR,ARM,70.1,70.13,,,
WHS10_8,PUBLISHED,1995-1999,AMR,BRB,100,100.0,,,
WHS10_8,PUBLISHED,2000-2004,AMR,BRB,95.7,95.67,,,
WHS10_8,PUBLISHED,2006-2008,AMR,BRB,100,100.0,,,
WHS10_8,PUBLISHED,1990-1994,EUR,BLR,98.6,98.61,,,
WHS10_8,PUBLISHED,1995-1999,EUR,BLR,98.2,98.22,,,
WHS10_8,PUBLISHED,2000-2004,EUR,BLR,99.7,99.72,,,
WHS10_8,PUBLISHED,2007-2009,EUR,BLR,100,100.0,,,
WHS10_8,PUBLISHED,2006,EUR,BEL,100,100.0,,,
WHS10_8,PUBLISHED,1990-1994,EUR,BEL,100,100.0,,,
WHS10_8,PUBLISHED,1995-1999,EUR,BEL,99.8,99.85,,,
WHS10_8,PUBLISHED,2000-2004,EUR,BEL,100,100.0,,,
WHS10_8,PUBLISHED,1990-1994,AMR,BLZ,81.1,81.06,,,
WHS10_8,PUBLISHED,1995-1999,AMR,BLZ,93.6,93.58,,,
WHS10_8,PUBLISHED,2000-2004,AMR,BLZ,98.7,98.72,,,
WHS10_8,PUBLISHED,2007-2009,AMR,BLZ,100,100.0,,,
WHS10_8,PUBLISHED,1990-1994,EUR,BIH,100,100.0,,,
WHS10_8,PUBLISHED,1990-1994,AMR,BRA,80.6,80.63,,,
WHS10_8,PUBLISHED,1995-1999,AMR,BRA,82.8,82.82,,,
WHS10_8,PUBLISHED,2000-2004,AMR,BRA,85.8,85.77,,,
WHS10_8,PUBLISHED,2008-2010,AMR,BRA,93,92.9743,,,
WHS10_8,PUBLISHED,1995-1999,WPR,BRN,100,100.0,,,
WHS10_8,PUBLISHED,2000-2004,WPR,BRN,100,100.0,,,
WHS10_8,PUBLISHED,2009-2011,WPR,BRN,92.6,92.55161,,,
WHS10_8,PUBLISHED,1990-1994,EUR,BGR,99.6,99.62,,,
WHS10_8,PUBLISHED,1990-1994,AMR,BRB,100,100.0,,,
WHS10_8,PUBLISHED,2000-2004,EMR,BHR,94.6,94.55,,,
WHS10_8,PUBLISHED,1995-1999,EMR,BHR,88.1,88.12,,,
WHS10_8,PUBLISHED,2006-2008,AMR,BHS,89,89.01994,,,
WHS10_8,PUBLISHED,2000-2004,AMR,BHS,93.9,93.92,,,
WHS10_8,PUBLISHED,1995-1999,AMR,BHS,95.9,95.93,,,
WHS10_8,PUBLISHED,1990-1994,AMR,BHS,99,99.05,,,
WHS10_8,PUBLISHED,2000-2004,EUR,AZE,69,69.04,,,
WHS10_8,PUBLISHED,1995-1999,EUR,AZE,67.5,67.48,,,
WHS10_8,PUBLISHED,1990-1994,EUR,AZE,67.2,67.25,,,
WHS10_8,PUBLISHED,2009-2011,EUR,AUT,100,100.0,,,
WHS10_8,PUBLISHED,2000-2004,EUR,AUT,100,100.0,,,
WHS10_8,PUBLISHED,1995-1999,EUR,AUT,100,100.0,,,
WHS10_8,PUBLISHED,1990-1994,EUR,AUT,100,100.0,,,
