GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
UV_3,PUBLISHED,2002,EMR,,AFG,11451,11450.59,,,
UV_3,PUBLISHED,2002,EUR,,ALB,834,834.36,,,
UV_3,PUBLISHED,2002,AFR,,DZA,19617,19617.44,,,
UV_3,PUBLISHED,2002,EUR,,AND,22,22.41,,,
UV_3,PUBLISHED,2002,AFR,,AGO,8446,8446.18,,,
UV_3,PUBLISHED,2002,AMR,,ATG,15,14.93,,,
UV_3,PUBLISHED,2002,AMR,,ARG,17991,17990.58,,,
UV_3,PUBLISHED,2002,EUR,,ARM,1109,1108.81,,,
UV_3,PUBLISHED,2002,WPR,,AUS,12354,12353.67,,,
UV_3,PUBLISHED,2002,EUR,,AUT,3029,3028.93,,,
UV_3,PUBLISHED,2002,EUR,,AZE,1433,1433.15,,,
UV_3,PUBLISHED,2002,AMR,,BHS,68,67.66,,,
UV_3,PUBLISHED,2002,EMR,,BHR,233,232.93,,,
UV_3,PUBLISHED,2002,SEAR,,BGD,55903,55902.68,,,
UV_3,PUBLISHED,2002,AMR,,BRB,94,93.78,,,
UV_3,PUBLISHED,2002,EUR,,BLR,3936,3935.86,,,
UV_3,PUBLISHED,2002,EUR,,BEL,3304,3303.96,,,
UV_3,PUBLISHED,2002,AMR,,BLZ,38,38.27,,,
UV_3,PUBLISHED,2002,AFR,,BEN,3453,3453.46,,,
UV_3,PUBLISHED,2002,SEAR,,BTN,881,881.05,,,
UV_3,PUBLISHED,2002,AMR,,BOL,4923,4922.61,,,
UV_3,PUBLISHED,2002,EUR,,BIH,1156,1156.41,,,
UV_3,PUBLISHED,2002,AFR,,BWA,923,923.32,,,
UV_3,PUBLISHED,2002,AMR,,BRA,67854,67853.7,,,
UV_3,PUBLISHED,2002,WPR,,BRN,197,196.73,,,
UV_3,PUBLISHED,2002,EUR,,BGR,2698,2698.16,,,
UV_3,PUBLISHED,2002,AFR,,BFA,5673,5672.95,,,
UV_3,PUBLISHED,2002,AFR,,BDI,3407,3407.41,,,
UV_3,PUBLISHED,2002,WPR,,KHM,1978,1978.5,,,
UV_3,PUBLISHED,2002,AFR,,CMR,11126,11126.0,,,
UV_3,PUBLISHED,2002,AMR,,CAN,10886,10885.89,,,
UV_3,PUBLISHED,2002,AFR,,CPV,280,279.74,,,
UV_3,PUBLISHED,2002,AFR,,CAF,2414,2414.3,,,
UV_3,PUBLISHED,2002,AFR,,TCD,5026,5026.01,,,
UV_3,PUBLISHED,2002,AMR,,CHL,6758,6757.56,,,
UV_3,PUBLISHED,2002,WPR,,CHN,325397,325397.29,,,
UV_3,PUBLISHED,2002,AMR,,COL,11890,11890.17,,,
UV_3,PUBLISHED,2002,AFR,,COM,422,422.31,,,
UV_3,PUBLISHED,2002,AFR,,COG,1784,1783.52,,,
UV_3,PUBLISHED,2002,WPR,,COK,5,4.57,,,
UV_3,PUBLISHED,2002,AMR,,CRI,1654,1654.35,,,
UV_3,PUBLISHED,2002,AFR,,CIV,8472,8471.7,,,
UV_3,PUBLISHED,2002,EUR,,HRV,2357,2356.93,,,
UV_3,PUBLISHED,2002,AMR,,CUB,5071,5070.78,,,
UV_3,PUBLISHED,2002,EUR,,CYP,418,417.72,,,
UV_3,PUBLISHED,2002,EUR,,CZE,4425,4425.03,,,
UV_3,PUBLISHED,2002,SEAR,,PRK,5670,5670.08,,,
UV_3,PUBLISHED,2002,AFR,WB_LI,COD,26918,26918.09,,,
UV_3,PUBLISHED,2002,EUR,,DNK,2807,2806.77,,,
UV_3,PUBLISHED,2002,EMR,,DJI,458,458.29,,,
UV_3,PUBLISHED,2002,AMR,,DMA,13,13.23,,,
UV_3,PUBLISHED,2002,AMR,,DOM,2145,2144.93,,,
UV_3,PUBLISHED,2002,AMR,,ECU,5558,5558.13,,,
UV_3,PUBLISHED,2002,EMR,,EGY,27069,27069.16,,,
UV_3,PUBLISHED,2002,AMR,,SLV,1444,1444.22,,,
UV_3,PUBLISHED,2002,AFR,,GNQ,317,316.83,,,
UV_3,PUBLISHED,2002,AFR,,ERI,2144,2143.54,,,
UV_3,PUBLISHED,2002,EUR,,EST,538,537.58,,,
UV_3,PUBLISHED,2002,AFR,,ETH,37508,37507.82,,,
UV_3,PUBLISHED,2002,WPR,,FJI,199,199.47,,,
UV_3,PUBLISHED,2002,EUR,,FIN,1772,1771.8,,,
UV_3,PUBLISHED,2002,EUR,,FRA,19540,19539.89,,,
UV_3,PUBLISHED,2002,AFR,,GAB,1060,1060.46,,,
UV_3,PUBLISHED,2002,AFR,,GMB,848,847.72,,,
UV_3,PUBLISHED,2002,EUR,,GEO,1337,1336.58,,,
UV_3,PUBLISHED,2002,EUR,,DEU,28317,28317.24,,,
UV_3,PUBLISHED,2002,AFR,,GHA,12148,12147.54,,,
UV_3,PUBLISHED,2002,EUR,,GRC,3562,3562.15,,,
UV_3,PUBLISHED,2002,AMR,,GRD,17,17.39,,,
UV_3,PUBLISHED,2002,AMR,,GTM,3882,3882.13,,,
UV_3,PUBLISHED,2002,AFR,,GIN,4659,4659.13,,,
UV_3,PUBLISHED,2002,AFR,,GNB,811,811.0,,,
UV_3,PUBLISHED,2002,AMR,,GUY,143,142.64,,,
UV_3,PUBLISHED,2002,AMR,,HTI,2286,2285.86,,,
UV_3,PUBLISHED,2002,AMR,,HND,1407,1407.28,,,
UV_3,PUBLISHED,2002,EUR,,HUN,4769,4768.66,,,
UV_3,PUBLISHED,2002,EUR,,ISL,43,42.79,,,
UV_3,PUBLISHED,2002,SEAR,,IND,516684,516683.87,,,
UV_3,PUBLISHED,2002,SEAR,,IDN,143642,143641.78,,,
UV_3,PUBLISHED,2002,EMR,,IRN,29026,29025.98,,,
UV_3,PUBLISHED,2002,EMR,,IRQ,10153,10152.61,,,
UV_3,PUBLISHED,2002,EUR,,IRL,1137,1137.18,,,
UV_3,PUBLISHED,2002,EUR,,ISR,2198,2198.33,,,
UV_3,PUBLISHED,2002,EUR,,ITA,21844,21844.38,,,
UV_3,PUBLISHED,2002,AMR,,JAM,540,540.37,,,
UV_3,PUBLISHED,2002,WPR,,JPN,23064,23064.27,,,
UV_3,PUBLISHED,2002,EMR,,JOR,1991,1991.21,,,
UV_3,PUBLISHED,2002,EUR,,KAZ,4731,4730.94,,,
UV_3,PUBLISHED,2002,AFR,,KEN,16519,16519.1,,,
UV_3,PUBLISHED,2002,WPR,,KIR,22,21.74,,,
UV_3,PUBLISHED,2002,EMR,,KWT,797,796.6,,,
UV_3,PUBLISHED,2002,EUR,,KGZ,1076,1076.46,,,
UV_3,PUBLISHED,2002,WPR,,LAO,926,925.69,,,
UV_3,PUBLISHED,2002,EUR,,LVA,1007,1007.49,,,
UV_3,PUBLISHED,2002,EMR,,LBN,1289,1289.3,,,
UV_3,PUBLISHED,2002,AFR,,LSO,131,131.1,,,
UV_3,PUBLISHED,2002,AFR,,LBR,1990,1990.0,,,
UV_3,PUBLISHED,2002,EMR,,LBY,2181,2181.45,,,
UV_3,PUBLISHED,2002,EUR,,LTU,1327,1327.24,,,
UV_3,PUBLISHED,2002,EUR,,LUX,164,163.56,,,
UV_3,PUBLISHED,2002,AFR,,MDG,10086,10086.32,,,
UV_3,PUBLISHED,2002,AFR,,MWI,6620,6619.78,,,
UV_3,PUBLISHED,2002,WPR,,MYS,15733,15733.22,,,
UV_3,PUBLISHED,2002,SEAR,,MDV,391,391.28,,,
UV_3,PUBLISHED,2002,AFR,,MLI,853,852.92,,,
UV_3,PUBLISHED,2002,EUR,,MLT,123,122.64,,,
UV_3,PUBLISHED,2002,WPR,,MHL,15,15.33,,,
UV_3,PUBLISHED,2002,AFR,,MRT,1673,1673.36,,,
UV_3,PUBLISHED,2002,AFR,,MUS,1077,1076.84,,,
UV_3,PUBLISHED,2002,AMR,,MEX,26954,26954.16,,,
UV_3,PUBLISHED,2002,WPR,,FSM,48,47.63,,,
UV_3,PUBLISHED,2002,EUR,,MCO,10,9.65,,,
UV_3,PUBLISHED,2002,WPR,,MNG,368,367.92,,,
UV_3,PUBLISHED,2002,EMR,,MAR,11333,11332.74,,,
UV_3,PUBLISHED,2002,AFR,,MOZ,10851,10851.4,,,
UV_3,PUBLISHED,2002,SEAR,,MMR,14086,14086.16,,,
UV_3,PUBLISHED,2002,AFR,,NAM,1481,1480.57,,,
UV_3,PUBLISHED,2002,WPR,,NRU,3,3.26,,,
UV_3,PUBLISHED,2002,SEAR,,NPL,10092,10092.26,,,
UV_3,PUBLISHED,2002,EUR,,NLD,6636,6636.09,,,
UV_3,PUBLISHED,2002,WPR,,NZL,2482,2482.49,,,
UV_3,PUBLISHED,2002,AMR,,NIC,1714,1714.36,,,
UV_3,PUBLISHED,2002,AFR,,NER,5346,5346.28,,,
