GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_total_tax_average,PUBLISHED,2014,AFR,LBR,17.20,17.2,,,
R_total_tax_average,PUBLISHED,2014,EUR,AZE,17.60,17.6,,,
R_total_tax_average,PUBLISHED,2014,AFR,SLE,19.70,19.7,,,
R_total_tax_average,PUBLISHED,2012,EUR,AZE,19.80,19.8,,,
R_total_tax_average,PUBLISHED,2014,AFR,RWA,24.10,24.1,,,
R_total_tax_average,PUBLISHED,2012,EUR,KAZ,27.00,27.0,,,
R_total_tax_average,PUBLISHED,2012,AFR,SEN,29.00,29.0,,,
R_total_tax_average,PUBLISHED,2012,WPR,PHL,34.20,34.2,,,
R_total_tax_average,PUBLISHED,2014,EUR,KAZ,39.70,39.7,,,
R_total_tax_average,PUBLISHED,2014,AFR,UGA,40.20,40.2,,,
R_total_tax_average,PUBLISHED,2014,AFR,DZA,40.90,40.9,,,
R_total_tax_average,PUBLISHED,2014,AFR,BDI,41.20,41.2,,,
R_total_tax_average,PUBLISHED,2012,AMR,JAM,46.10,46.1,,,
R_total_tax_average,PUBLISHED,2014,EUR,GEO,47.50,47.5,,,
R_total_tax_average,PUBLISHED,2012,AMR,GTM,49.00,49.0,,,
R_total_tax_average,PUBLISHED,2014,EUR,RUS,50.50,50.5,,,
R_total_tax_average,PUBLISHED,2014,AMR,DOM,57.70,57.7,,,
R_total_tax_average,PUBLISHED,2012,EUR,UKR,59.70,59.7,,,
R_total_tax_average,PUBLISHED,2012,EMR,PAK,61.60,61.6,,,
R_total_tax_average,PUBLISHED,2014,AMR,ECU,62.70,62.7,,,
R_total_tax_average,PUBLISHED,2012,WPR,TON,64.30,64.3,,,
R_total_tax_average,PUBLISHED,2012,WPR,KOR,65.30,65.3,,,
R_total_tax_average,PUBLISHED,2012,WPR,SGP,70.40,70.4,,,
R_total_tax_average,PUBLISHED,2014,AMR,CRI,71.80,71.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,NOR,72.80,72.8,,,
R_total_tax_average,PUBLISHED,2014,WPR,SGP,73.80,73.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,BIH,75.20,75.2,,,
R_total_tax_average,PUBLISHED,2012,EUR,SRB,75.40,75.4,,,
R_total_tax_average,PUBLISHED,2012,EUR,CYP,75.80,75.8,,,
R_total_tax_average,PUBLISHED,2014,EUR,LVA,77.30,77.3,,,
R_total_tax_average,PUBLISHED,2014,EUR,LTU,77.60,77.6,,,
R_total_tax_average,PUBLISHED,2012,EUR,IRL,78.80,78.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,CZE,80.00,80.0,,,
R_total_tax_average,PUBLISHED,2014,EUR,FRA,80.60,80.6,,,
R_total_tax_average,PUBLISHED,2010,AFR,BDI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,GIN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,NAM,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,RWA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,NIC,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,USA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,HUN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,FJI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,STP,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,SYR,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,AZE,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,DEU,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,PRT,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,ZMB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,ZWE,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,GUY,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,HTI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,HND,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,FIN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,ISR,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,NLD,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,NZL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,WSM,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,MOZ,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,CHL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,SUR,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,VEN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,TZA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,ARG,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,BLZ,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,BOL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,PER,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,GMB,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2012,EMR,OMN,22.10,22.1,,,
R_total_tax_average,PUBLISHED,2012,EMR,ARE,24.50,24.5,,,
R_total_tax_average,PUBLISHED,2012,AMR,NIC,30.50,30.5,,,
R_total_tax_average,PUBLISHED,2012,AMR,HND,36.20,36.2,,,
R_total_tax_average,PUBLISHED,2014,AMR,USA,42.90,42.9,,,
R_total_tax_average,PUBLISHED,2014,WPR,MNG,44.20,44.2,,,
R_total_tax_average,PUBLISHED,2012,EUR,MDA,44.60,44.6,,,
R_total_tax_average,PUBLISHED,2014,AFR,ZAF,48.10,48.1,,,
R_total_tax_average,PUBLISHED,2014,WPR,PHL,53.00,53.0,,,
R_total_tax_average,PUBLISHED,2014,EUR,ISL,56.40,56.4,,,
R_total_tax_average,PUBLISHED,2012,WPR,WSM,59.50,59.5,,,
R_total_tax_average,PUBLISHED,2014,AFR,ZWE,59.80,59.8,,,
R_total_tax_average,PUBLISHED,2014,EMR,PAK,60.70,60.7,,,
R_total_tax_average,PUBLISHED,2012,WPR,AUS,63.10,63.1,,,
R_total_tax_average,PUBLISHED,2012,EMR,MAR,68.00,68.0,,,
R_total_tax_average,PUBLISHED,2012,AMR,ARG,69.90,69.9,,,
R_total_tax_average,PUBLISHED,2014,SEAR,THA,70.20,70.2,,,
R_total_tax_average,PUBLISHED,2014,EMR,EGY,72.00,72.0,,,
R_total_tax_average,PUBLISHED,2012,EUR,AUT,75.00,75.0,,,
R_total_tax_average,PUBLISHED,2012,EUR,ROU,75.30,75.3,,,
R_total_tax_average,PUBLISHED,2014,EUR,ITA,76.10,76.1,,,
R_total_tax_average,PUBLISHED,2012,EUR,PRT,76.30,76.3,,,
R_total_tax_average,PUBLISHED,2014,EUR,HUN,77.40,77.4,,,
R_total_tax_average,PUBLISHED,2014,EUR,IRL,77.80,77.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,ESP,79.20,79.2,,,
R_total_tax_average,PUBLISHED,2012,EUR,FRA,80.00,80.0,,,
R_total_tax_average,PUBLISHED,2012,EUR,TUR,80.30,80.3,,,
R_total_tax_average,PUBLISHED,2012,AMR,CHL,82.00,82.0,,,
R_total_tax_average,PUBLISHED,2014,EUR,TUR,82.20,82.2,,,
R_total_tax_average,PUBLISHED,2012,EUR,SVK,83.10,83.1,,,
R_total_tax_average,PUBLISHED,2014,EUR,ISR,85.00,85.0,,,
R_total_tax_average,PUBLISHED,2014,EUR,BIH,86.00,86.0,,,
R_total_tax_average,PUBLISHED,2012,EUR,BGR,86.40,86.4,,,
R_total_tax_average,PUBLISHED,2010,AFR,ERI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,CAF,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,GHA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,UKR,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,BWA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,COD,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,COL,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EMR,OMN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,MRT,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,DOM,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EMR,ARE,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,MKD,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,BEN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,ERI,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,ATG,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AMR,SLV,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,WPR,TUV,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,SYC,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,AND,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EUR,MNE,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,WPR,NRU,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,COG,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2012,EMR,IRN,2.70,2.7,,,
R_total_tax_average,PUBLISHED,2014,EMR,IRN,4.30,4.3,,,
R_total_tax_average,PUBLISHED,2014,AFR,CMR,17.90,17.9,,,
R_total_tax_average,PUBLISHED,2014,AFR,ETH,18.70,18.7,,,
R_total_tax_average,PUBLISHED,2012,AMR,KNA,19.90,19.9,,,
R_total_tax_average,PUBLISHED,2012,AFR,NGA,21.70,21.7,,,
R_total_tax_average,PUBLISHED,2014,WPR,KHM,22.20,22.2,,,
R_total_tax_average,PUBLISHED,2012,AFR,ZMB,25.80,25.8,,,
R_total_tax_average,PUBLISHED,2012,SEAR,IDN,35.50,35.5,,,
R_total_tax_average,PUBLISHED,2014,AFR,SEN,37.90,37.9,,,
R_total_tax_average,PUBLISHED,2012,WPR,FJI,40.60,40.6,,,
R_total_tax_average,PUBLISHED,2012,AMR,PER,44.90,44.9,,,
R_total_tax_average,PUBLISHED,2014,SEAR,NPL,46.60,46.6,,,
R_total_tax_average,PUBLISHED,2012,AFR,DZA,47.00,47.0,,,
R_total_tax_average,PUBLISHED,2014,AFR,COM,50.80,50.8,,,
R_total_tax_average,PUBLISHED,2014,EUR,MDA,51.60,51.6,,,
R_total_tax_average,PUBLISHED,2014,EUR,BLR,52.70,52.7,,,
R_total_tax_average,PUBLISHED,2012,EMR,YEM,52.90,52.9,,,
R_total_tax_average,PUBLISHED,2012,EUR,ISL,56.90,56.9,,,
R_total_tax_average,PUBLISHED,2014,WPR,AUS,58.40,58.4,,,
R_total_tax_average,PUBLISHED,2014,WPR,KOR,60.30,60.3,,,
R_total_tax_average,PUBLISHED,2014,EUR,CHE,61.90,61.9,,,
R_total_tax_average,PUBLISHED,2012,WPR,JPN,63.20,63.2,,,
R_total_tax_average,PUBLISHED,2012,AMR,CAN,64.50,64.5,,,
R_total_tax_average,PUBLISHED,2014,AMR,MEX,65.80,65.8,,,
R_total_tax_average,PUBLISHED,2012,EUR,NLD,73.10,73.1,,,
R_total_tax_average,PUBLISHED,2014,EUR,AUT,74.90,74.9,,,
R_total_tax_average,PUBLISHED,2014,WPR,NZL,75.00,75.0,,,
R_total_tax_average,PUBLISHED,2014,EUR,BEL,76.40,76.4,,,
R_total_tax_average,PUBLISHED,2014,EUR,ROU,77.30,77.3,,,
R_total_tax_average,PUBLISHED,2012,EUR,DNK,78.70,78.7,,,
R_total_tax_average,PUBLISHED,2012,EUR,POL,79.70,79.7,,,
R_total_tax_average,PUBLISHED,2012,EUR,FIN,79.80,79.8,,,
R_total_tax_average,PUBLISHED,2014,EUR,GRC,81.60,81.6,,,
R_total_tax_average,PUBLISHED,2014,EUR,FIN,81.70,81.7,,,
R_total_tax_average,PUBLISHED,2010,AFR,DZA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,CMR,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AFR,ETH,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,AMR,VEN,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,EMR,AFG,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2010,SEAR,LKA,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,AFR,NER,Not applicable,,,,Data not required/not applicable
R_total_tax_average,PUBLISHED,2008,EUR,GBR,Not applicable,,,,Data not required/not applicable
