GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Rev_govt_total,PUBLISHED,EMR,AFG,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,ALB,18336466477.00,,,,
Rev_govt_total,PUBLISHED,AFR,DZA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,AND,113697150.07,,,,
Rev_govt_total,PUBLISHED,AFR,AGO,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,ATG,1115469.32,,,,
Rev_govt_total,PUBLISHED,AMR,ARG,13516957603.97,,,,
Rev_govt_total,PUBLISHED,EUR,ARM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,AUS,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,AUT,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,AZE,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,BHS,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EMR,BHR,63866309.00,,,,
Rev_govt_total,PUBLISHED,SEAR,BGD,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,BRB,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,BLR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,BEL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,BLZ,41389652.08,,,,
Rev_govt_total,PUBLISHED,AFR,BEN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,BTN,Not applicable,,,,Data not required/not applicable
Rev_govt_total,PUBLISHED,AMR,BOL,198187081.00,,,,
Rev_govt_total,PUBLISHED,EUR,BIH,894000000.00,,,,
Rev_govt_total,PUBLISHED,AFR,BWA,59300990.00,,,,
Rev_govt_total,PUBLISHED,AMR,BRA,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,BRN,231566.00,,,,
Rev_govt_total,PUBLISHED,EUR,BGR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,BFA,10914960000.00,,,,
Rev_govt_total,PUBLISHED,AFR,BDI,5055662295.00,,,,
Rev_govt_total,PUBLISHED,AFR,CPV,170580846.00,,,,
Rev_govt_total,PUBLISHED,WPR,KHM,31146000000.00,,,,
Rev_govt_total,PUBLISHED,AFR,CMR,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,CAN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,CAF,1878891257.00,,,,
Rev_govt_total,PUBLISHED,AFR,TCD,7695975472.00,,,,
Rev_govt_total,PUBLISHED,AMR,CHL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,WPR,CHN,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,COL,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,COM,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,COG,17532085993.00,,,,
Rev_govt_total,PUBLISHED,WPR,COK,0.00,,,,
Rev_govt_total,PUBLISHED,AMR,CRI,69984520000.00,,,,
Rev_govt_total,PUBLISHED,AFR,CIV,40575.89,,,,
Rev_govt_total,PUBLISHED,EUR,HRV,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AMR,CUB,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,CYP,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,EUR,CZE,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,SEAR,PRK,Not available,,,,Data not reported/not available
Rev_govt_total,PUBLISHED,AFR,COD,29827889903.00,,,,
