"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"WHS4_106","PUBLISHED","2010","AFR","","TZA","30.8","30.80000","","",""
"WHS4_106","PUBLISHED","2006","EUR","","AZE","32.5","32.50000","","",""
"WHS4_106","PUBLISHED","2004","AFR","","MWI","36.5","36.50000","","",""
"WHS4_106","PUBLISHED","2011-2012","AFR","","CIV","38.2","38.20000","","",""
"WHS4_106","PUBLISHED","2011","AFR","","MRT","43.0","43.00000","","",""
"WHS4_106","PUBLISHED","2010-2011","AFR","","SEN","49.9","49.90000","","",""
"WHS4_106","PUBLISHED","2005","AFR","","CPV","51.4","51.40000","","",""
"WHS4_106","PUBLISHED","2008-2009","AFR","","KEN","55.9","55.90000","","",""
"WHS4_106","PUBLISHED","2010","AFR","","BFA","56.0","56.00000","","",""
"WHS4_106","PUBLISHED","2010-2011","EMR","","AFG","60.5","60.50000","","",""
"WHS4_106","PUBLISHED","2011","AMR","","PER","61.9","61.90000","","",""
"WHS4_106","PUBLISHED","2005","EMR","","EGY","63.5","63.50000","","","Indicator vaule from DHS statcompiler (not DHS Country Report)"
"WHS4_106","PUBLISHED","2009","AMR","","GUY","65.3","65.30000","","",""
"WHS4_106","PUBLISHED","2007","AMR","","DOM","67.3","67.30000","","",""
"WHS4_106","PUBLISHED","2007-2008","AMR","","PER","71.2","71.20000","","",""
"WHS4_106","PUBLISHED","2009","SEAR","","MDV","74.1","74.10000","","",""
"WHS4_106","PUBLISHED","2002","EMR","","JOR","76.4","76.40000","","",""
"WHS4_106","PUBLISHED","2005-2006","SEAR","","THA","84.0","84.00000","","",""
"WHS4_106","PUBLISHED","2015","EMR","","AFG","61.5","61.50000","","","Demographic and Health Surveys  Final Report_2015"
"WHS4_106","PUBLISHED","2011-2012","EUR","","BIH","87.0","87.00000","","","Multiple Indicator Cluster Surveys_2011-2012"
"WHS4_106","PUBLISHED","2006","AMR","","BRA","49.7","49.70000","","","MoH_PNDS_2006"
"WHS4_106","PUBLISHED","2016-2017","AFR","","BDI","62.5","62.50000","","","Demographic and Health Surveys  KIR(Prelim)_2016-2017"
"WHS4_106","PUBLISHED","2012","EMR","","DJI","94.4","94.40000","","","EDSF-PAPFAM-_2012"
"WHS4_106","PUBLISHED","2014","EMR","","EGY","68.1","68.10000","","","Demographic and Health Surveys _2014"
"WHS4_106","PUBLISHED","2012","SEAR","","IDN","75.3","75.30000","","","Demographic and Health Surveys _2012"
