"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"mslv","EQ_MICS","PUBLISHED","2010","EMR","AFG","","","RUR","","","53.3 [48.7-57.9]","53.34908","48.73278","57.90874",""
"mslv","EQ_DHS","PUBLISHED","2000","EUR","ARM","","","RUR","","","73.2 [63.8-80.9]","73.20486","63.79557","80.90085",""
"mslv","EQ_DHS","PUBLISHED","2005","EUR","ARM","","","URB","","","67.0 [57.7-75.2]","67.02942","57.69555","75.18948",""
"mslv","EQ_MICS","PUBLISHED","2005","AFR","BDI","","","RUR","","","77.7 [74.8-80.3]","77.67771","74.83486","80.28403",""
"mslv","EQ_DHS","PUBLISHED","2003","AFR","BFA","","","RUR","","","53.3 [48.4-58.2]","53.33418","48.35751","58.24537",""
"mslv","EQ_MICS","PUBLISHED","2006","AFR","BFA","","","URB","","","84.6 [70.8-92.5]","84.56043","70.75567","92.53609",""
"mslv","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","","RUR","","","69.1 [65.4-72.6]","69.12781","65.38434","72.63586",""
"mslv","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","","RUR","","","84.8 [81.5-87.5]","84.75653","81.47683","87.54430",""
"mslv","EQ_MICS","PUBLISHED","2006","EUR","BIH","","","URB","","","74.1 [65.0-81.5]","74.07538","64.98789","81.47647",""
"mslv","EQ_DHS","PUBLISHED","1994","AMR","BOL","","","URB","","","64.9 [60.3-69.2]","64.88360","60.32550","69.18552",""
"mslv","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","RUR","","","86.7 [83.4-89.5]","86.73203","83.42739","89.46095",""
"mslv","EQ_DHS","PUBLISHED","1996","AMR","BRA","","","URB","","","90.2 [87.3-92.5]","90.23450","87.34518","92.52061",""
"mslv","EQ_DHS","PUBLISHED","1998","AFR","CIV","","","URB","","","82.0 [75.9-86.8]","81.99249","75.92265","86.79822",""
