"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PCV3","PUBLISHED","2016","EMR","WB_LI","AFG","65","65.00000","","",""
"PCV3","PUBLISHED","2015","EMR","WB_LI","AFG","65","65.00000","","",""
"PCV3","PUBLISHED","2014","EMR","WB_LI","AFG","40","40.00000","","",""
"PCV3","PUBLISHED","2016","AFR","WB_UMI","AGO","58","58.00000","","",""
"PCV3","PUBLISHED","2015","AFR","WB_UMI","AGO","58","58.00000","","",""
"PCV3","PUBLISHED","2014","AFR","WB_UMI","AGO","45","45.00000","","",""
"PCV3","PUBLISHED","2013","AFR","WB_UMI","AGO","9","9.00000","","",""
"PCV3","PUBLISHED","2016","EUR","WB_UMI","ALB","98","98.00000","","",""
"PCV3","PUBLISHED","2015","EUR","WB_UMI","ALB","99","99.00000","","",""
"PCV3","PUBLISHED","2014","EUR","WB_UMI","ALB","99","99.00000","","",""
"PCV3","PUBLISHED","2013","EUR","WB_UMI","ALB","99","99.00000","","",""
"PCV3","PUBLISHED","2012","EUR","WB_UMI","ALB","99","99.00000","","",""
"PCV3","PUBLISHED","2011","EUR","WB_UMI","ALB","99","99.00000","","",""
"PCV3","PUBLISHED","2016","EUR","WB_HI","AND","92","92.00000","","",""
"PCV3","PUBLISHED","2015","EUR","WB_HI","AND","92","92.00000","","",""
"PCV3","PUBLISHED","2014","EUR","WB_HI","AND","93","93.00000","","",""
"PCV3","PUBLISHED","2016","EMR","WB_HI","ARE","99","99.00000","","",""
"PCV3","PUBLISHED","2015","EMR","WB_HI","ARE","99","99.00000","","",""
"PCV3","PUBLISHED","2014","EMR","WB_HI","ARE","99","99.00000","","",""
"PCV3","PUBLISHED","2013","EMR","WB_HI","ARE","98","98.00000","","",""
"PCV3","PUBLISHED","2012","EMR","WB_HI","ARE","96","96.00000","","",""
"PCV3","PUBLISHED","2011","EMR","WB_HI","ARE","95","95.00000","","",""
"PCV3","PUBLISHED","2010","EMR","WB_HI","ARE","94","94.00000","","",""
"PCV3","PUBLISHED","2016","AMR","WB_UMI","ARG","82","82.00000","","",""
"PCV3","PUBLISHED","2015","AMR","WB_UMI","ARG","82","82.00000","","",""
"PCV3","PUBLISHED","2014","AMR","WB_UMI","ARG","89","89.00000","","",""
"PCV3","PUBLISHED","2013","AMR","WB_UMI","ARG","86","86.00000","","",""
"PCV3","PUBLISHED","2012","AMR","WB_UMI","ARG","41","41.00000","","",""
"PCV3","PUBLISHED","2016","EUR","WB_LMI","ARM","94","94.00000","","",""
"PCV3","PUBLISHED","2015","EUR","WB_LMI","ARM","44","44.00000","","",""
"PCV3","PUBLISHED","2016","WPR","WB_HI","AUS","94","94.00000","","",""
"PCV3","PUBLISHED","2015","WPR","WB_HI","AUS","93","93.00000","","",""
"PCV3","PUBLISHED","2014","WPR","WB_HI","AUS","91","91.00000","","",""
"PCV3","PUBLISHED","2013","WPR","WB_HI","AUS","91","91.00000","","",""
"PCV3","PUBLISHED","2012","WPR","WB_HI","AUS","91","91.00000","","",""
"PCV3","PUBLISHED","2011","WPR","WB_HI","AUS","91","91.00000","","",""
"PCV3","PUBLISHED","2010","WPR","WB_HI","AUS","91","91.00000","","",""
"PCV3","PUBLISHED","2009","WPR","WB_HI","AUS","91","91.00000","","",""
"PCV3","PUBLISHED","2008","WPR","WB_HI","AUS","91","91.00000","","",""
"PCV3","PUBLISHED","2016","EUR","WB_UMI","AZE","97","97.00000","","",""
"PCV3","PUBLISHED","2015","EUR","WB_UMI","AZE","94","94.00000","","",""
"PCV3","PUBLISHED","2014","EUR","WB_UMI","AZE","64","64.00000","","",""
"PCV3","PUBLISHED","2016","AFR","WB_LI","BDI","94","94.00000","","",""
"PCV3","PUBLISHED","2015","AFR","WB_LI","BDI","94","94.00000","","",""
"PCV3","PUBLISHED","2014","AFR","WB_LI","BDI","95","95.00000","","",""
"PCV3","PUBLISHED","2013","AFR","WB_LI","BDI","96","96.00000","","",""
"PCV3","PUBLISHED","2012","AFR","WB_LI","BDI","96","96.00000","","",""
"PCV3","PUBLISHED","2011","AFR","WB_LI","BDI","14","14.00000","","",""
"PCV3","PUBLISHED","2016","EUR","WB_HI","BEL","94","94.00000","","",""
"PCV3","PUBLISHED","2015","EUR","WB_HI","BEL","94","94.00000","","",""
"PCV3","PUBLISHED","2014","EUR","WB_HI","BEL","93","93.00000","","",""
"PCV3","PUBLISHED","2013","EUR","WB_HI","BEL","93","93.00000","","",""
"PCV3","PUBLISHED","2012","EUR","WB_HI","BEL","93","93.00000","","",""
"PCV3","PUBLISHED","2016","AFR","WB_LI","BEN","75","75.00000","","",""
"PCV3","PUBLISHED","2015","AFR","WB_LI","BEN","75","75.00000","","",""
"PCV3","PUBLISHED","2014","AFR","WB_LI","BEN","71","71.00000","","",""
"PCV3","PUBLISHED","2013","AFR","WB_LI","BEN","70","70.00000","","",""
"PCV3","PUBLISHED","2012","AFR","WB_LI","BEN","67","67.00000","","",""
"PCV3","PUBLISHED","2011","AFR","WB_LI","BEN","36","36.00000","","",""
"PCV3","PUBLISHED","2016","AFR","WB_LI","BFA","91","91.00000","","",""
