GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001759,PUBLISHED,2010,EMR,SOM,FMLE,3.5,3.5,,,
SA_0000001759,PUBLISHED,2010,EMR,MAR,FMLE,4.6,4.6,,,
SA_0000001759,PUBLISHED,2010,EMR,IRN,MLE,5.2,5.2,,,
SA_0000001759,PUBLISHED,2010,EMR,YEM,MLE,5.3,5.3,,,
SA_0000001759,PUBLISHED,2010,AMR,BLZ,FMLE,5.8,5.8,,,
SA_0000001759,PUBLISHED,2010,EMR,DJI,FMLE,8.1,8.1,,,
SA_0000001759,PUBLISHED,2010,AFR,SYC,FMLE,32.8,32.8,,,
SA_0000001759,PUBLISHED,2010,AFR,ZMB,MLE,40.4,40.4,,,
SA_0000001759,PUBLISHED,2010,AFR,CPV,MLE,41.8,41.8,,,
SA_0000001759,PUBLISHED,2010,WPR,TUV,MLE,41.9,41.9,,,
SA_0000001759,PUBLISHED,2010,WPR,COK,MLE,42.8,42.8,,,
SA_0000001759,PUBLISHED,2010,WPR,FSM,MLE,44.3,44.3,,,
SA_0000001759,PUBLISHED,2010,WPR,VNM,MLE,44.3,44.3,,,
SA_0000001759,PUBLISHED,2010,EUR,PRT,FMLE,52.2,52.2,,,
SA_0000001759,PUBLISHED,2010,AMR,COL,MLE,54.2,54.2,,,
SA_0000001759,PUBLISHED,2010,WPR,AUS,FMLE,54.3,54.3,,,
SA_0000001759,PUBLISHED,2010,AMR,GTM,MLE,55.4,55.4,,,
SA_0000001759,PUBLISHED,2010,AMR,LCA,MLE,55.5,55.5,,,
SA_0000001759,PUBLISHED,2010,AMR,ATG,MLE,60.6,60.6,,,
SA_0000001759,PUBLISHED,2010,WPR,NZL,MLE,60.8,60.8,,,
SA_0000001759,PUBLISHED,2010,EUR,MDA,MLE,65.3,65.3,,,
SA_0000001759,PUBLISHED,2010,EUR,TUR,FMLE,33.3,33.3,,,
SA_0000001759,PUBLISHED,2010,AMR,LCA,FMLE,36.0,36.0,,,
SA_0000001759,PUBLISHED,2010,SEAR,NPL,MLE,36.1,36.1,,,
