"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"PerctestedANC","","PUBLISHED","2008","AMR","BRA","86.4","86.44000","","",""
"PerctestedANC","","PUBLISHED","2008","WPR","BRN","100.0","100.00000","","","All women accessing ANC services are tested for syphillis."
"PerctestedANC","","PUBLISHED","2008","AMR","GTM","0.8","0.84000","","","The data are reported from the PMTCT clinic."
"PerctestedANC","","PUBLISHED","2008","AMR","GUY","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2008","AFR","MOZ","63.6","63.57000","","",""
"PerctestedANC","","PUBLISHED","2008","SEAR","MMR","10.2","10.18000","","",""
"PerctestedANC","","PUBLISHED","2009","AFR","BFA","0.9","0.90000","","",""
"PerctestedANC","","PUBLISHED","2009","EMR","DJI","63.3","63.31000","","","Sentinel Surveillance Report 2009."
"PerctestedANC","","PUBLISHED","2010","AMR","CUB","100.0","100.00000","","",""
"PerctestedANC","","PUBLISHED","2010","EUR","DNK","94.1","94.11000","","","Tests used are both treponemal and non-treponemal."
"PerctestedANC","","PUBLISHED","2010","EMR","IRN","0.0","0.00000","","","Because of low prevalence of syphilis among pregnant women, since 2006 by decision of maternal and child health committee, routine screening of pregnant women has been removed from national guidelines."
"PerctestedANC","","PUBLISHED","2010","EMR","IRQ","27.3","27.25000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","PRY","52.7","52.72000","","",""
"PerctestedANC","","PUBLISHED","2010","AMR","PER","72.1","72.11000","","","The data refers to the number of pregnant women screened for syphilis at any antenatal visit, not specifically at first visit."
"PerctestedANC","","PUBLISHED","2010","AFR","TGO","4.6","4.63000","","","Data refers to women who have been tested at sites in ANC serosurveillance."
"PerctestedANC","","PUBLISHED","2010","AFR","TZA","44.9","44.85000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","CAF","82.6","82.55000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","MWI","95.0","95.00000","","","Data refers to April 1 to June 30 of reference year. Partial data available."
"PerctestedANC","","PUBLISHED","2011","WPR","MYS","98.3","98.25000","","",""
"PerctestedANC","","PUBLISHED","2011","AFR","SYC","100.0","100.00000","","","Data refers to 2010 Jan 1 to 2011 Dec 31."
"PerctestedANC","","PUBLISHED","2011","WPR","VUT","46.4","46.40000","","","Data refers to 2010 Jan 1 to 2011 Dec 31."
"PerctestedANC","","PUBLISHED","2011","AMR","LCA","45","45.00000","","",""
"PerctestedANC","","PUBLISHED","2010","EUR","CZE","100","100.00000","","",""
"PerctestedANC","","PUBLISHED","2012","AMR","BHS","91.6","91.56078","","","Data source: ANC records and Sentinel surveillance."
"PerctestedANC","","PUBLISHED","2011","AMR","CRI","87","86.99963","","","Data source: the Caja Costarricense del Seguro Social (Social Security Fund)."
"PerctestedANC","","PUBLISHED","2012","AMR","CUB","100","100.00000","","","Data source: the National Statistics Directorate and medical records. "
"PerctestedANC","","PUBLISHED","2012","SEAR","IND","69.2","69.19423","","","Data source: Programme Data from Designated STI Clinics through NACO Computerized Management Information System. The data reported here is through designated STI clinics located within health facilities at district level and above only. It does not include ANC visits at sub-district health facilities (Primary Health Centres, Community Health Centres, Block PHCs etc.)."
"PerctestedANC","","PUBLISHED","2012","SEAR","IDN","0.1","0.05477","","","Data source: Annual Monthly report, AIDS & STD Sub Directorate & Maternal Health Sub Directorate, MoH."
"PerctestedANC","","PUBLISHED","2012","AFR","LSO","70","69.95922","","","Data source: ANC records."
"PerctestedANC","","PUBLISHED","2012","WPR","PLW","100","100.00000","","","Data source: Minimum Data Set, MOH."
"PerctestedANC","","PUBLISHED","2012","AMR","PRY","60.5","60.49850","","",""
"PerctestedANC","","PUBLISHED","2013","WPR","NRU","0.0","0.00000","","","Data collection period: 01/01/2013 to 24/12/2013.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2012","AFR","COG","0.1","0.10000","","","Data collection period: 01/01/2012 to 31/12/2012. Data source: report  PNLS, situation au 30 sept 2012.     Data given are based on indicator records from any ANC visit. Data are not representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","ZMB","36.3","36.30000","","","Data source: Zambian Health Management Information System  Comments: Syphilis testing is not dis-aggregated by period of testing, it is just testing either at first or any other visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","EMR","SAU","37.5","37.50000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","BEN","62.4","62.40000","","","Data collection period: 01/10/2013 to 31/12/2013.  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","HND","62.7","62.70000","","","Data source: National Laboratory of ITS (Laboratorio Nacional de ITS. )  Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AMR","KNA","73.1","73.10000","",""," Data given are based on indicator records from any ANC visit. Data are not representative. "
"PerctestedANC","","PUBLISHED","2011","AMR","BRA","89.5","89.50000","","","Data collection period: 01/10/2010 to 06/01/2012. Data source: National Sentinel Surveillance in Pregnant Women, 2010/2011.   Data given are based on indicator records from any ANC visit. Data are representative. "
"PerctestedANC","","PUBLISHED","2012","EMR","ARE","100.0","100.00000","","","Data collection period: 01/01/2012 to 31/12/2012. Data are representative. "
"PerctestedANC","","PUBLISHED","2013","WPR","BRN","100.0","100.00000","","","Data are representative. "
"PerctestedANC","","PUBLISHED","2013","AFR","CAF","35","35.00000","","","Source: National programme data (Special study, sentinel surveillance). Data are not representative. "
"PerctestedANC","","PUBLISHED","2014","AFR","COD","72.8","72.80000","","","Source: PNLS Monitoring Report (Original: Rapport Monitoring du PNLS).   Data are representative."
"PerctestedANC","","PUBLISHED","2014","WPR","COK","100","100.00000","","","Source: STI Report.  Data given are based on indicator records from any ANC visit.  Data are representative."
