GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
LIFE_0000000030,PUBLISHED,2012,AMR,WB_HI,BHS,AGE30-34,FMLE,0.010144,0.01014,,,
LIFE_0000000030,PUBLISHED,2013,SEAR,WB_LMI,BTN,AGE60-64,FMLE,0.095421,0.09542,,,
LIFE_0000000030,PUBLISHED,2000,EUR,WB_UMI,RUS,AGE75-79,MLE,0.393,0.39299999999999996,,,
LIFE_0000000030,PUBLISHED,1990,EMR,WB_LI,AFG,AGE90-94,FMLE,0.833038,0.83304,,,
LIFE_0000000030,PUBLISHED,2000,EUR,WB_HI,SVN,AGE50-54,MLE,0.039294,0.03929,,,
LIFE_0000000030,PUBLISHED,2013,WPR,WB_HI,AUS,AGE95-99,FMLE,0.732054,0.73205,,,
LIFE_0000000030,PUBLISHED,2012,WPR,WB_LMI,PNG,AGE30-34,MLE,0.017868000000000002,0.01787,,,
LIFE_0000000030,PUBLISHED,1990,AMR,,,AGE85-89,MLE,0.543842,0.54384,,,
LIFE_0000000030,PUBLISHED,2012,AFR,WB_LI,BFA,AGE25-29,FMLE,0.022635,0.02264,,,
LIFE_0000000030,PUBLISHED,2000,AFR,WB_LI,GMB,AGE45-49,MLE,0.04971,0.04971,,,
LIFE_0000000030,PUBLISHED,1990,AFR,WB_LMI,MRT,AGE70-74,MLE,0.28570100000000004,0.2857,,,
LIFE_0000000030,PUBLISHED,2000,WPR,WB_LMI,MNG,AGE25-29,FMLE,0.007551,0.00755,,,
LIFE_0000000030,PUBLISHED,2000,AMR,,,AGE80-84,MLE,0.376391,0.37639,,,
LIFE_0000000030,PUBLISHED,2013,AFR,WB_LI,BDI,AGE10-14,FMLE,0.016569999999999998,0.016569999999999998,,,
LIFE_0000000030,PUBLISHED,2013,AMR,WB_UMI,DMA,AGE60-64,MLE,0.083967,0.08397,,,
LIFE_0000000030,PUBLISHED,2000,AFR,WB_LI,KEN,AGE70-74,MLE,0.23927,0.23927,,,
LIFE_0000000030,PUBLISHED,2012,EMR,WB_UMI,TUN,AGE30-34,MLE,0.00707,0.00707,,,
LIFE_0000000030,PUBLISHED,2000,AMR,WB_UMI,ECU,AGE80-84,FMLE,0.294244,0.29424,,,
LIFE_0000000030,PUBLISHED,1990,EUR,WB_UMI,POL,AGE10-14,MLE,0.002,0.002,,,
LIFE_0000000030,PUBLISHED,1990,EUR,WB_HI,AUT,AGE75-79,FMLE,0.199045,0.19905,,,
LIFE_0000000030,PUBLISHED,2000,AMR,WB_HI,URY,AGE1-4,MLE,0.002355,0.00236,,,
LIFE_0000000030,PUBLISHED,1990,WPR,WB_LMI,VNM,AGE20-24,MLE,0.009197,0.0092,,,
LIFE_0000000030,PUBLISHED,2000,GLOBAL,WB_WORLD_INCOME,,AGE60-64,BTSX,0.087629,0.08763,,,
LIFE_0000000030,PUBLISHED,2000,EMR,WB_HI,OMN,AGE25-29,FMLE,0.0044210000000000005,0.00442,,,
LIFE_0000000030,PUBLISHED,2000,EUR,WB_UMI,KAZ,AGELT1,FMLE,0.032305,0.032310000000000005,,,
LIFE_0000000030,PUBLISHED,1990,EUR,WB_UMI,MNE,AGE20-24,FMLE,0.002306,0.00231,,,
LIFE_0000000030,PUBLISHED,2000,AFR,WB_LI,CAF,AGE40-44,FMLE,0.096438,0.09644,,,
LIFE_0000000030,PUBLISHED,1990,AFR,WB_LI,ETH,AGE65-69,FMLE,0.187012,0.18701,,,
