GHO,PUBLISHSTATE,YEAR,COUNTRY,Display Value,Numeric,Low,High,Comments
ITU_IDI,PUBLISHED,2012,ALB,4.106720132,4.10672,,,
ITU_IDI,PUBLISHED,2012,DZA,3.074404965,3.0744,,,
ITU_IDI,PUBLISHED,2012,AGO,1.6838501419999998,1.68385,,,
ITU_IDI,PUBLISHED,2012,ATG,5.737554837999999,5.73756,,,
ITU_IDI,PUBLISHED,2012,ARG,5.3647841110000005,5.3647800000000005,,,
ITU_IDI,PUBLISHED,2012,ARM,4.450191816,4.45019,,,
ITU_IDI,PUBLISHED,2012,AUS,7.900518532,7.900519999999998,,,
ITU_IDI,PUBLISHED,2012,AUT,7.355537188,7.355539999999999,,,
ITU_IDI,PUBLISHED,2012,AZE,5.011080255,5.0110800000000015,,,
ITU_IDI,PUBLISHED,2012,BHR,6.297281442999999,6.2972800000000015,,,
ITU_IDI,PUBLISHED,2012,BGD,1.728664305,1.72866,,,
ITU_IDI,PUBLISHED,2012,BRB,6.653857187000001,6.653860000000001,,,
ITU_IDI,PUBLISHED,2012,BLR,6.113171679,6.113169999999998,,,
ITU_IDI,PUBLISHED,2012,BEL,7.162004764,7.162000000000001,,,
ITU_IDI,PUBLISHED,2012,BEN,1.6039051640000002,1.60391,,,
ITU_IDI,PUBLISHED,2012,BTN,2.40435744,2.40436,,,
ITU_IDI,PUBLISHED,2012,BOL,3.27989212,3.27989,,,
ITU_IDI,PUBLISHED,2012,BIH,4.707703354,4.7077,,,
ITU_IDI,PUBLISHED,2012,BWA,2.997342218,2.9973400000000003,,,
ITU_IDI,PUBLISHED,2012,BRA,4.997372134,4.99737,,,
ITU_IDI,PUBLISHED,2012,BRN,5.06150966,5.06151,,,
ITU_IDI,PUBLISHED,2012,BGR,5.834087882,5.83409,,,
ITU_IDI,PUBLISHED,2012,BFA,1.179832053,1.17983,,,
ITU_IDI,PUBLISHED,2012,KHM,2.30339459,2.3033900000000003,,,
ITU_IDI,PUBLISHED,2012,CMR,1.724615094,1.72462,,,
ITU_IDI,PUBLISHED,2012,CAN,7.380941365,7.38094,,,
ITU_IDI,PUBLISHED,2012,CPV,3.530610268,3.53061,,,
ITU_IDI,PUBLISHED,2012,CAF,1.003794678,1.00379,,,
ITU_IDI,PUBLISHED,2012,TCD,1.010038584,1.01004,,,
ITU_IDI,PUBLISHED,2012,CHL,5.456796739,5.4568,,,
ITU_IDI,PUBLISHED,2012,CHN,4.177683366,4.1776800000000005,,,
ITU_IDI,PUBLISHED,2012,COL,4.202606656,4.20261,,,
ITU_IDI,PUBLISHED,2012,COM,1.702965192,1.70297,,,
ITU_IDI,PUBLISHED,2012,COG,1.662014881,1.6620099999999998,,,
ITU_IDI,PUBLISHED,2012,COD,1.313875697,1.31388,,,
ITU_IDI,PUBLISHED,2012,CRI,5.02999071,5.02999,,,
ITU_IDI,PUBLISHED,2012,CIV,1.703588756,1.7035900000000002,,,
ITU_IDI,PUBLISHED,2012,HRV,6.312926309,6.3129300000000015,,,
ITU_IDI,PUBLISHED,2012,CUB,2.7216637089999995,2.72166,,,
ITU_IDI,PUBLISHED,2012,CYP,5.860817708,5.86082,,,
ITU_IDI,PUBLISHED,2012,CZE,6.404723394,6.404719999999998,,,
ITU_IDI,PUBLISHED,2012,DNK,8.350146429,8.35015,,,
ITU_IDI,PUBLISHED,2012,DJI,1.772773872,1.7727700000000002,,,
ITU_IDI,PUBLISHED,2012,DOM,3.583857304,3.58386,,,
ITU_IDI,PUBLISHED,2012,ECU,4.082263228,4.08226,,,
ITU_IDI,PUBLISHED,2012,EGY,3.846180124,3.84618,,,
ITU_IDI,PUBLISHED,2012,SLV,3.254503024,3.2545,,,
ITU_IDI,PUBLISHED,2012,ERI,1.195654196,1.19565,,,
ITU_IDI,PUBLISHED,2012,EST,7.276548285,7.27655,,,
ITU_IDI,PUBLISHED,2012,ETH,1.243121579,1.24312,,,
ITU_IDI,PUBLISHED,2012,FJI,3.985687049,3.98569,,,
ITU_IDI,PUBLISHED,2012,FIN,8.243524094,8.24352,,,
ITU_IDI,PUBLISHED,2012,FRA,7.529550662,7.52955,,,
ITU_IDI,PUBLISHED,2012,GAB,2.613548782,2.61355,,,
ITU_IDI,PUBLISHED,2012,GMB,1.881845059,1.88185,,,
ITU_IDI,PUBLISHED,2012,GEO,4.592961839,4.59296,,,
ITU_IDI,PUBLISHED,2012,DEU,7.456970691,7.45697,,,
ITU_IDI,PUBLISHED,2012,GHA,2.595465908,2.59547,,,
ITU_IDI,PUBLISHED,2012,GRC,6.4457917,6.4457900000000015,,,
ITU_IDI,PUBLISHED,2012,GIN,1.231604467,1.2316,,,
ITU_IDI,PUBLISHED,2012,GNB,1.261181761,1.26118,,,
ITU_IDI,PUBLISHED,2012,GUY,3.08374187,3.08374,,,
ITU_IDI,PUBLISHED,2012,HND,2.7410068460000003,2.74101,,,
ITU_IDI,PUBLISHED,2012,HUN,6.100002732999999,6.1,,,
ITU_IDI,PUBLISHED,2012,ISL,8.355652427999999,8.35565,,,
ITU_IDI,PUBLISHED,2012,IND,2.214253439,2.21425,,,
ITU_IDI,PUBLISHED,2012,IDN,3.427289999,3.42729,,,
ITU_IDI,PUBLISHED,2012,IRN,3.785955111,3.78596,,,
ITU_IDI,PUBLISHED,2012,IRL,7.248112689,7.24811,,,
ITU_IDI,PUBLISHED,2012,ISR,7.112307041,7.112310000000001,,,
ITU_IDI,PUBLISHED,2012,ITA,6.574506858,6.574510000000001,,,
ITU_IDI,PUBLISHED,2012,JAM,3.680992596,3.68099,,,
ITU_IDI,PUBLISHED,2012,JPN,7.8182318839999985,7.818230000000002,,,
