"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"MDG_0000000003","PUBLISHED","2015","EUR","AUT","FMLE","7.6","7.63000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2012","AMR","BHS","FMLE","32","32.00966","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AFR","BFA","FMLE","122","122.00000","","","Burkina Faso 2016 PMA2020 Round 3"
"MDG_0000000003","PUBLISHED","2010","AFR","CPV","FMLE","80","80.00000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","CZE","FMLE","11.6","11.61000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2012","AFR","COD","FMLE","138","138.00000","","","Democratic Republic of the Congo 2013-2014 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","GEO","FMLE","47.9","47.92000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2013","AFR","GHA","FMLE","59","59.00000","","","Ghana 2014 PMA2020 Round 3"
"MDG_0000000003","PUBLISHED","2015","EUR","ISR","FMLE","9.7","9.67761","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2011","AMR","JAM","FMLE","45.7","45.72178","","","Jamaica 2011 Census"
"MDG_0000000003","PUBLISHED","2014","AFR","MWI","FMLE","136","136.00000","","","Malawi 2015-2016 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2014","SEAR","MDV","FMLE","12.9","12.91843","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","NLD","FMLE","3.2","3.19000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2009","AMR","NIC","FMLE","92","92.00000","","","Nicaragua 2011-2012 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2015","EUR","ROU","FMLE","35.3","35.29000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AFR","RWA","FMLE","45","45.00000","","","Rwanda 2014-2015 Demographic and Health Survey"
"MDG_0000000003","PUBLISHED","2008","SEAR","LKA","FMLE","20.3","20.27778","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","AMR","SUR","FMLE","57.7","57.73145","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2014","EUR","UKR","FMLE","26.1","26.09000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2015","EUR","GBR","FMLE","14.4","14.39000","","","Vital Registration"
"MDG_0000000003","PUBLISHED","2018","SEAR","","FMLE","33","33.00000","","","Estimate refers to a five-year period, 2015-2020. Source:  United Nations, Department of Economic and Social Affairs, Population Division (2017). World Population Prospects: The 2017 Revision, https://esa.un.org/unpd/wpp/Download/Standard/Fertility/"
"MDG_0000000003","PUBLISHED","2015","EUR","ALB","FMLE","18.9","18.86000","","","Vital Registration"
