"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_COORD01","PUBLISHED","2017","AFR","AMRGLASS_DOESITEXIST01","2","2.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","AFR","AMRGLASS_DOESITEXIST02","7","7.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","AFR","AMRGLASS_DOESITEXIST03","2","2.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","AMR","AMRGLASS_DOESITEXIST01","2","2.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","AMR","AMRGLASS_DOESITEXIST02","0","0.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","AMR","AMRGLASS_DOESITEXIST03","0","0.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","EMR","AMRGLASS_DOESITEXIST01","1","1.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","EMR","AMRGLASS_DOESITEXIST02","8","8.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","EMR","AMRGLASS_DOESITEXIST03","0","0.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","EUR","AMRGLASS_DOESITEXIST01","4","4.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","EUR","AMRGLASS_DOESITEXIST02","8","8.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","EUR","AMRGLASS_DOESITEXIST03","3","3.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","SEAR","AMRGLASS_DOESITEXIST01","1","1.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","SEAR","AMRGLASS_DOESITEXIST02","0","0.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","SEAR","AMRGLASS_DOESITEXIST03","0","0.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","WPR","AMRGLASS_DOESITEXIST01","0","0.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","WPR","AMRGLASS_DOESITEXIST02","4","4.00000","","",""
"AMRGLASS_COORD01","PUBLISHED","2017","WPR","AMRGLASS_DOESITEXIST03","0","0.00000","","",""
