"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"W9_no_obscure_A","PUBLISHED","2014","AFR","DZA","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","BEN","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","CPV","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","CMR","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","CAF","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","TCD","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","COG","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","CIV","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","COD","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","ERI","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","ETH","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","GAB","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","GMB","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","GHA","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","GIN","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","KEN","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","MLI","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","MOZ","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","NAM","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","NGA","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","RWA","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","STP","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","SEN","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","SYC","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","ZAF","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","SWZ","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","UGA","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","TZA","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","ZMB","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AFR","ZWE","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AMR","BHS","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AMR","BLZ","No","","","",""
"W9_no_obscure_A","PUBLISHED","2014","AMR","BOL","No","","","",""
