GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
TB_tot_newrel,PUBLISHED,1990,EMR,WB_LI,AFG,4332,4332.0,,,
TB_tot_newrel,PUBLISHED,1991,EMR,WB_LI,AFG,23067,23067.0,,,
TB_tot_newrel,PUBLISHED,1997,EMR,WB_LI,AFG,1290,1290.0,,,
TB_tot_newrel,PUBLISHED,1999,EMR,WB_LI,AFG,3314,3314.0,,,
TB_tot_newrel,PUBLISHED,2000,EMR,WB_LI,AFG,7107,7107.0,,,
TB_tot_newrel,PUBLISHED,2002,EMR,WB_LI,AFG,13794,13794.0,,,
TB_tot_newrel,PUBLISHED,2003,EMR,WB_LI,AFG,13808,13808.0,,,
TB_tot_newrel,PUBLISHED,2005,EMR,WB_LI,AFG,21844,21844.0,,,
TB_tot_newrel,PUBLISHED,2006,EMR,WB_LI,AFG,25475,25475.0,,,
TB_tot_newrel,PUBLISHED,2007,EMR,WB_LI,AFG,28769,28769.0,,,
TB_tot_newrel,PUBLISHED,2008,EMR,WB_LI,AFG,28301,28301.0,,,
TB_tot_newrel,PUBLISHED,2009,EMR,WB_LI,AFG,25417,25417.0,,,
TB_tot_newrel,PUBLISHED,2010,EMR,WB_LI,AFG,28029,28029.0,,,
TB_tot_newrel,PUBLISHED,2011,EMR,WB_LI,AFG,27983,27983.0,,,
TB_tot_newrel,PUBLISHED,1990,AFR,WB_LMI,AGO,10271,10271.0,,,
TB_tot_newrel,PUBLISHED,1991,AFR,WB_LMI,AGO,11134,11134.0,,,
TB_tot_newrel,PUBLISHED,1992,AFR,WB_LMI,AGO,11272,11272.0,,,
TB_tot_newrel,PUBLISHED,1993,AFR,WB_LMI,AGO,8269,8269.0,,,
TB_tot_newrel,PUBLISHED,1995,AFR,WB_LMI,AGO,5143,5143.0,,,
TB_tot_newrel,PUBLISHED,1996,AFR,WB_LMI,AGO,15424,15424.0,,,
TB_tot_newrel,PUBLISHED,1998,AFR,WB_LMI,AGO,14296,14296.0,,,
TB_tot_newrel,PUBLISHED,1999,AFR,WB_LMI,AGO,14235,14235.0,,,
TB_tot_newrel,PUBLISHED,2001,AFR,WB_LMI,AGO,21713,21713.0,,,
TB_tot_newrel,PUBLISHED,2002,AFR,WB_LMI,AGO,29996,29996.0,,,
TB_tot_newrel,PUBLISHED,2004,AFR,WB_LMI,AGO,35437,35437.0,,,
TB_tot_newrel,PUBLISHED,2005,AFR,WB_LMI,AGO,37175,37175.0,,,
TB_tot_newrel,PUBLISHED,2007,AFR,WB_LMI,AGO,41292,41292.0,,,
TB_tot_newrel,PUBLISHED,2008,AFR,WB_LMI,AGO,44576,44576.0,,,
TB_tot_newrel,PUBLISHED,2009,AFR,WB_LMI,AGO,41221,41221.0,,,
TB_tot_newrel,PUBLISHED,2010,AFR,WB_LMI,AGO,44655,44655.0,,,
TB_tot_newrel,PUBLISHED,2011,AFR,WB_LMI,AGO,47240,47240.0,,,
TB_tot_newrel,PUBLISHED,1990,EUR,WB_LMI,ALB,653,653.0,,,
TB_tot_newrel,PUBLISHED,1991,EUR,WB_LMI,ALB,628,628.0,,,
TB_tot_newrel,PUBLISHED,1994,EUR,WB_LMI,ALB,707,707.0,,,
TB_tot_newrel,PUBLISHED,1996,EUR,WB_LMI,ALB,738,738.0,,,
TB_tot_newrel,PUBLISHED,1997,EUR,WB_LMI,ALB,655,655.0,,,
TB_tot_newrel,PUBLISHED,1999,EUR,WB_LMI,ALB,733,733.0,,,
TB_tot_newrel,PUBLISHED,2000,EUR,WB_LMI,ALB,604,604.0,,,
TB_tot_newrel,PUBLISHED,2002,EUR,WB_LMI,ALB,594,594.0,,,
TB_tot_newrel,PUBLISHED,2003,EUR,WB_LMI,ALB,543,543.0,,,
TB_tot_newrel,PUBLISHED,2005,EUR,WB_LMI,ALB,506,506.0,,,
TB_tot_newrel,PUBLISHED,2006,EUR,WB_LMI,ALB,469,469.0,,,
TB_tot_newrel,PUBLISHED,2008,EUR,WB_LMI,ALB,427,427.0,,,
TB_tot_newrel,PUBLISHED,2009,EUR,WB_LMI,ALB,435,435.0,,,
TB_tot_newrel,PUBLISHED,2010,EUR,WB_LMI,ALB,431,431.0,,,
TB_tot_newrel,PUBLISHED,2011,EUR,WB_LMI,ALB,422,422.0,,,
TB_tot_newrel,PUBLISHED,1990,EUR,WB_HI,AND,23,23.0,,,
TB_tot_newrel,PUBLISHED,1991,EUR,WB_HI,AND,24,24.0,,,
TB_tot_newrel,PUBLISHED,1992,EUR,WB_HI,AND,21,21.0,,,
TB_tot_newrel,PUBLISHED,1993,EUR,WB_HI,AND,15,15.0,,,
TB_tot_newrel,PUBLISHED,1994,EUR,WB_HI,AND,24,24.0,,,
TB_tot_newrel,PUBLISHED,1996,EUR,WB_HI,AND,17,17.0,,,
TB_tot_newrel,PUBLISHED,1998,EUR,WB_HI,AND,8,8.0,,,
TB_tot_newrel,PUBLISHED,1999,EUR,WB_HI,AND,10,10.0,,,
TB_tot_newrel,PUBLISHED,2001,EUR,WB_HI,AND,10,10.0,,,
TB_tot_newrel,PUBLISHED,2002,EUR,WB_HI,AND,5,5.0,,,
TB_tot_newrel,PUBLISHED,2004,EUR,WB_HI,AND,7,7.0,,,
TB_tot_newrel,PUBLISHED,2005,EUR,WB_HI,AND,10,10.0,,,
TB_tot_newrel,PUBLISHED,2007,EUR,WB_HI,AND,5,5.0,,,
TB_tot_newrel,PUBLISHED,2008,EUR,WB_HI,AND,4,4.0,,,
TB_tot_newrel,PUBLISHED,2010,EUR,WB_HI,AND,7,7.0,,,
TB_tot_newrel,PUBLISHED,2011,EUR,WB_HI,AND,3,3.0,,,
TB_tot_newrel,PUBLISHED,1991,EMR,WB_HI,ARE,234,234.0,,,
TB_tot_newrel,PUBLISHED,1992,EMR,WB_HI,ARE,227,227.0,,,
TB_tot_newrel,PUBLISHED,1994,EMR,WB_HI,ARE,426,426.0,,,
TB_tot_newrel,PUBLISHED,1996,EMR,WB_HI,ARE,507,507.0,,,
TB_tot_newrel,PUBLISHED,1998,EMR,WB_HI,ARE,773,773.0,,,
TB_tot_newrel,PUBLISHED,1999,EMR,WB_HI,ARE,66,66.0,,,
TB_tot_newrel,PUBLISHED,2000,EMR,WB_HI,ARE,115,115.0,,,
TB_tot_newrel,PUBLISHED,2002,EMR,WB_HI,ARE,90,90.0,,,
TB_tot_newrel,PUBLISHED,2003,EMR,WB_HI,ARE,117,117.0,,,
TB_tot_newrel,PUBLISHED,2005,EMR,WB_HI,ARE,103,103.0,,,
TB_tot_newrel,PUBLISHED,2006,EMR,WB_HI,ARE,90,90.0,,,
TB_tot_newrel,PUBLISHED,2008,EMR,WB_HI,ARE,93,93.0,,,
TB_tot_newrel,PUBLISHED,2009,EMR,WB_HI,ARE,116,116.0,,,
TB_tot_newrel,PUBLISHED,2011,EMR,WB_HI,ARE,103,103.0,,,
TB_tot_newrel,PUBLISHED,1990,AMR,WB_UMI,ARG,12309,12309.0,,,
TB_tot_newrel,PUBLISHED,1991,AMR,WB_UMI,ARG,12185,12185.0,,,
TB_tot_newrel,PUBLISHED,1993,AMR,WB_UMI,ARG,13887,13887.0,,,
TB_tot_newrel,PUBLISHED,1994,AMR,WB_UMI,ARG,13683,13683.0,,,
