"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SUBSTANCETYPE","Display Value","Numeric","Low","High","Comments"
"RSUD_250","PUBLISHED","2014","EMR","AFG","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","ALB","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","ALB","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","AND","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","AND","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EMR","ARE","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","ARG","DRUGS","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","AMR","ARG","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","ARM","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","ARM","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","WPR","AUS","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","WPR","AUS","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","AUT","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","AUT","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","AZE","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","AZE","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AFR","BDI","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AFR","BDI","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","BEL","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","BEL","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","AFR","BEN","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","AFR","BEN","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","AFR","BFA","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","SEAR","BGD","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","SEAR","BGD","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EMR","BHR","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","BIH","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","BIH","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","BLR","ALCOHOL","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","BLR","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BLZ","ALCOHOL","Significant decrease","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BLZ","DRUGS","Significant decrease","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BOL","ALCOHOL","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BOL","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BRA","ALCOHOL","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BRA","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BRB","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","AMR","BRB","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","SEAR","BTN","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","SEAR","BTN","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AFR","BWA","ALCOHOL","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AFR","BWA","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","CAN","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","CHE","ALCOHOL","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","EUR","CHE","DRUGS","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","AMR","CHL","ALCOHOL","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","CHL","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","WPR","CHN","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","WPR","CHN","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","COL","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","COL","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","CRI","ALCOHOL","No change","","","",""
"RSUD_250","PUBLISHED","2014","AMR","CRI","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","AMR","CUB","ALCOHOL","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","CUB","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","CYP","DRUGS","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","EUR","CYP","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","CZE","ALCOHOL","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","EUR","CZE","DRUGS","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","EUR","DEU","ALCOHOL","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","EUR","DEU","DRUGS","Slight decrease","","","",""
"RSUD_250","PUBLISHED","2014","EMR","DJI","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","DNK","DRUGS","No change","","","",""
"RSUD_250","PUBLISHED","2014","EUR","DNK","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","DOM","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","DOM","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AFR","DZA","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","AFR","DZA","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","ECU","ALCOHOL","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","AMR","ECU","DRUGS","Slight increase","","","",""
"RSUD_250","PUBLISHED","2014","EMR","EGY","DRUGS","Significant increase","","","",""
"RSUD_250","PUBLISHED","2014","EUR","ESP","ALCOHOL","Slight decrease","","","",""
