"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","GHECAUSES","Display Value","Numeric","Low","High","Comments"
"AIR_45","PUBLISHED","2012","EMR","AFG","FMLE","GHE000","274 983 [216 653 - 341 781]","274982.59380","216653.00000","341781.00000",""
"AIR_45","PUBLISHED","2012","EMR","AFG","MLE","GHE000","291 097 [228 829 - 362 678]","291096.93750","228829.00000","362678.00000",""
"AIR_45","PUBLISHED","2012","EMR","AFG","BTSX","GHE000","566 080 [445 478 - 704 450]","566079.56250","445478.00000","704450.00000",""
"AIR_45","PUBLISHED","2012","AFR","AGO","FMLE","GHE000","179 980 [28 357 - 298 561]","179980.37500","28357.00000","298561.00000",""
"AIR_45","PUBLISHED","2012","AFR","AGO","MLE","GHE000","259 607 [39 170 - 433 070]","259606.70310","39170.00000","433070.00000",""
"AIR_45","PUBLISHED","2012","AFR","AGO","BTSX","GHE000","439 587 [67 634 - 731 631]","439587.06250","67634.00000","731631.00000",""
"AIR_45","PUBLISHED","2012","EUR","ALB","FMLE","GHE000","16 213 [6 722 - 21 586]","16212.52441","6722.00000","21586.00000",""
"AIR_45","PUBLISHED","2012","EUR","ALB","MLE","GHE000","20 362 [8 611 - 27 165]","20362.16016","8611.00000","27165.00000",""
"AIR_45","PUBLISHED","2012","EUR","ALB","BTSX","GHE000","36 575 [15 359 - 48 721]","36574.68359","15359.00000","48721.00000",""
"AIR_45","PUBLISHED","2012","EUR","AND","FMLE","GHE000","132 [3 - 196]","131.78563","3.00000","196.00000",""
"AIR_45","PUBLISHED","2012","EUR","AND","MLE","GHE000","245 [8 - 369]","245.01031","8.00000","369.00000",""
"AIR_45","PUBLISHED","2012","EUR","AND","BTSX","GHE000","377 [11 - 564]","376.79596","11.00000","564.00000",""
"AIR_45","PUBLISHED","2012","EMR","ARE","FMLE","GHE000","3 959 [3 368 - 4 580]","3958.58960","3368.00000","4580.00000",""
"AIR_45","PUBLISHED","2012","EMR","ARE","MLE","GHE000","23 765 [20 591 - 26 974]","23764.65625","20591.00000","26974.00000",""
"AIR_45","PUBLISHED","2012","EMR","ARE","BTSX","GHE000","27 723 [23 971 - 31 545]","27723.24609","23971.00000","31545.00000",""
"AIR_45","PUBLISHED","2012","AMR","ARG","FMLE","GHE000","80 252 [23 507 - 109 730]","80251.71875","23507.00000","109730.00000",""
"AIR_45","PUBLISHED","2012","AMR","ARG","MLE","GHE000","134 657 [39 258 - 185 786]","134656.54690","39258.00000","185786.00000",""
"AIR_45","PUBLISHED","2012","AMR","ARG","BTSX","GHE000","214 908 [63 334 - 295 345]","214908.26560","63334.00000","295345.00000",""
"AIR_45","PUBLISHED","2012","EUR","ARM","FMLE","GHE000","18 571 [769 - 28 210]","18571.49609","769.00000","28210.00000",""
"AIR_45","PUBLISHED","2012","EUR","ARM","MLE","GHE000","36 508 [1 714 - 57 014]","36507.96484","1714.00000","57014.00000",""
"AIR_45","PUBLISHED","2012","EUR","ARM","BTSX","GHE000","55 079 [2 607 - 85 184]","55079.46094","2607.00000","85184.00000",""
"AIR_45","PUBLISHED","2012","AMR","ATG","FMLE","GHE000","187 [0 - 270]","186.62769","0.00000","270.00000",""
"AIR_45","PUBLISHED","2012","AMR","ATG","MLE","GHE000","254 [0 - 367]","253.72731","0.00000","367.00000",""
"AIR_45","PUBLISHED","2012","AMR","ATG","BTSX","GHE000","440 [0 - 637]","440.35501","0.00000","637.00000",""
"AIR_45","PUBLISHED","2012","WPR","AUS","FMLE","GHE000","610 [9 - 18 958]","609.61578","9.00000","18958.00000",""
"AIR_45","PUBLISHED","2012","WPR","AUS","MLE","GHE000","1 022 [16 - 29 638]","1021.86292","16.00000","29638.00000",""
"AIR_45","PUBLISHED","2012","WPR","AUS","BTSX","GHE000","1 631 [25 - 48 436]","1631.47876","25.00000","48436.00000",""
"AIR_45","PUBLISHED","2012","EUR","AUT","FMLE","GHE000","20 241 [13 832 - 25 322]","20240.68555","13832.00000","25322.00000",""
"AIR_45","PUBLISHED","2012","EUR","AUT","MLE","GHE000","31 679 [21 683 - 39 595]","31678.81250","21683.00000","39595.00000",""
"AIR_45","PUBLISHED","2012","EUR","AUT","BTSX","GHE000","51 919 [35 531 - 64 880]","51919.49609","35531.00000","64880.00000",""
"AIR_45","PUBLISHED","2012","EUR","AZE","FMLE","GHE000","43 345 [9 822 - 63 392]","43344.69922","9822.00000","63392.00000",""
"AIR_45","PUBLISHED","2012","EUR","AZE","MLE","GHE000","66 161 [15 454 - 96 650]","66161.07031","15454.00000","96650.00000",""
