GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_excise_min_specific,PUBLISHED,AFR,BEN,No,,,,
R_excise_min_specific,PUBLISHED,AFR,BWA,No,,,,
R_excise_min_specific,PUBLISHED,AFR,CPV,No,,,,
R_excise_min_specific,PUBLISHED,AFR,CMR,No,,,,
R_excise_min_specific,PUBLISHED,AFR,CAF,No,,,,
R_excise_min_specific,PUBLISHED,AFR,TCD,No,,,,
R_excise_min_specific,PUBLISHED,AFR,COM,No,,,,
R_excise_min_specific,PUBLISHED,AFR,COG,No,,,,
R_excise_min_specific,PUBLISHED,AFR,CIV,No,,,,
R_excise_min_specific,PUBLISHED,AFR,COD,No,,,,
R_excise_min_specific,PUBLISHED,AFR,GNQ,No,,,,
R_excise_min_specific,PUBLISHED,AFR,ERI,No,,,,
R_excise_min_specific,PUBLISHED,AFR,ETH,No,,,,
R_excise_min_specific,PUBLISHED,AFR,GAB,No,,,,
R_excise_min_specific,PUBLISHED,AFR,GHA,No,,,,
R_excise_min_specific,PUBLISHED,AFR,MDG,No,,,,
R_excise_min_specific,PUBLISHED,AFR,MLI,No,,,,
R_excise_min_specific,PUBLISHED,AFR,MRT,No,,,,
R_excise_min_specific,PUBLISHED,AFR,NER,No,,,,
R_excise_min_specific,PUBLISHED,AFR,RWA,No,,,,
R_excise_min_specific,PUBLISHED,AFR,STP,No,,,,
R_excise_min_specific,PUBLISHED,AFR,SEN,No,,,,
R_excise_min_specific,PUBLISHED,AFR,SLE,No,,,,
R_excise_min_specific,PUBLISHED,AFR,TGO,No,,,,
R_excise_min_specific,PUBLISHED,AFR,ZWE,No,,,,
R_excise_min_specific,PUBLISHED,AMR,ARG,No,,,,
R_excise_min_specific,PUBLISHED,AMR,BOL,No,,,,
R_excise_min_specific,PUBLISHED,AMR,BRA,No,,,,
R_excise_min_specific,PUBLISHED,AMR,CHL,No,,,,
R_excise_min_specific,PUBLISHED,AMR,COL,No,,,,
R_excise_min_specific,PUBLISHED,AMR,DOM,No,,,,
R_excise_min_specific,PUBLISHED,AMR,SLV,No,,,,
R_excise_min_specific,PUBLISHED,AMR,GRD,No,,,,
R_excise_min_specific,PUBLISHED,AMR,GTM,No,,,,
R_excise_min_specific,PUBLISHED,AMR,GUY,No,,,,
R_excise_min_specific,PUBLISHED,AMR,MEX,No,,,,
R_excise_min_specific,PUBLISHED,EMR,EGY,No,,,,
R_excise_min_specific,PUBLISHED,EMR,LBN,No,,,,
R_excise_min_specific,PUBLISHED,EMR,SDN,No,,,,
R_excise_min_specific,PUBLISHED,EMR,TUN,No,,,,
R_excise_min_specific,PUBLISHED,EUR,DEU,No,,,,
R_excise_min_specific,PUBLISHED,EUR,ISR,No,,,,
R_excise_min_specific,PUBLISHED,EUR,MDA,No,,,,
R_excise_min_specific,PUBLISHED,EUR,SMR,No,,,,
R_excise_min_specific,PUBLISHED,SEAR,BGD,No,,,,
R_excise_min_specific,PUBLISHED,SEAR,IND,No,,,,
R_excise_min_specific,PUBLISHED,SEAR,IDN,No,,,,
R_excise_min_specific,PUBLISHED,SEAR,MMR,No,,,,
R_excise_min_specific,PUBLISHED,SEAR,LKA,No,,,,
R_excise_min_specific,PUBLISHED,WPR,KHM,No,,,,
R_excise_min_specific,PUBLISHED,WPR,CHN,No,,,,
R_excise_min_specific,PUBLISHED,WPR,LAO,No,,,,
R_excise_min_specific,PUBLISHED,WPR,MYS,No,,,,
R_excise_min_specific,PUBLISHED,WPR,TUV,No,,,,
R_excise_min_specific,PUBLISHED,WPR,VNM,No,,,,
R_excise_min_specific,PUBLISHED,AFR,BFA,Yes,,,,
R_excise_min_specific,PUBLISHED,AFR,KEN,Yes,,,,
R_excise_min_specific,PUBLISHED,AFR,NGA,Yes,,,,
R_excise_min_specific,PUBLISHED,AFR,ZMB,Yes,,,,
R_excise_min_specific,PUBLISHED,AMR,CRI,Yes,,,,
R_excise_min_specific,PUBLISHED,AMR,PAN,Yes,,,,
R_excise_min_specific,PUBLISHED,AMR,KNA,Yes,,,,
R_excise_min_specific,PUBLISHED,EMR,MAR,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,AUT,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,BEL,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,BIH,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,BGR,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,HRV,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,CYP,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,CZE,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,DNK,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,EST,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,FIN,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,FRA,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,GRC,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,HUN,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,IRL,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,ITA,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,KGZ,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,LVA,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,LTU,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,LUX,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,MLT,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,MNE,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,NLD,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,POL,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,PRT,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,ROU,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,RUS,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,SRB,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,SVK,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,SVN,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,ESP,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,SWE,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,CHE,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,MKD,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,TUR,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,TKM,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,UKR,Yes,,,,
R_excise_min_specific,PUBLISHED,EUR,GBR,Yes,,,,
R_excise_min_specific,PUBLISHED,SEAR,THA,Yes,,,,
R_excise_min_specific,PUBLISHED,AFR,DZA,Not applicable,,,,Data not required/not applicable
R_excise_min_specific,PUBLISHED,AFR,AGO,Not applicable,,,,Data not required/not applicable
