"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_WATER_BASIC","PUBLISHED","2000","EMR","AFG","RUR","21","20.92063","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EMR","AFG","TOTL","27","27.06986","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EMR","AFG","URB","50","49.81466","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EMR","AFG","RUR","21","20.92063","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EMR","AFG","TOTL","27","27.16059","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EMR","AFG","URB","50","49.81466","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EMR","AFG","RUR","23","23.24653","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EMR","AFG","TOTL","30","29.68308","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EMR","AFG","URB","53","52.61709","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EMR","AFG","RUR","26","25.57242","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EMR","AFG","TOTL","32","32.20952","","",""
"WSH_WATER_BASIC","PUBLISHED","2003","EMR","AFG","URB","55","55.41951","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EMR","AFG","RUR","28","27.89832","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EMR","AFG","TOTL","35","34.73993","","",""
"WSH_WATER_BASIC","PUBLISHED","2004","EMR","AFG","URB","58","58.22194","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EMR","AFG","RUR","30","30.22421","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EMR","AFG","TOTL","37","37.27591","","",""
"WSH_WATER_BASIC","PUBLISHED","2005","EMR","AFG","URB","61","61.02437","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EMR","AFG","RUR","33","32.55011","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EMR","AFG","TOTL","40","39.81787","","",""
"WSH_WATER_BASIC","PUBLISHED","2006","EMR","AFG","URB","64","63.82679","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EMR","AFG","RUR","35","34.87600","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EMR","AFG","TOTL","42","42.36563","","",""
"WSH_WATER_BASIC","PUBLISHED","2007","EMR","AFG","URB","67","66.62922","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EMR","AFG","RUR","37","37.20190","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EMR","AFG","TOTL","45","44.91963","","",""
"WSH_WATER_BASIC","PUBLISHED","2008","EMR","AFG","URB","69","69.43165","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EMR","AFG","RUR","40","39.52779","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EMR","AFG","TOTL","47","47.47967","","",""
"WSH_WATER_BASIC","PUBLISHED","2009","EMR","AFG","URB","72","72.23407","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EMR","AFG","RUR","42","41.85369","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EMR","AFG","TOTL","50","50.04619","","",""
"WSH_WATER_BASIC","PUBLISHED","2010","EMR","AFG","URB","75","75.03650","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EMR","AFG","RUR","44","44.17958","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EMR","AFG","TOTL","53","52.61932","","",""
"WSH_WATER_BASIC","PUBLISHED","2011","EMR","AFG","URB","78","77.83892","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EMR","AFG","RUR","47","46.50548","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EMR","AFG","TOTL","55","55.19920","","",""
"WSH_WATER_BASIC","PUBLISHED","2012","EMR","AFG","URB","81","80.64135","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EMR","AFG","RUR","49","48.83137","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EMR","AFG","TOTL","58","57.78595","","",""
"WSH_WATER_BASIC","PUBLISHED","2013","EMR","AFG","URB","83","83.44378","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EMR","AFG","RUR","51","51.15726","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EMR","AFG","TOTL","60","60.37934","","",""
"WSH_WATER_BASIC","PUBLISHED","2014","EMR","AFG","URB","86","86.24620","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EMR","AFG","RUR","53","53.48316","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EMR","AFG","TOTL","63","62.98021","","",""
"WSH_WATER_BASIC","PUBLISHED","2015","EMR","AFG","URB","89","89.04863","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EUR","ALB","RUR","82","81.82779","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EUR","ALB","TOTL","88","87.58479","","",""
"WSH_WATER_BASIC","PUBLISHED","2000","EUR","ALB","URB","96","95.62000","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EUR","ALB","RUR","82","81.87077","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EUR","ALB","TOTL","88","87.65395","","",""
"WSH_WATER_BASIC","PUBLISHED","2001","EUR","ALB","URB","95","95.49909","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EUR","ALB","RUR","82","81.91376","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EUR","ALB","TOTL","88","87.72388","","",""
"WSH_WATER_BASIC","PUBLISHED","2002","EUR","ALB","URB","95","95.27004","","",""
