"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RESIDENCEAREATYPE","Display Value","Numeric","Low","High","Comments"
"WSH_SANITATION_BASIC","PUBLISHED","2000","EMR","AFG","RUR","22","21.89741","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","EMR","AFG","TOTL","24","23.89852","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","EMR","AFG","URB","31","31.30025","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EMR","AFG","RUR","22","21.89741","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EMR","AFG","TOTL","24","23.92805","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2001","EMR","AFG","URB","31","31.30025","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EMR","AFG","RUR","23","22.68759","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EMR","AFG","TOTL","25","24.96803","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2002","EMR","AFG","URB","33","33.09343","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EMR","AFG","RUR","23","23.47778","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EMR","AFG","TOTL","26","26.01476","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2003","EMR","AFG","URB","35","34.88660","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EMR","AFG","RUR","24","24.26796","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EMR","AFG","TOTL","27","27.06832","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2004","EMR","AFG","URB","37","36.67978","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EMR","AFG","RUR","25","25.05815","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EMR","AFG","TOTL","28","28.12947","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2005","EMR","AFG","URB","38","38.47296","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EMR","AFG","RUR","26","25.84833","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EMR","AFG","TOTL","29","29.19860","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2006","EMR","AFG","URB","40","40.26613","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EMR","AFG","RUR","27","26.63852","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EMR","AFG","TOTL","30","30.27582","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2007","EMR","AFG","URB","42","42.05931","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EMR","AFG","RUR","27","27.42870","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EMR","AFG","TOTL","31","31.36154","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2008","EMR","AFG","URB","44","43.85248","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EMR","AFG","RUR","28","28.21888","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EMR","AFG","TOTL","32","32.45586","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2009","EMR","AFG","URB","46","45.64566","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EMR","AFG","RUR","29","29.00907","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EMR","AFG","TOTL","34","33.55919","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2010","EMR","AFG","URB","47","47.43883","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EMR","AFG","RUR","30","29.79925","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EMR","AFG","TOTL","35","34.67182","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2011","EMR","AFG","URB","49","49.23201","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EMR","AFG","RUR","31","30.58944","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EMR","AFG","TOTL","36","35.79401","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2012","EMR","AFG","URB","51","51.02518","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EMR","AFG","RUR","31","31.37962","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EMR","AFG","TOTL","37","36.92604","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2013","EMR","AFG","URB","53","52.81836","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EMR","AFG","RUR","32","32.16981","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EMR","AFG","TOTL","38","38.06794","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2014","EMR","AFG","URB","55","54.61153","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EMR","AFG","RUR","33","32.95999","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EMR","AFG","TOTL","39","39.22043","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2015","EMR","AFG","URB","56","56.40471","","",""
"WSH_SANITATION_BASIC","PUBLISHED","2000","EUR","ALB","RUR","82","82.11327","","",""
