"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_excise_uniform_varied","PUBLISHED","AFR","DZA","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","BFA","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","CIV","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","COD","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","MLI","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","MOZ","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","SEN","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","UGA","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","TZA","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AMR","BRA","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EMR","EGY","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EMR","JOR","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EMR","MAR","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EMR","PAK","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","AND","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","ARM","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","AZE","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","BLR","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","GEO","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","KGZ","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","MDA","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","TJK","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","UKR","No","","","",""
"R_excise_uniform_varied","PUBLISHED","EUR","UZB","No","","","",""
"R_excise_uniform_varied","PUBLISHED","SEAR","BGD","No","","","",""
"R_excise_uniform_varied","PUBLISHED","SEAR","IND","No","","","",""
"R_excise_uniform_varied","PUBLISHED","SEAR","IDN","No","","","",""
"R_excise_uniform_varied","PUBLISHED","SEAR","NPL","No","","","",""
"R_excise_uniform_varied","PUBLISHED","SEAR","LKA","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","CHN","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","FJI","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","JPN","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","LAO","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","PNG","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","PHL","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","SLB","No","","","",""
"R_excise_uniform_varied","PUBLISHED","WPR","TON","No","","","",""
"R_excise_uniform_varied","PUBLISHED","AFR","BEN","Yes","","","",""
