GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
HIV_0000000002,PUBLISHED,2014,EMR,AFG,6 300 [3 900-12 000],6300.0,3900.0,12000.0,
HIV_0000000002,PUBLISHED,2014,EUR,ALB,No data,,,,
HIV_0000000002,PUBLISHED,2014,AFR,DZA,10 000 [2 500-25 000],10000.0,2500.0,25000.0,
HIV_0000000002,PUBLISHED,2014,AFR,AGO,270 000 [190 000-380 000],270000.0,190000.0,380000.0,
HIV_0000000002,PUBLISHED,2014,AMR,ARG,120 000 [76 000-170 000],120000.0,76000.0,170000.0,
HIV_0000000002,PUBLISHED,2014,EUR,ARM,3 900 [2 700-5 900],3900.0,2700.0,5900.0,
HIV_0000000002,PUBLISHED,2014,WPR,AUS,No data,,,,
HIV_0000000002,PUBLISHED,2014,EUR,AUT,No data,,,,
HIV_0000000002,PUBLISHED,2014,EUR,AZE,8 300 [5 500-12 000],8300.0,5500.0,12000.0,
HIV_0000000002,PUBLISHED,2014,AMR,BHS,No data,,,,
HIV_0000000002,PUBLISHED,2014,SEAR,BGD,8 600 [7 700-9 400],8600.0,7700.0,9400.0,
HIV_0000000002,PUBLISHED,2014,AMR,BRB,No data,,,,
HIV_0000000002,PUBLISHED,2014,EUR,BLR,29 000 [24 000-36 000],29000.0,24000.0,36000.0,
HIV_0000000002,PUBLISHED,2014,EUR,BEL,No data,,,,
HIV_0000000002,PUBLISHED,2014,AMR,BLZ,2 600 [2 100-7 500],2600.0,2100.0,7500.0,
HIV_0000000002,PUBLISHED,2014,AFR,BEN,70 000 [61 000-80 000],70000.0,61000.0,80000.0,
HIV_0000000002,PUBLISHED,2014,SEAR,BTN,No data,,,,
HIV_0000000002,PUBLISHED,2014,AMR,BOL,17 000 [12 000-28 000],17000.0,12000.0,28000.0,
HIV_0000000002,PUBLISHED,2014,AFR,BWA,380 000 [360 000-390 000],380000.0,360000.0,390000.0,
HIV_0000000002,PUBLISHED,2014,AMR,BRA,... [600 000-990 000],,600000.0,990000.0,
HIV_0000000002,PUBLISHED,2014,AMR,CHL,39 000 [32 000-47 000],39000.0,32000.0,47000.0,
HIV_0000000002,PUBLISHED,2014,AMR,ECU,32 000 [24 000-45 000],32000.0,24000.0,45000.0,
HIV_0000000002,PUBLISHED,2014,EMR,EGY,8 600 [5 600-14 000],8600.0,5600.0,14000.0,
HIV_0000000002,PUBLISHED,2014,AMR,SLV,20 000 [13 000-29 000],20000.0,13000.0,29000.0,
HIV_0000000002,PUBLISHED,2014,AFR,GNQ,29 000 [27 000-31 000],29000.0,27000.0,31000.0,
