"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","AGEGROUP","SEX","Display Value","Numeric","Low","High","Comments"
"NCD_PAC","PUBLISHED","2010","EMR","","AFG","YEARS18-PLUS","MLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EMR","","AFG","YEARS18-PLUS","FMLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EMR","","AFG","YEARS18-PLUS","BTSX","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AFR","","AGO","YEARS18-PLUS","MLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AFR","","AGO","YEARS18-PLUS","FMLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AFR","","AGO","YEARS18-PLUS","BTSX","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","ALB","YEARS18-PLUS","MLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","ALB","YEARS18-PLUS","FMLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","ALB","YEARS18-PLUS","BTSX","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","AND","YEARS18-PLUS","MLE","27.2 [8.9-65.3]","27.23231","8.93213","65.29632",""
"NCD_PAC","PUBLISHED","2010","EUR","","AND","YEARS18-PLUS","BTSX","30.9 [15.6-72.6]","30.94725","15.58482","72.61274",""
"NCD_PAC","PUBLISHED","2010","EUR","","AND","YEARS18-PLUS","FMLE","34.7 [10.2-69.8]","34.66219","10.19042","69.79644",""
"NCD_PAC","PUBLISHED","2010","EMR","","ARE","YEARS18-PLUS","MLE","27 [8.8-68.5]","27.04119","8.79582","68.46014",""
"NCD_PAC","PUBLISHED","2010","EMR","","ARE","YEARS18-PLUS","BTSX","30.2 [9.6-70.9]","30.21906","9.60160","70.91517",""
"NCD_PAC","PUBLISHED","2010","EMR","","ARE","YEARS18-PLUS","FMLE","39.4 [12.9-77.4]","39.42048","12.91863","77.39552",""
"NCD_PAC","PUBLISHED","2010","AMR","","ARG","YEARS18-PLUS","MLE","35.7 [13.2-76]","35.73732","13.20545","76.03455",""
"NCD_PAC","PUBLISHED","2010","AMR","","ARG","YEARS18-PLUS","BTSX","40.1 [13.9-77]","40.06870","13.85884","77.02645",""
"NCD_PAC","PUBLISHED","2010","AMR","","ARG","YEARS18-PLUS","FMLE","44.1 [15.6-79.3]","44.08274","15.59290","79.25611",""
"NCD_PAC","PUBLISHED","2010","EUR","","ARM","YEARS18-PLUS","MLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","ARM","YEARS18-PLUS","FMLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","ARM","YEARS18-PLUS","BTSX","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AMR","","ATG","YEARS18-PLUS","MLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AMR","","ATG","YEARS18-PLUS","FMLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AMR","","ATG","YEARS18-PLUS","BTSX","No data","","","",""
"NCD_PAC","PUBLISHED","2010","WPR","","AUS","YEARS18-PLUS","MLE","21.5 [6.4-57.5]","21.50863","6.42731","57.47668",""
"NCD_PAC","PUBLISHED","2010","WPR","","AUS","YEARS18-PLUS","BTSX","25.8 [7.1-60.8]","25.76335","7.12976","60.76333",""
"NCD_PAC","PUBLISHED","2010","WPR","","AUS","YEARS18-PLUS","FMLE","29.9 [8.3-65.1]","29.90329","8.33681","65.11834",""
"NCD_PAC","PUBLISHED","2010","EUR","","AUT","YEARS18-PLUS","MLE","21.1 [6-56.3]","21.06513","5.96838","56.30429",""
"NCD_PAC","PUBLISHED","2010","EUR","","AUT","YEARS18-PLUS","BTSX","26.4 [7-61]","26.38743","7.03947","61.00844",""
"NCD_PAC","PUBLISHED","2010","EUR","","AUT","YEARS18-PLUS","FMLE","31.3 [8.7-66.5]","31.32893","8.72514","66.52525",""
"NCD_PAC","PUBLISHED","2010","EUR","","AZE","YEARS18-PLUS","MLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","AZE","YEARS18-PLUS","FMLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","AZE","YEARS18-PLUS","BTSX","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AFR","","BDI","YEARS18-PLUS","MLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AFR","","BDI","YEARS18-PLUS","FMLE","No data","","","",""
"NCD_PAC","PUBLISHED","2010","AFR","","BDI","YEARS18-PLUS","BTSX","No data","","","",""
"NCD_PAC","PUBLISHED","2010","EUR","","BEL","YEARS18-PLUS","MLE","31.5 [11.1-70.6]","31.52131","11.08192","70.63820",""
