GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,AGEGROUP,Display Value,Numeric,Low,High,Comments
MALARIA_15059,VOID_APPROVED,1990,EUR,AUT,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1990,WPR,KHM,,1020,1020.0,,,
MALARIA_15059,VOID_APPROVED,1990,WPR,CHN,,35,35.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,AUT,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1991,WPR,KHM,,1163,1163.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,AUT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1992,WPR,KHM,,1408,1408.0,,,
MALARIA_15059,VOID_APPROVED,1992,WPR,CHN,,52,52.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,AUT,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1993,WPR,KHM,,1100,1100.0,,,
MALARIA_15059,VOID_APPROVED,1993,WPR,CHN,,19,19.0,,,
MALARIA_15059,VOID_APPROVED,1994,EMR,AFG,,22,22.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,AUT,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1994,EUR,BGR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1994,WPR,KHM,,1009,1009.0,,,
MALARIA_15059,VOID_APPROVED,1994,WPR,CHN,,43,43.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,AUT,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1995,SEAR,BGD,,1393,1393.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1995,WPR,KHM,,614,614.0,,,
MALARIA_15059,VOID_APPROVED,1995,WPR,CHN,,34,34.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,AUT,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,SEAR,BGD,,794,794.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,BLR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1996,SEAR,BTN,,25,25.0,,,
MALARIA_15059,VOID_APPROVED,1996,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1996,WPR,KHM,,745,745.0,,,
MALARIA_15059,VOID_APPROVED,1996,WPR,CHN,,30,30.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,AUT,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1997,SEAR,BGD,,469,469.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1997,SEAR,BTN,,14,14.0,,,
MALARIA_15059,VOID_APPROVED,1997,AFR,BWA,,141,141.0,,,
MALARIA_15059,VOID_APPROVED,1997,EUR,BGR,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1997,WPR,KHM,,811,811.0,,,
MALARIA_15059,VOID_APPROVED,1997,WPR,CHN,,46,46.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,ALB,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,DZA,,2,2.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,AND,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,ARM,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,AUT,,1,1.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,AZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,SEAR,BGD,,528,528.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,BEL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,BEN,,682,682.0,,,
MALARIA_15059,VOID_APPROVED,1998,SEAR,BTN,,17,17.0,,,
MALARIA_15059,VOID_APPROVED,1998,AMR,BOL,,23,23.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,BWA,,23,23.0,,,
MALARIA_15059,VOID_APPROVED,1998,EUR,BGR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,BFA,AGE0-4,1827,1827.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,BFA,,2624,2624.0,,,
MALARIA_15059,VOID_APPROVED,1998,WPR,KHM,,621,621.0,,,
MALARIA_15059,VOID_APPROVED,1998,AFR,CAF,,374,374.0,,,
MALARIA_15059,VOID_APPROVED,1998,WPR,CHN,,24,24.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,ALB,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,DZA,,6,6.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,AND,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,AGO,,25572,25572.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,ARM,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,AZE,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,SEAR,BGD,,552,552.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,BLR,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,EUR,BEL,,0,0.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,BEN,,544,544.0,,,
MALARIA_15059,VOID_APPROVED,1999,AFR,BWA,,49,49.0,,,
