"GHO","PUBLISHSTATE","YEAR","REGION","AMRGLASSCATEGORY","Display Value","Numeric","Low","High","Comments"
"AMRGLASS_QA02","PUBLISHED","2017","AFR","AMRGLASS_ISITPROVIDED01","3","3.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","AFR","AMRGLASS_ISITPROVIDED02","6","6.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","AMR","AMRGLASS_ISITPROVIDED01","2","2.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","AMR","AMRGLASS_ISITPROVIDED02","0","0.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","EMR","AMRGLASS_ISITPROVIDED01","9","9.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","EMR","AMRGLASS_ISITPROVIDED02","0","0.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","EUR","AMRGLASS_ISITPROVIDED01","13","13.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","EUR","AMRGLASS_ISITPROVIDED02","2","2.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","SEAR","AMRGLASS_ISITPROVIDED01","1","1.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","SEAR","AMRGLASS_ISITPROVIDED02","0","0.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","WPR","AMRGLASS_ISITPROVIDED01","3","3.00000","","",""
"AMRGLASS_QA02","PUBLISHED","2017","WPR","AMRGLASS_ISITPROVIDED02","1","1.00000","","",""
