GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
R_Sp_excise_estimate,PUBLISHED,2014,AFR,LBR,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,ATG,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,GUY,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,KNA,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,EMR,KWT,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,EMR,YEM,6.40,6.4,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,COG,6.70,6.7,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,HND,21.50,21.5,,,
R_Sp_excise_estimate,PUBLISHED,2012,EMR,SDN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,FSM,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,AZE,2.59,2.59,,,
R_Sp_excise_estimate,PUBLISHED,2012,EMR,IRN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,VEN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,PRY,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,GUY,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,GTM,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,BLZ,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AFR,NER,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AFR,GAB,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AFR,COG,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AFR,CMR,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,SEAR,BTN,. . .,,,,
R_Sp_excise_estimate,PUBLISHED,2014,EMR,SOM,. . .,,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,HTI,. . .,,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,SSD,. . .,,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,PLW,66.70,66.7,,,
R_Sp_excise_estimate,PUBLISHED,2014,EUR,NLD,55.10,55.1,,,
R_Sp_excise_estimate,PUBLISHED,2014,EUR,NOR,48.80,48.8,,,
R_Sp_excise_estimate,PUBLISHED,2014,EUR,SWE,47.80,47.8,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,BWA,42.40,42.4,,,
R_Sp_excise_estimate,PUBLISHED,2014,EUR,PRT,38.80,38.8,,,
R_Sp_excise_estimate,PUBLISHED,2014,EUR,BLR,34.50,34.5,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,FJI,31.10,31.1,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,CRI,27.40,27.4,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,BRB,27.20,27.2,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,LUX,7.50,7.5,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,NIC,16.07,16.07,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,SLB,20.00,20.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AFR,GMB,22.00,22.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,SLV,23.08,23.08,,,
R_Sp_excise_estimate,PUBLISHED,2012,SEAR,IND,24.37,24.37,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,GRD,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,EMR,SDN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,EMR,ARE,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,EMR,DJI,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,EMR,QAT,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,CPV,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,GNQ,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,AGO,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,EMR,JOR,29.09,29.09,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,MNE,30.00,30.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,SEAR,TLS,30.40,30.4,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,ROU,33.88,33.88,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,PRT,37.32,37.32,,,
R_Sp_excise_estimate,PUBLISHED,2012,SEAR,IDN,42.60,42.6,,,
R_Sp_excise_estimate,PUBLISHED,2012,EMR,TUN,45.56,45.56,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,CAN,55.61,55.61,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,DNK,58.33,58.33,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,NZL,60.98,60.98,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,ECU,62.31,62.31,,,
R_Sp_excise_estimate,PUBLISHED,2012,SEAR,PRK,. . .,,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,NRU,. . .,,,,
R_Sp_excise_estimate,PUBLISHED,2010,AMR,ARG,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2010,EMR,OMN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,BEN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,GHA,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,MRT,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,RWA,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,SEAR,MMR,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,TTO,19.54,19.54,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,KHM,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,NIU,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,TUV,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,SEAR,THA,2.90,2.9,,,
R_Sp_excise_estimate,PUBLISHED,2014,EUR,ITA,5.20,5.2,,,
R_Sp_excise_estimate,PUBLISHED,2014,AFR,MOZ,16.30,16.3,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,NIC,19.20,19.2,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,MNG,33.30,33.3,,,
R_Sp_excise_estimate,PUBLISHED,2014,EUR,GEO,34.10,34.1,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,USA,37.40,37.4,,,Data not approved by national authorities.
R_Sp_excise_estimate,PUBLISHED,2014,AMR,SUR,48.40,48.4,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,URY,48.70,48.7,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,JPN,57.00,57.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,ECU,59.70,59.7,,,
R_Sp_excise_estimate,PUBLISHED,2014,WPR,NRU,. . .,,,,
R_Sp_excise_estimate,PUBLISHED,2012,AFR,TCD,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,AFR,NGA,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,EMR,OMN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,EMR,SYR,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,SMR,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,NIU,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,PLW,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,EMR,MAR,0.57,0.57,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,MEX,17.50,17.5,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,EST,27.21,27.21,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,PNG,28.26,28.26,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,CHE,29.76,29.76,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,LTU,32.94,32.94,,,
R_Sp_excise_estimate,PUBLISHED,2012,AMR,BRB,33.30,33.3,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,MLT,36.67,36.67,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,WSM,46.74,46.74,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,TON,50.00,50.0,,,
R_Sp_excise_estimate,PUBLISHED,2012,EUR,AND,53.48,53.48,,,
R_Sp_excise_estimate,PUBLISHED,2012,WPR,JPN,59.73,59.73,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,ARG,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,BOL,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,PAN,0.00,0.0,,,
R_Sp_excise_estimate,PUBLISHED,2014,AMR,VEN,0.00,0.0,,,
