GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,AGEGROUP,SEX,Display Value,Numeric,Low,High,Comments
BP_04,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,FMLE,10.4 [7.4-13.9],10.4,7.4,13.9,
BP_04,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,BTSX,10.8 [7.5-14.0],10.8,7.5,14.0,
BP_04,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,FMLE,11.0 [6.8-16.3],11.0,6.8,16.3,
BP_04,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,FMLE,11.1 [7.0-16.4],11.1,7.0,16.4,
BP_04,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,FMLE,11.1 [7.2-15.9],11.1,7.2,15.9,
BP_04,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,FMLE,12.3 [9.1-15.9],12.3,9.1,15.9,
BP_04,PUBLISHED,2014,WPR,,AUS,YEARS18-PLUS,FMLE,12.4 [8.2-17.2],12.4,8.2,17.2,
BP_04,PUBLISHED,2010,AMR,,CAN,YEARS18-PLUS,FMLE,12.4 [9.0-16.5],12.4,9.0,16.5,
BP_04,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,FMLE,12.5 [7.6-18.3],12.5,7.6,18.3,
BP_04,PUBLISHED,2014,EUR,,GBR,YEARS18-PLUS,FMLE,12.5 [8.8-16.9],12.5,8.8,16.9,
BP_04,PUBLISHED,2014,WPR,,JPN,YEARS18-PLUS,FMLE,12.7 [8.3-17.8],12.7,8.3,17.8,
BP_04,PUBLISHED,2010,WPR,,SGP,YEARS18-PLUS,FMLE,13.0 [9.5-17.3],13.0,9.5,17.3,
BP_04,PUBLISHED,2010,WPR,,KOR,YEARS18-PLUS,BTSX,13.1 [10.3-15.8],13.1,10.3,15.8,
BP_04,PUBLISHED,2014,WPR,,NZL,YEARS18-PLUS,FMLE,13.1 [8.6-18.9],13.1,8.6,18.9,
BP_04,PUBLISHED,2014,WPR,,KOR,YEARS18-PLUS,MLE,13.2 [8.1-19.6],13.2,8.1,19.6,
BP_04,PUBLISHED,2014,EUR,,BEL,YEARS18-PLUS,FMLE,13.3 [7.6-19.9],13.3,7.6,19.9,
BP_04,PUBLISHED,2014,AMR,,CAN,YEARS18-PLUS,BTSX,13.3 [9.5-17.2],13.3,9.5,17.2,
BP_04,PUBLISHED,2014,AMR,,USA,YEARS18-PLUS,BTSX,13.4 [10.0-17.1],13.4,10.0,17.1,
BP_04,PUBLISHED,2014,EUR,,CHE,YEARS18-PLUS,FMLE,13.6 [8.4-19.8],13.6,8.4,19.8,
BP_04,PUBLISHED,2014,EUR,,NOR,YEARS18-PLUS,FMLE,13.7 [8.1-20.2],13.7,8.1,20.2,
BP_04,PUBLISHED,2014,EUR,,ISR,YEARS18-PLUS,FMLE,13.8 [7.9-20.8],13.8,7.9,20.8,
BP_04,PUBLISHED,2014,EUR,,NLD,YEARS18-PLUS,FMLE,13.8 [8.6-20.2],13.8,8.6,20.2,
BP_04,PUBLISHED,2010,WPR,,JPN,YEARS18-PLUS,FMLE,13.9 [10.5-17.8],13.9,10.5,17.8,
BP_04,PUBLISHED,2014,EUR,,ISL,YEARS18-PLUS,FMLE,14.0 [8.0-21.1],14.0,8.0,21.1,
BP_04,PUBLISHED,2014,WPR,,SGP,YEARS18-PLUS,BTSX,14.1 [10.0-17.9],14.1,10.0,17.9,
BP_04,PUBLISHED,2010,WPR,,AUS,YEARS18-PLUS,FMLE,14.1 [10.8-17.9],14.1,10.8,17.9,
BP_04,PUBLISHED,2010,AMR,,PER,YEARS18-PLUS,FMLE,14.1 [9.7-19.1],14.1,9.7,19.1,
BP_04,PUBLISHED,2014,EUR,,DNK,YEARS18-PLUS,FMLE,14.2 [8.7-20.7],14.2,8.7,20.7,
BP_04,PUBLISHED,2014,EUR,,AND,YEARS18-PLUS,FMLE,14.4 [8.3-21.7],14.4,8.3,21.7,
BP_04,PUBLISHED,2014,AMR,,PER,YEARS18-PLUS,BTSX,14.5 [10.1-18.9],14.5,10.1,18.9,
BP_04,PUBLISHED,2010,EUR,,GBR,YEARS18-PLUS,FMLE,14.5 [11.6-17.6],14.5,11.6,17.6,
BP_04,PUBLISHED,2014,EUR,,SWE,YEARS18-PLUS,FMLE,14.5 [9.0-20.9],14.5,9.0,20.9,
BP_04,PUBLISHED,2010,WPR,,NZL,YEARS18-PLUS,FMLE,14.7 [11.0-19.1],14.7,11.0,19.1,
BP_04,PUBLISHED,2010,AMR,,USA,YEARS18-PLUS,BTSX,14.8 [12.0-17.7],14.8,12.0,17.7,
BP_04,PUBLISHED,2014,EUR,,AUT,YEARS18-PLUS,FMLE,14.8 [9.0-22.0],14.8,9.0,22.0,
BP_04,PUBLISHED,2014,EUR,,DEU,YEARS18-PLUS,FMLE,14.9 [9.0-21.3],14.9,9.0,21.3,
BP_04,PUBLISHED,2014,EUR,,IRL,YEARS18-PLUS,FMLE,14.9 [9.3-21.7],14.9,9.3,21.7,
BP_04,PUBLISHED,2010,EUR,,CHE,YEARS18-PLUS,FMLE,15.0 [10.8-19.6],15.0,10.8,19.6,
BP_04,PUBLISHED,2014,EUR,,GRC,YEARS18-PLUS,FMLE,15.0 [9.0-22.2],15.0,9.0,22.2,
