"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","RSUDPHARMACOTHERAPYOPTION","Display Value","Numeric","Low","High","Comments"
"RSUD_430","PUBLISHED","2014","EMR","AFG","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","AFG","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ALB","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ALB","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","AND","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","AND","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","ARE","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","ARE","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","ARG","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","ARG","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ARM","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","ARM","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","AUS","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","WPR","AUS","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","AUT","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","AUT","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","AZE","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","AZE","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BDI","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BDI","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BEL","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BEL","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BEN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BEN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BFA","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BFA","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","BGD","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","BGD","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EMR","BHR","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","EMR","BHR","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BIH","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BIH","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BLR","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","BLR","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BLZ","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BLZ","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BOL","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BOL","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BRA","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BRA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BRB","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","BRB","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","BRN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","WPR","BRN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","BTN","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","SEAR","BTN","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","BWA","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AFR","CAF","DETOXIFICATION","No","","","",""
"RSUD_430","PUBLISHED","2014","AFR","CAF","MAINTENANCE","No","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CAN","DETOXIFICATION","Yes","","","",""
"RSUD_430","PUBLISHED","2014","AMR","CAN","MAINTENANCE","Yes","","","",""
"RSUD_430","PUBLISHED","2014","EUR","CHE","DETOXIFICATION","Yes","","","",""
