GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
uweight5,EQ_MICS,PUBLISHED,2006,AMR,BLZ,,,,WQ5,,0.7 [0.1-4.7],0.73622,0.11133,4.70332,
uweight5,EQ_DHS,PUBLISHED,2011,AMR,PER,,,,WQ4,,0.7 [0.3-1.6],0.73287,0.33509,1.59526,
uweight5,EQ_DHS,PUBLISHED,1996,AMR,DOM,,,,WQ5,,1.0 [0.3-3.0],0.97705,0.31314000000000003,3.00607,
uweight5,EQ_DHS,PUBLISHED,2003,EUR,TUR,SHLM,,,,,1.0 [0.5-2.0],1.0285799999999998,0.53743,1.95973,
uweight5,EQ_DHS,PUBLISHED,2006,AMR,PER,,,,WQ5,,1.3 [0.6-2.7],1.28615,0.61857,2.65496,
uweight5,EQ_MICS,PUBLISHED,2006,EUR,BIH,,,RUR,,,1.3 [0.7-2.1],1.25324,0.7408600000000001,2.1124400000000003,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MKD,,,,WQ2,,1.4 [0.7-2.7],1.3738,0.70402,2.6636900000000003,
uweight5,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ5,,1.5 [0.5-4.1],1.51184,0.54295,4.13774,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,MNE,,,,WQ3,,1.5 [0.5-4.3],1.46073,0.48242,4.3365300000000016,
uweight5,EQ_MICS,PUBLISHED,2011,EUR,BIH,,,,WQ2,,1.5 [0.7-3.3],1.51035,0.67782,3.3311300000000004,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,SRB,,,,WQ2,,1.5 [0.7-3.3],1.49789,0.67828,3.27523,
uweight5,EQ_MICS,PUBLISHED,2005,EUR,BLR,,MLE,,,,1.5 [0.8-2.7],1.49393,0.81152,2.73436,
uweight5,EQ_MICS,PUBLISHED,2010,EUR,SRB,SHLM,,,,,1.6 [0.8-2.9],1.56299,0.82426,2.94416,
