GHO,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS3_46,PUBLISHED,2013,AFR,WB_UMI,AGO,360,360.0,,,
WHS3_46,PUBLISHED,1976,AFR,WB_UMI,AGO,429,429.0,,,
WHS3_46,PUBLISHED,2007,AFR,WB_LI,BDI,14,14.0,,,
WHS3_46,PUBLISHED,1982,AFR,WB_LI,BEN,445,445.0,,,
WHS3_46,PUBLISHED,1978,AFR,WB_LI,BEN,614,614.0,,,
WHS3_46,PUBLISHED,1994,AFR,WB_LI,BFA,53,53.0,,,
WHS3_46,PUBLISHED,1991,AFR,WB_LI,BFA,181,181.0,,,
WHS3_46,PUBLISHED,1979,AFR,WB_LI,BFA,569,569.0,,,
WHS3_46,PUBLISHED,1981,AFR,WB_LI,BFA,763,763.0,,,
WHS3_46,PUBLISHED,2005,AFR,WB_LI,CAF,20,20.0,,,
WHS3_46,PUBLISHED,2010,AFR,WB_LI,CAF,20,20.0,,,
WHS3_46,PUBLISHED,2008,AFR,WB_LI,CAF,25,25.0,,,
WHS3_46,PUBLISHED,2012,AFR,WB_LI,CAF,74,74.0,,,
WHS3_46,PUBLISHED,1984,AFR,WB_LI,CAF,145,145.0,,,
WHS3_46,PUBLISHED,2009,AFR,WB_LMI,CIV,8,8.0,,,
WHS3_46,PUBLISHED,2003,AFR,WB_LMI,CIV,12,12.0,,,
WHS3_46,PUBLISHED,1984,AFR,WB_LI,COD,268,268.0,,,
WHS3_46,PUBLISHED,1979,AFR,WB_LI,COD,442,442.0,,,
WHS3_46,PUBLISHED,2011,AFR,WB_LI,COD,943,943.0,,,
WHS3_46,PUBLISHED,2008,AFR,WB_LMI,COG,3,3.0,,,
WHS3_46,PUBLISHED,2014,AFR,WB_LI,COM,1,1.0,,,
WHS3_46,PUBLISHED,2008,AFR,WB_LI,COM,3,3.0,,,
WHS3_46,PUBLISHED,1974,AFR,WB_LI,COM,9,9.0,,,
