"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","SEX","RESIDENCEAREATYPE","WEALTHQUINTILE","Display Value","Numeric","Low","High","Comments"
"pnchome3","EQ_DHS","PUBLISHED","2006","EUR","AZE","","FMLE","","","5.7","5.69000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","MLE","","","9.7","9.73000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","FMLE","","","2.8","2.85000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","SEAR","IND","","FMLE","","","1.6","1.58000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","FMLE","","","7.0","7.00000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2006","EMR","PAK","","FMLE","","","5.6","5.58000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","STP","","FMLE","","","13.9","13.94000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","SEAR","TLS","","FMLE","","","2.2","2.22000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","RUR",""," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AMR","BOL","","","URB","","19.3","19.27000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","WPR","KHM","","","URB","","17.3","17.28000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AMR","COL","","","RUR","","4.4","4.36000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","URB","","1.6","1.61000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","RUR","","10.8","10.77000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HTI","","","RUR","","3.7","3.66000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","URB","","3.5","3.46000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2009","AFR","LSO","","","RUR","","6.3","6.29000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","MDG","","","RUR","","13.4","13.40000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","MWI","","","URB","","2.1","2.13000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2004","AMR","PER","","","RUR","","17.7","17.68000","","","Continuous DHS 2004-2008. "
"pnchome3","EQ_DHS","PUBLISHED","2008","WPR","PHL","","","RUR","","26.1","26.09000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","RWA","","","RUR","","3.4","3.37000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AFR","ZWE","","","RUR","","4.1","4.10000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2010","AFR","ZWE","","","URB","","13.9","13.88000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EUR","ALB","","","","WQ1"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ3","7.7","7.66000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","SEAR","BGD","","","","WQ5","13.4","13.45000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ2","6.8","6.82000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","WPR","KHM","","","","WQ4","12.2","12.20000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ3","0.0","0.00000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","EMR","EGY","","","","WQ5","4.5","4.52000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ2","14.0","14.01000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","GHA","","","","WQ4","11.9","11.92000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2005","AMR","HND","","","","WQ1","3.2","3.16000","","",""
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ2"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2007","EMR","JOR","","","","WQ4"," ","","","","Not reported due to very low sample size- Estimate is based on fewer than 25 cases."
"pnchome3","EQ_DHS","PUBLISHED","2008","AFR","KEN","","","","WQ1","7.1","7.10000","","",""
