GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001743,PUBLISHED,2012,SEAR,BGD,FMLE,0.0,0.0,,,
SA_0000001743,PUBLISHED,2012,EMR,LBY,FMLE,0.1,0.1,,,
SA_0000001743,PUBLISHED,2012,EMR,SOM,FMLE,0.3,0.3,,,
SA_0000001743,PUBLISHED,2012,EMR,AFG,BTSX,0.7,0.7,,,
SA_0000001743,PUBLISHED,2012,EMR,EGY,FMLE,0.7,0.7,,,
SA_0000001743,PUBLISHED,2012,AFR,ERI,MLE,0.8,0.8,,,
SA_0000001743,PUBLISHED,2012,EMR,BHR,FMLE,0.4,0.4,,,
SA_0000001743,PUBLISHED,2012,EMR,JOR,MLE,0.4,0.4,,,
SA_0000001743,PUBLISHED,2012,EMR,JOR,FMLE,0.4,0.4,,,
SA_0000001743,PUBLISHED,2012,EMR,YEM,FMLE,0.4,0.4,,,
SA_0000001743,PUBLISHED,2012,EMR,OMN,FMLE,0.5,0.5,,,
SA_0000001743,PUBLISHED,2012,EMR,PAK,FMLE,0.5,0.5,,,
SA_0000001743,PUBLISHED,2012,EMR,MAR,FMLE,0.6,0.6,,,
SA_0000001743,PUBLISHED,2012,EMR,YEM,MLE,0.6,0.6,,,
SA_0000001743,PUBLISHED,2012,AMR,MEX,FMLE,0.7,0.7,,,
SA_0000001743,PUBLISHED,2012,AMR,HTI,FMLE,1.1,1.1,,,
SA_0000001743,PUBLISHED,2012,SEAR,IDN,FMLE,1.5,1.5,,,
SA_0000001743,PUBLISHED,2012,WPR,NRU,FMLE,1.5,1.5,,,
SA_0000001743,PUBLISHED,2012,AMR,LCA,FMLE,1.6,1.6,,,
SA_0000001743,PUBLISHED,2012,WPR,BRN,MLE,1.6,1.6,,,
SA_0000001743,PUBLISHED,2012,WPR,VNM,FMLE,1.6,1.6,,,
SA_0000001743,PUBLISHED,2012,AMR,HND,FMLE,1.7,1.7,,,
SA_0000001743,PUBLISHED,2012,AMR,SUR,FMLE,1.7,1.7,,,
SA_0000001743,PUBLISHED,2012,WPR,MYS,BTSX,1.7,1.7,,,
SA_0000001743,PUBLISHED,2012,AFR,SYC,FMLE,1.9,1.9,,,
SA_0000001743,PUBLISHED,2012,WPR,PHL,FMLE,1.9,1.9,,,
SA_0000001743,PUBLISHED,2012,WPR,NIU,FMLE,2.0,2.0,,,
SA_0000001743,PUBLISHED,2012,AFR,ZMB,BTSX,2.1,2.1,,,
SA_0000001743,PUBLISHED,2012,EUR,ESP,FMLE,2.1,2.1,,,
SA_0000001743,PUBLISHED,2012,AFR,ETH,FMLE,2.2,2.2,,,
SA_0000001743,PUBLISHED,2012,AFR,SLE,FMLE,2.2,2.2,,,
SA_0000001743,PUBLISHED,2012,EMR,SSD,BTSX,2.2,2.2,,,
SA_0000001743,PUBLISHED,2012,AFR,CAF,MLE,2.4,2.4,,,
SA_0000001743,PUBLISHED,2012,AFR,GNQ,BTSX,2.4,2.4,,,
SA_0000001743,PUBLISHED,2012,AFR,GHA,FMLE,2.4,2.4,,,
SA_0000001743,PUBLISHED,2012,EUR,GRC,FMLE,2.4,2.4,,,
SA_0000001743,PUBLISHED,2012,AFR,NGA,FMLE,2.5,2.5,,,
SA_0000001743,PUBLISHED,2012,AMR,CRI,FMLE,1.2,1.2,,,
SA_0000001743,PUBLISHED,2012,EUR,MKD,FMLE,1.2,1.2,,,
SA_0000001743,PUBLISHED,2012,WPR,TON,FMLE,0.9,0.9,,,
