GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001410,PUBLISHED,2003,SEAR,BGD,FMLE,99.3,99.3,,,
SA_0000001410,PUBLISHED,2003,SEAR,BGD,MLE,86.6,86.6,,,
SA_0000001410,PUBLISHED,2003,SEAR,BGD,BTSX,95.0,95.0,,,
SA_0000001410,PUBLISHED,2006,AMR,BOL,BTSX,16.3,16.3,,,
SA_0000001410,PUBLISHED,2003,EUR,BIH,BTSX,73.5,73.5,,,
SA_0000001410,PUBLISHED,2003,EUR,BIH,FMLE,89.9,89.9,,,
SA_0000001410,PUBLISHED,2003,EUR,BIH,MLE,56.4,56.4,,,
SA_0000001410,PUBLISHED,2003,AMR,BRA,BTSX,19.8,19.8,,,
SA_0000001410,PUBLISHED,2003,AMR,BRA,MLE,11.4,11.4,,,
SA_0000001410,PUBLISHED,2003,AMR,BRA,FMLE,27.3,27.3,,,
SA_0000001410,PUBLISHED,2003,AFR,BFA,FMLE,75.2,75.2,,,
SA_0000001410,PUBLISHED,2003,AFR,BFA,BTSX,74.6,74.6,,,
SA_0000001410,PUBLISHED,2003,AFR,BFA,MLE,74.1,74.1,,,
SA_0000001410,PUBLISHED,2003,AFR,TCD,FMLE,84.9,84.9,,,
SA_0000001410,PUBLISHED,2003,AFR,TCD,BTSX,81.1,81.1,,,
SA_0000001410,PUBLISHED,2003,AFR,TCD,MLE,76.6,76.6,,,
SA_0000001410,PUBLISHED,2003,WPR,CHN,BTSX,81.4,81.4,,,
SA_0000001410,PUBLISHED,2003,WPR,CHN,FMLE,91.5,91.5,,,
SA_0000001410,PUBLISHED,2003,WPR,CHN,MLE,72.2,72.2,,,
SA_0000001410,PUBLISHED,2003,AFR,COM,BTSX,98.6,98.6,,,
SA_0000001410,PUBLISHED,2003,AFR,COM,MLE,97.3,97.3,,,
SA_0000001410,PUBLISHED,2003,AFR,COM,FMLE,100.0,100.0,,,
SA_0000001410,PUBLISHED,2003,AFR,COG,MLE,59.0,59.0,,,
SA_0000001410,PUBLISHED,2003,AFR,COG,BTSX,58.7,58.7,,,
