GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SDGFP,PUBLISHED,2009,EUR,ALB,FMLE,12.9,12.9,,,Albania 2008-2009 Demographic and Health Survey
SDGFP,PUBLISHED,2013,AFR,DZA,FMLE,77.2,77.2,,,Algeria 2012-2013 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2010,EUR,ARM,FMLE,39.2,39.2,,,Armenia 2010 Demographic and Health Survey
SDGFP,PUBLISHED,2006,EUR,AZE,FMLE,21.5,21.5,,,Azerbaijan 2006 Demographic and Health Survey
SDGFP,PUBLISHED,2014,SEAR,BGD,FMLE,72.5,72.5,,,Bangladesh 2014 Demographic and Health Survey (DHS)
SDGFP,PUBLISHED,2012,AMR,BRB,FMLE,70.0,70.0,,,Barbados 2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2012,EUR,BLR,FMLE,74.2,74.2,,,Belarus 2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,1992,EUR,BEL,FMLE,90.8,90.8,,,Belgium 1991-1992 Fertility and Family Survey
SDGFP,PUBLISHED,2011,AMR,BLZ,FMLE,73.1,73.1,,,Belize 2011 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2014,AFR,BEN,FMLE,24.5,24.5,,,Benin 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2010,SEAR,BTN,FMLE,84.6,84.6,,,Bhutan 2010 Multiple Indicator Survey
SDGFP,PUBLISHED,2008,AMR,BOL,FMLE,42.8,42.8,,,Bolivia 2008 Demographic and Health Survey
SDGFP,PUBLISHED,2012,EUR,BIH,FMLE,21.9,21.9,,,Bosnia and Herzegovina 2011-2012 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,1988,AFR,BWA,FMLE,52.9,52.9,,,Botswana 1988 Demographic and Health Survey
SDGFP,PUBLISHED,2006,AMR,BRA,FMLE,89.3,89.3,,,Brazil 2006 Pesquisa Nacional por Amostra de Domic�lios
SDGFP,PUBLISHED,1998,EUR,BGR,FMLE,42.5,42.5,,,Bulgaria 1997-1998 Fertility and Family Survey
SDGFP,PUBLISHED,2015,AFR,BFA,FMLE,37.1,37.1,,,Burkina Faso 2015 PMA2020
SDGFP,PUBLISHED,2011,AFR,BDI,FMLE,32.6,32.6,,,Burundi 2010 Demographic and Health Survey
SDGFP,PUBLISHED,2005,AFR,CPV,FMLE,73.2,73.2,,,Cape Verde 2005 Demographic and Reproductive Health Survey
SDGFP,PUBLISHED,2014,WPR,KHM,FMLE,56.4,56.4,,,Cambodia 2014 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AFR,CMR,FMLE,40.2,40.2,,,Cameroon 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2011,AFR,CAF,FMLE,28.7,28.7,,,Central African Republic 2010 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2015,AFR,TCD,FMLE,17.5,17.5,,,Chad 2014-2015 Demographic and Health Survey and MICS
SDGFP,PUBLISHED,2001,WPR,CHN,FMLE,96.6,96.6,,,China 2001 National Family Planning and Reproductive Health Survey
SDGFP,PUBLISHED,2010,AMR,COL,FMLE,83.7,83.7,,,Colombia 2010 Demographic and Health Survey
SDGFP,PUBLISHED,2012,AFR,COM,FMLE,27.8,27.8,,,Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2015,AFR,COG,FMLE,38.5,38.5,,,Congo 2014-2015 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2011,AMR,CRI,FMLE,89.1,89.1,,,Costa Rica 2011 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2012,AFR,CIV,FMLE,30.9,30.9,,,C�te d'Ivoire 2011-2012 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AMR,CUB,FMLE,88.4,88.4,,,Cuba 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2008,EUR,CZE,FMLE,85.7,85.7,,,Czech Republic 2008 Generations and Gender Survey
SDGFP,PUBLISHED,2010,SEAR,PRK,FMLE,76.7,76.7,,,Democratic People's Republic of Korea 2010 Reproductive Health Survey
SDGFP,PUBLISHED,2014,AFR,COD,FMLE,15.6,15.6,,,Democratic Republic of the Congo 2013-2014 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AMR,DOM,FMLE,84.1,84.1,,,Dominican Republic 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2012,AMR,ECU,FMLE,80.7,80.7,,,Ecuador 2012 Encuesta Nacional de Salud y Nutrici�n
SDGFP,PUBLISHED,2014,EMR,EGY,FMLE,80.0,80.0,,,Egypt 2014 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AMR,SLV,FMLE,81.9,81.9,,,El Salvador 2014 MICS
SDGFP,PUBLISHED,2011,AFR,GNQ,FMLE,20.5,20.5,,,Equatorial Guinea 2011 Demographic and Health Survey
SDGFP,PUBLISHED,2010,AFR,ERI,FMLE,19.6,19.6,,,Eritrea 2010 Population and Health Survey
SDGFP,PUBLISHED,2015,AFR,ETH,FMLE,57.6,57.6,,,Ethiopia 2015 PMA2020 Round 3
SDGFP,PUBLISHED,2005,EUR,FRA,FMLE,95.5,95.5,,,France 2005 Enqu�te du Barom�tre Sant�
SDGFP,PUBLISHED,2012,AFR,GAB,FMLE,33.7,33.7,,,Gabon 2012 Demographic and Health Survey
SDGFP,PUBLISHED,2013,AFR,GMB,FMLE,23.9,23.9,,,Gambia 2013 DHS
SDGFP,PUBLISHED,2010,EUR,GEO,FMLE,52.8,52.8,,,Georgia 2010 Reproductive Health Survey
SDGFP,PUBLISHED,2015,AFR,GHA,FMLE,44.6,44.6,,,Ghana 2015 PMA2020 Round 4
SDGFP,PUBLISHED,2015,AMR,GTM,FMLE,65.5,65.5,,,Guatemala 2014-2015 Demographic and Health Survey (DHS)
SDGFP,PUBLISHED,2012,AFR,GIN,FMLE,15.7,15.7,,,Guinea 2012 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AFR,GNB,FMLE,37.6,37.6,,,Guinea-Bissau 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2014,AMR,GUY,FMLE,52.5,52.5,,,Guyana 2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2012,AMR,HTI,FMLE,44.8,44.8,,,Haiti 2012 Demographic and Health Survey
SDGFP,PUBLISHED,2012,AMR,HND,FMLE,76.0,76.0,,,Honduras 2011-2012 Demographic and Health Survey
SDGFP,PUBLISHED,1993,EUR,HUN,FMLE,81.4,81.4,,,Hungary 1992-1993 Fertility and Family Survey
SDGFP,PUBLISHED,2008,SEAR,IND,FMLE,63.9,63.9,,,India 2007-2008 District Level Household Survey
SDGFP,PUBLISHED,2015,SEAR,IDN,FMLE,78.8,78.8,,,Indonesia 2015 PMA2020 Round 1
SDGFP,PUBLISHED,2011,EMR,IRN,FMLE,68.6,68.6,,,Iran (Islamic Republic of) 2010 Multiple-Indicator Demographic and Health Survey
SDGFP,PUBLISHED,2011,EMR,IRQ,FMLE,59.3,59.3,,,Iraq 2011 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,1996,EUR,ITA,FMLE,54.5,54.5,,,Italy 1995-1996 Fertility and Family Survey
SDGFP,PUBLISHED,2009,AMR,JAM,FMLE,83.0,83.0,,,Jamaica 2008 Reproductive and Health Survey
SDGFP,PUBLISHED,2012,EMR,JOR,FMLE,58.0,58.0,,,Jordan 2012 Demographic and Health Survey
SDGFP,PUBLISHED,2011,EUR,KAZ,FMLE,79.6,79.6,,,Kazakhstan 2010-2011 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2015,AFR,KEN,FMLE,75.4,75.4,,,Kenya 2015 PMA Round 3
SDGFP,PUBLISHED,2009,WPR,KIR,FMLE,35.8,35.8,,,Kiribati 2009 Demographic and Health Survey 
SDGFP,PUBLISHED,2012,EUR,KGZ,FMLE,62.1,62.1,,,Kyrgyzstan 2012 Demographic and Health Survey
SDGFP,PUBLISHED,2012,WPR,LAO,FMLE,61.3,61.3,,,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS)
SDGFP,PUBLISHED,1995,EUR,LVA,FMLE,65.6,65.6,,,Latvia 1995 Fertility and Family Survey
SDGFP,PUBLISHED,2014,AFR,LSO,FMLE,76.1,76.1,,,Lesotho 2014 Demographic and Health Survey
SDGFP,PUBLISHED,2013,AFR,LBR,FMLE,37.2,37.2,,,Liberia 2013 Demographic and Health Survey
SDGFP,PUBLISHED,2007,EMR,LBY,FMLE,29.6,29.6,,,Libya 2007 Family Health Survey
SDGFP,PUBLISHED,1995,EUR,LTU,FMLE,48.3,48.3,,,Lithuania 1994-1995 Fertility and Family Survey
SDGFP,PUBLISHED,2009,AFR,MDG,FMLE,49.6,49.6,,,Madagascar 2008-2009 Demographic and Health Survey
SDGFP,PUBLISHED,2014,AFR,MWI,FMLE,73.6,73.6,,,Malawi 2013-2014 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2009,SEAR,MDV,FMLE,42.7,42.7,,,Maldives 2009 Demographic and Health Survey
SDGFP,PUBLISHED,2013,AFR,MLI,FMLE,27.3,27.3,,,Mali 2012-2013 Demographic and Health Survey
SDGFP,PUBLISHED,2007,WPR,MHL,FMLE,80.5,80.5,,,Marshall Islands 2007 Demographic Health Survey (national)
SDGFP,PUBLISHED,2011,AFR,MRT,FMLE,23.8,23.8,,,Mauritania 2011 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2014,AFR,MUS,FMLE,40.8,40.8,,,Mauritius 2014 Contraceptive Prevalence Survey
SDGFP,PUBLISHED,2009,AMR,MEX,FMLE,81.9,81.9,,,Mexico 2009 Encuesta Nacional de la Din�mica Demogr�fica
SDGFP,PUBLISHED,2013,WPR,MNG,FMLE,68.3,68.3,,,Mongolia 2013 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2013,EUR,MNE,FMLE,34.2,34.2,,,Montenegro 2013 Multiple Indicator Cluster Survey
SDGFP,PUBLISHED,2011,EMR,MAR,FMLE,74.8,74.8,,,Morocco 2011 Enqu�te Nationale sur la Population et la Sant� Familiale
SDGFP,PUBLISHED,2011,AFR,MOZ,FMLE,28.2,28.2,,,Mozambique 2011 Demographic and Health Survey
SDGFP,PUBLISHED,2001,SEAR,MMR,FMLE,58.5,58.5,,,Myanmar 2001 Fertility and Reproductive Health Survey
