GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,RESIDENCEAREATYPE,WEALTHQUINTILE,Display Value,Numeric,Low,High,Comments
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,,,49.5,49.51214,,,
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,URB,,45.2,45.22568,,,
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,RUR,,54.0,53.9554,,,
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,,WQ1,57.8,57.78505,,,
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,,WQ2,69.7,69.69226,,,
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,,WQ3,58.9,58.93303,,,
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,,WQ4,44.7,44.66233,,,
EQ_U5MORT,,PUBLISHED,2006,EUR,AZE,,WQ5,33.8,33.77926,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,,,133.4,133.4346,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,URB,,91.1,91.11365,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,RUR,,137.9,137.88318999999998,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,,WQ1,191.0,190.96429,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,,WQ2,119.2,119.1591,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,,WQ3,125.8,125.7732,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,,WQ4,74.6,74.55241,,,
EQ_U5MORT,,PUBLISHED,1993,SEAR,BGD,,WQ5,45.8,45.79867,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,,,115.7,115.7333,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,URB,,96.3,96.29991,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,RUR,,117.6,117.63600000000001,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,,WQ1,158.0,158.01601000000005,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,,WQ2,150.2,150.2309,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,,WQ3,80.5,80.45138,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,,WQ4,56.9,56.87961,,,
EQ_U5MORT,,PUBLISHED,1996,SEAR,BGD,,WQ5,41.8,41.80716,,,
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,,,94.1,94.07547,,,
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,URB,,81.7,81.66086999999997,,,
EQ_U5MORT,,PUBLISHED,1999,SEAR,BGD,RUR,,96.6,96.59233,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,,WQ5,17.7,17.69086,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,,WQ4,27.8,27.774590000000003,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,,WQ3,31.5,31.52388,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,,WQ2,22.7,22.689,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,,WQ1,36.3,36.28609,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,RUR,,37.3,37.33822,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,URB,,24.6,24.64324,,,
EQ_U5MORT,,PUBLISHED,2005,EUR,ARM,,,29.8,29.79752,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,,WQ5,37.1,37.0828,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,,WQ4,26.2,26.20152,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,,WQ3,55.7,55.69251,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,,WQ2,25.9,25.92281,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,,WQ1,41.4,41.42223,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,RUR,,53.9,53.94544000000001,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,URB,,24.3,24.33909,,,
EQ_U5MORT,,PUBLISHED,2000,EUR,ARM,,,39.0,39.03277,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,,WQ5,8.2,8.22568,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,,WQ4,20.9,20.89405,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,,WQ3,4.1,4.08244,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,,WQ2,22.1,22.08701,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,,WQ1,9.0,9.02584,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,RUR,,25.5,25.45615,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,URB,,15.4,15.40031,,,
EQ_U5MORT,,PUBLISHED,2008,EUR,ALB,,,21.5,21.53392,,,
