GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2012,WPR,SGP,0.6,0.6,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2010,WPR,SGP,1.1,1.1,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2009,WPR,SGP,1.3,1.3,,,
SA_0000001471,SA_0000001471_UKR,PUBLISHED,2008,EUR,UKR,1.5,1.5,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2011,WPR,SGP,1.5,1.5,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2008,WPR,SGP,2.1,2.1,,,
SA_0000001471,SA_0000001471_UKR,PUBLISHED,2007,EUR,UKR,2.3,2.3,,,
SA_0000001471,SA_0000001471_BTN,PUBLISHED,2005,SEAR,BTN,2.3,2.3,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2007,WPR,SGP,2.3,2.3,,,
SA_0000001471,SA_0000001471_UKR,PUBLISHED,2009,EUR,UKR,2.5,2.5,,,
SA_0000001471,SA_0000001471_UKR,PUBLISHED,2010,EUR,UKR,2.5,2.5,,,
SA_0000001471,SA_0000001471_BTN,PUBLISHED,2006,SEAR,BTN,2.5,2.5,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,2008,EUR,AZE,2.7,2.7,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,2010,EUR,AZE,2.7,2.7,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2004,EUR,GEO,2.9,2.9,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,2005,EUR,AZE,3.0,3.0,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,2011,EUR,AZE,3.2,3.2,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2005,WPR,SGP,3.2,3.2,,,
SA_0000001471,SA_0000001471_SWE,PUBLISHED,1996,EUR,SWE,3.3,3.3,,,
SA_0000001471,SA_0000001471_ARM,PUBLISHED,2008,EUR,ARM,3.4,3.4,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,2009,EUR,AZE,3.4,3.4,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,2012,EUR,AZE,3.4,3.4,,,
SA_0000001471,SA_0000001471_SWE,PUBLISHED,1995,EUR,SWE,3.4,3.4,,,
SA_0000001471,SA_0000001471_BGR,PUBLISHED,2013,EUR,BGR,3.5,3.5,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2004,WPR,SGP,3.5,3.5,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2006,EUR,CZE,3.6,3.6,,,
SA_0000001471,SA_0000001471_SGP,PUBLISHED,2006,WPR,SGP,3.8,3.8,,,
SA_0000001471,SA_0000001471_ROU,PUBLISHED,2009,EUR,ROU,3.9,3.9,,,
SA_0000001471,SA_0000001471_UKR,PUBLISHED,2011,EUR,UKR,3.9,3.9,,,
SA_0000001471,SA_0000001471_BGR,PUBLISHED,2012,EUR,BGR,4.0,4.0,,,
SA_0000001471,SA_0000001471_ROU,PUBLISHED,1993,EUR,ROU,4.0,4.0,,,
SA_0000001471,SA_0000001471_UKR,PUBLISHED,2012,EUR,UKR,4.0,4.0,,,
SA_0000001471,SA_0000001471_BGR,PUBLISHED,2011,EUR,BGR,4.1,4.1,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2005,EUR,CZE,4.1,4.1,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2007,EUR,CZE,4.1,4.1,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2013,EUR,GEO,4.1,4.1,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2002,EUR,ISL,4.1,4.1,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2012,EUR,GEO,4.2,4.2,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2006,EUR,ISL,4.2,4.2,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1993,EUR,GBR,4.2,4.2,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2001,AMR,VEN,4.3,4.3,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2002,AMR,VEN,4.3,4.3,,,
SA_0000001471,SA_0000001471_BGR,PUBLISHED,2010,EUR,BGR,4.3,4.3,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1994,EUR,GBR,4.3,4.3,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1998,EUR,GBR,4.3,4.3,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2010,EUR,GBR,4.3,4.3,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,1998,EUR,ISL,4.4,4.4,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2000,AMR,VEN,4.5,4.5,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,1995,EUR,AZE,4.5,4.5,,,
SA_0000001471,SA_0000001471_CZE,PUBLISHED,2008,EUR,CZE,4.5,4.5,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2003,EUR,ISL,4.5,4.5,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1995,EUR,GBR,4.5,4.5,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1997,EUR,GBR,4.5,4.5,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2011,EUR,GBR,4.5,4.5,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2001,WPR,NZL,4.5,4.5,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,2006,AMR,VEN,4.6,4.6,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2011,EUR,ISL,4.6,4.6,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2010,EUR,MKD,4.6,4.6,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2012,EUR,GBR,4.6,4.6,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,1996,AMR,VEN,4.7,4.7,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,1997,AMR,VEN,4.7,4.7,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,1998,AMR,VEN,4.7,4.7,,,
SA_0000001471,SA_0000001471_VEN,PUBLISHED,1999,AMR,VEN,4.7,4.7,,,
SA_0000001471,SA_0000001471_AZE,PUBLISHED,2000,EUR,AZE,4.7,4.7,,,
SA_0000001471,SA_0000001471_GEO,PUBLISHED,2006,EUR,GEO,4.7,4.7,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1992,EUR,GBR,4.7,4.7,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1996,EUR,GBR,4.7,4.7,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2011,EUR,MKD,4.8,4.8,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1999,EUR,GBR,4.8,4.8,,,
SA_0000001471,SA_0000001471_BTN,PUBLISHED,2007,SEAR,BTN,4.8,4.8,,,
SA_0000001471,SA_0000001471_NZL,PUBLISHED,2000,WPR,NZL,4.9,4.9,,,
SA_0000001471,SA_0000001471_CRI,PUBLISHED,1992,AMR,CRI,5.0,5.0,,,
SA_0000001471,SA_0000001471_ISL,PUBLISHED,2010,EUR,ISL,5.0,5.0,,,
SA_0000001471,SA_0000001471_MKD,PUBLISHED,2009,EUR,MKD,5.0,5.0,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,1991,EUR,GBR,5.0,5.0,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2006,EUR,GBR,5.0,5.0,,,
SA_0000001471,SA_0000001471_GBR,PUBLISHED,2009,EUR,GBR,5.0,5.0,,,
SA_0000001471,SA_0000001471_MNG,PUBLISHED,1999,WPR,MNG,5.0,5.0,,,
