GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001433,PUBLISHED,2004,EMR,AFG,BTSX,1141,1141.0,,,
SA_0000001433,PUBLISHED,2004,EMR,AFG,FMLE,693,693.0,,,
SA_0000001433,PUBLISHED,2004,EMR,AFG,MLE,1552,1552.0,,,
SA_0000001433,PUBLISHED,2004,EUR,ALB,BTSX,332,332.0,,,
SA_0000001433,PUBLISHED,2004,EUR,ALB,FMLE,140,140.0,,,
SA_0000001433,PUBLISHED,2004,EUR,ALB,MLE,529,529.0,,,
SA_0000001433,PUBLISHED,2004,AFR,DZA,MLE,555,555.0,,,
SA_0000001433,PUBLISHED,2004,AFR,DZA,BTSX,462,462.0,,,
SA_0000001433,PUBLISHED,2004,AFR,DZA,FMLE,369,369.0,,,
SA_0000001433,PUBLISHED,2004,EUR,AND,FMLE,177,177.0,,,
SA_0000001433,PUBLISHED,2004,EUR,AND,MLE,563,563.0,,,
SA_0000001433,PUBLISHED,2004,EUR,AND,BTSX,373,373.0,,,
SA_0000001433,PUBLISHED,2004,AFR,AGO,FMLE,946,946.0,,,
SA_0000001433,PUBLISHED,2004,AFR,AGO,BTSX,2020,2020.0,,,
SA_0000001433,PUBLISHED,2004,AFR,AGO,MLE,3144,3144.0,,,
SA_0000001433,PUBLISHED,2004,AMR,ATG,MLE,499,499.0,,,
SA_0000001433,PUBLISHED,2004,AMR,ATG,FMLE,78,78.0,,,
SA_0000001433,PUBLISHED,2004,AMR,ATG,BTSX,287,287.0,,,
SA_0000001433,PUBLISHED,2004,AMR,ARG,FMLE,173,173.0,,,
SA_0000001433,PUBLISHED,2004,AMR,ARG,BTSX,328,328.0,,,
SA_0000001433,PUBLISHED,2004,AMR,ARG,MLE,486,486.0,,,
SA_0000001433,PUBLISHED,2004,EUR,ARM,BTSX,289,289.0,,,
SA_0000001433,PUBLISHED,2004,EUR,ARM,FMLE,113,113.0,,,
SA_0000001433,PUBLISHED,2004,EUR,ARM,MLE,494,494.0,,,
SA_0000001433,PUBLISHED,2004,WPR,AUS,FMLE,135,135.0,,,
SA_0000001433,PUBLISHED,2004,WPR,AUS,MLE,393,393.0,,,
SA_0000001433,PUBLISHED,2004,WPR,AUS,BTSX,265,265.0,,,
SA_0000001433,PUBLISHED,2004,EUR,AUT,MLE,440,440.0,,,
SA_0000001433,PUBLISHED,2004,EUR,AUT,BTSX,292,292.0,,,
SA_0000001433,PUBLISHED,2004,EUR,AUT,FMLE,141,141.0,,,
SA_0000001433,PUBLISHED,2004,EUR,AZE,MLE,230,230.0,,,
SA_0000001433,PUBLISHED,2004,AFR,BEN,MLE,958,958.0,,,
SA_0000001433,PUBLISHED,2004,AFR,BEN,FMLE,483,483.0,,,
SA_0000001433,PUBLISHED,2004,SEAR,BTN,BTSX,493,493.0,,,
SA_0000001433,PUBLISHED,2004,SEAR,BTN,FMLE,286,286.0,,,
SA_0000001433,PUBLISHED,2004,SEAR,BTN,MLE,675,675.0,,,
SA_0000001433,PUBLISHED,2004,AMR,BOL,FMLE,312,312.0,,,
SA_0000001433,PUBLISHED,2004,AMR,BOL,MLE,908,908.0,,,
SA_0000001433,PUBLISHED,2004,AMR,BOL,BTSX,606,606.0,,,
SA_0000001433,PUBLISHED,2004,EUR,BIH,FMLE,47,47.0,,,
SA_0000001433,PUBLISHED,2004,EUR,BIH,MLE,216,216.0,,,
SA_0000001433,PUBLISHED,2004,EUR,BIH,BTSX,131,131.0,,,
SA_0000001433,PUBLISHED,2004,AFR,BWA,FMLE,499,499.0,,,
SA_0000001433,PUBLISHED,2004,AFR,BWA,BTSX,714,714.0,,,
SA_0000001433,PUBLISHED,2004,AFR,BWA,MLE,937,937.0,,,
SA_0000001433,PUBLISHED,2004,AMR,BRA,BTSX,656,656.0,,,
SA_0000001433,PUBLISHED,2004,AMR,BRA,FMLE,281,281.0,,,
SA_0000001433,PUBLISHED,2004,AMR,BRA,MLE,1043,1043.0,,,
SA_0000001433,PUBLISHED,2004,WPR,BRN,MLE,660,660.0,,,
SA_0000001433,PUBLISHED,2004,WPR,BRN,FMLE,304,304.0,,,
