GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SEX,Display Value,Numeric,Low,High,Comments
SA_0000001755,PUBLISHED,2010,AMR,BLZ,FMLE,0.7 [0.0-1.6],0.7,0.0,1.6,
SA_0000001755,PUBLISHED,2010,AFR,CMR,FMLE,2.7 [1.0-4.5],2.7,1.0,4.5,
SA_0000001755,PUBLISHED,2010,AFR,CMR,BTSX,4.4 [2.2-6.5],4.4,2.2,6.5,
SA_0000001755,PUBLISHED,2010,WPR,CHN,MLE,17.7 [13.6-21.8],17.7,13.6,21.8,
SA_0000001755,PUBLISHED,2010,EUR,AZE,FMLE,10.5 [7.2-13.8],10.5,7.2,13.8,
SA_0000001755,PUBLISHED,2010,EUR,ARM,FMLE,12.1 [8.6-15.6],12.1,8.6,15.6,
SA_0000001755,PUBLISHED,2010,AMR,GTM,BTSX,5.9 [3.4-8.4],5.9,3.4,8.4,
SA_0000001755,PUBLISHED,2010,EMR,IRN,BTSX,0.0 [0.0-0.1],0.0,0.0,0.1,
SA_0000001755,PUBLISHED,2010,AFR,LSO,FMLE,1.6 [0.2-2.9],1.6,0.2,2.9,
SA_0000001755,PUBLISHED,2010,AFR,ZMB,FMLE,1.5 [0.2-2.9],1.5,0.2,2.9,
SA_0000001755,PUBLISHED,2010,WPR,VNM,BTSX,9.9 [6.7-13.1],9.9,6.7,13.1,
SA_0000001755,PUBLISHED,2010,EUR,TJK,MLE,22.8 [18.3-27.3],22.8,18.3,27.3,
SA_0000001755,PUBLISHED,2010,AFR,SLE,BTSX,4.1 [2.0-6.3],4.1,2.0,6.3,
SA_0000001755,PUBLISHED,2010,AFR,SEN,MLE,0.1 [0.0-0.5],0.1,0.0,0.5,
SA_0000001755,PUBLISHED,2010,AFR,NER,MLE,0.3 [0.0-0.9],0.3,0.0,0.9,
SA_0000001755,PUBLISHED,2010,AFR,NER,BTSX,0.2 [0.0-0.6],0.2,0.0,0.6,
SA_0000001755,PUBLISHED,2010,AFR,NER,FMLE,0.0 [0.0-0.3],0.0,0.0,0.3,
SA_0000001755,PUBLISHED,2010,AFR,MWI,BTSX,3.2 [1.3-5.1],3.2,1.3,5.1,
SA_0000001755,PUBLISHED,2010,AFR,MWI,FMLE,1.4 [0.2-2.7],1.4,0.2,2.7,
SA_0000001755,PUBLISHED,2010,AFR,MDG,BTSX,3.1 [1.2-4.9],3.1,1.2,4.9,
SA_0000001755,PUBLISHED,2010,AFR,LBR,BTSX,3.5 [1.5-5.4],3.5,1.5,5.4,
SA_0000001755,PUBLISHED,2010,AFR,LBR,FMLE,1.6 [0.2-2.9],1.6,0.2,2.9,
