GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,EDUCATIONLEVEL,SEX,RESIDENCEAREATYPE,WEALTHQUINTILE,DHSMICSGEOREGION,Display Value,Numeric,Low,High,Comments
ebreast5,EQ_DHS,PUBLISHED,2000,WPR,KHM,,,,WQ2,,10.5 [8.6-12.8],10.53167,8.63638,12.78469,
ebreast5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,,WQ1,,11.9 [9.8-14.3],11.86094,9.76347,14.33741,
ebreast5,EQ_DHS,PUBLISHED,2000,WPR,KHM,SHLM,,,,,15.2 [12.5-18.5],15.21722,12.46409,18.45031,
ebreast5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,NHLM,,,,,15.6 [13.6-17.7],15.572829999999998,13.636679999999998,17.72745,
ebreast5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,,,RUR,,,15.7 [14.0-17.5],15.68556,14.01699,17.51229,
ebreast5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ1,,16.0 [12.9-19.7],16.00864,12.88348,19.72029,
ebreast5,EQ_DHS,PUBLISHED,1999,EUR,KAZ,,,RUR,,,16.6 [12.5-21.8],16.62878,12.47908,21.81444,
ebreast5,EQ_DHS,PUBLISHED,1997,AFR,SEN,NHLM,,,,,17.1 [15.7-18.7],17.1375,15.66479,18.71792,
ebreast5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ2,,17.2 [13.2-22.1],17.2025,13.18382,22.13384,
ebreast5,EQ_DHS,PUBLISHED,2004,SEAR,BGD,,,,WQ1,,17.2 [14.7-20.1],17.23149,14.71209,20.08075,
ebreast5,EQ_DHS,PUBLISHED,1997,AFR,SEN,,,,WQ4,,17.3 [14.1-21.0],17.262970000000006,14.10319,20.95795,
ebreast5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ5,,18.3 [14.6-22.6],18.27807,14.62529,22.60163,
ebreast5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,MLE,,,,18.3 [16.3-20.5],18.29254,16.293229999999998,20.47716,
ebreast5,EQ_DHS,PUBLISHED,2012,AFR,GIN,NHLM,,,,,18.4 [15.7-21.4],18.39038,15.6934,21.43303,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ3,,18.7 [15.8-22.0],18.68023,15.7957,21.95419,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,RUR,,,18.7 [16.4-21.4],18.73704,16.364620000000002,21.36552,
ebreast5,EQ_DHS,PUBLISHED,2000,EUR,ARM,,,,WQ4,,18.8 [13.8-25.2],18.84475,13.796829999999998,25.19968,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ4,,18.9 [15.5-22.7],18.87035,15.532520000000002,22.73241,
ebreast5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,FMLE,,,,19.1 [16.3-22.3],19.12636,16.32872,22.27571,
ebreast5,EQ_DHS,PUBLISHED,2012,AFR,GIN,,,,WQ5,,19.7 [15.4-24.8],19.65709,15.37359,24.78456,
ebreast5,EQ_DHS,PUBLISHED,1993,EUR,TUR,PRLM,,,,,20.6 [18.6-22.8],20.57875,18.56445,22.75054,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,JOR,,MLE,,,,21.0 [18.7-23.4],20.9514,18.6591,23.44414,
ebreast5,EQ_DHS,PUBLISHED,1993,EUR,TUR,,,URB,,,21.3 [19.1-23.6],21.25234,19.06155,23.62144,
ebreast5,EQ_DHS,PUBLISHED,1996,AFR,TCD,,,,WQ4,,21.8 [18.6-25.4],21.82708,18.6234,25.40978,
ebreast5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,,,,WQ5,,21.8 [18.6-25.4],21.79191,18.60239,25.35793,
ebreast5,EQ_DHS,PUBLISHED,2005,AFR,SEN,,,,WQ1,,22.1 [17.2-27.9],22.07071,17.178520000000002,27.886999999999997,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,PAK,SHLM,,,,,22.1 [18.9-25.6],22.07157,18.91231,25.59202,
ebreast5,EQ_DHS,PUBLISHED,1996,SEAR,BGD,SHLM,,,,,22.2 [19.2-25.4],22.17674,19.24708,25.412,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,RUR,,,22.3 [19.7-25.2],22.29913,19.65356,25.18917,
ebreast5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,,RUR,,,22.4 [21.1-23.7],22.36842,21.09271,23.6981,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,PAK,,,,WQ5,,23.2 [19.2-27.8],23.19397,19.15805,27.78786,
ebreast5,EQ_DHS,PUBLISHED,2004,AFR,CMR,,,,WQ1,,23.4 [18.9-28.7],23.44389,18.90036,28.69323,
ebreast5,EQ_DHS,PUBLISHED,2011,AFR,COG,,,URB,,,23.4 [19.3-28.0],23.38904,19.30841,28.03247,
ebreast5,EQ_DHS,PUBLISHED,1998,AFR,CIV,SHLM,,,,,23.9 [17.8-31.3],23.91052,17.78443,31.342370000000006,
ebreast5,EQ_DHS,PUBLISHED,2012,EMR,JOR,,,,WQ2,,24.0 [20.5-27.8],23.9635,20.4821,27.82956,
ebreast5,EQ_DHS,PUBLISHED,1998,AFR,CIV,,,RUR,,,24.2 [19.4-29.8],24.19929,19.35806,29.803790000000006,
ebreast5,EQ_DHS,PUBLISHED,1999,SEAR,BGD,SHLM,,,,,24.3 [21.6-27.2],24.25459,21.56936,27.15836,
ebreast5,EQ_DHS,PUBLISHED,2005,SEAR,IND,,FMLE,,,,24.3 [23.0-25.6],24.28119,23.04711,25.55939,
