GHO,PUBLISHSTATE,REGION,COUNTRY,Display Value,Numeric,Low,High,Comments
Camp_tv_radio,PUBLISHED,AFR,DZA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,COG,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,ETH,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,MWI,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,NAM,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,NER,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,RWA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,SSD,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,TZA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,ZWE,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,BHS,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,GUY,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,MAR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,OMN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,SYR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,ALB,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,GEO,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,ROU,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,UZB,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,SEAR,PRK,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,BWA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,KEN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,LBR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,MLI,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,ZMB,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,BRB,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,AND,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,BEL,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,DNK,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,ISL,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,ISR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,MLT,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,MCO,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,MNE,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,SRB,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,SVN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,MKD,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,PHL,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,TON,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,COD,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,LSO,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,SWZ,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,ATG,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,CAN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,ECU,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,NIC,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,PRY,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,TTO,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,JOR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,SAU,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,GRC,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,SEAR,IDN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,SEAR,MDV,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,COK,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,NIU,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,VUT,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,BDI,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,GAB,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,GIN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,GNB,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,STP,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,SLE,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,BLZ,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,DOM,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,GTM,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,PER,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,LCA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,SOM,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,KGZ,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,POL,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,SMR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,SWE,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,CHE,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,TJK,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,SEAR,MMR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,JPN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,PNG,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,TUV,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,AGO,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,BFA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,GNQ,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,ERI,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,MDG,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,SYC,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,ZAF,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,BOL,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,DMA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,GRD,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,VEN,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,BHR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,EGY,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,IRQ,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,HRV,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,LVA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,SVK,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,UKR,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,SEAR,TLS,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,CPV,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,TCD,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,COM,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,MRT,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,MOZ,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,NGA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,CHL,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,HTI,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,KNA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AMR,VCT,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,AFG,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EMR,QAT,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,AUT,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,AZE,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,BIH,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,CYP,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,EST,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,LTU,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,EUR,ESP,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,SEAR,LKA,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,KHM,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,MHL,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,FSM,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,WPR,NRU,Not applicable,,,,Data not required/not applicable
Camp_tv_radio,PUBLISHED,AFR,CAF,No,,,,Campaign not verified as no materials were provided.
Camp_tv_radio,PUBLISHED,AMR,BRA,No,,,,
Camp_tv_radio,PUBLISHED,EUR,CZE,No,,,,
Camp_tv_radio,PUBLISHED,AFR,CIV,No,,,,
Camp_tv_radio,PUBLISHED,AMR,HND,No,,,,
Camp_tv_radio,PUBLISHED,EMR,PAK,No,,,,
Camp_tv_radio,PUBLISHED,WPR,BRN,No,,,,
Camp_tv_radio,PUBLISHED,EUR,HUN,No,,,,
Camp_tv_radio,PUBLISHED,AMR,ARG,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,URY,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,IRN,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,SDN,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,DEU,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,KAZ,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,NLD,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,PRT,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,CHN,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,FJI,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,KIR,Yes,,,,Campaign not verified as no materials were provided.
Camp_tv_radio,PUBLISHED,WPR,LAO,Yes,,,,Campaign not verified as no materials were provided.
Camp_tv_radio,PUBLISHED,WPR,PLW,Yes,,,,
Camp_tv_radio,PUBLISHED,AFR,MUS,Yes,,,,
Camp_tv_radio,PUBLISHED,AFR,SEN,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,CRI,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,JAM,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,KWT,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,IRL,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,ITA,Yes,,,,
Camp_tv_radio,PUBLISHED,SEAR,BTN,Yes,,,,
Camp_tv_radio,PUBLISHED,SEAR,IND,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,MNG,Yes,,,,
Camp_tv_radio,PUBLISHED,AFR,UGA,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,COL,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,CUB,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,SLV,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,SUR,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,BGR,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,FIN,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,LUX,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,GBR,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,VNM,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,PAN,Yes,,,,
Camp_tv_radio,PUBLISHED,AMR,USA,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,LBN,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,LBY,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,TUN,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,ARE,Yes,,,,
Camp_tv_radio,PUBLISHED,EMR,YEM,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,ARM,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,BLR,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,NOR,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,MDA,Yes,,,,
Camp_tv_radio,PUBLISHED,EUR,RUS,Yes,,,,
Camp_tv_radio,PUBLISHED,SEAR,BGD,Yes,,,,
Camp_tv_radio,PUBLISHED,SEAR,NPL,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,SGP,Yes,,,,
Camp_tv_radio,PUBLISHED,WPR,SLB,Yes,,,,Campaign not verified as no materials were provided.
Camp_tv_radio,PUBLISHED,AFR,CMR,Yes,,,,
