"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_Price_mp_estimate","PUBLISHED","2010","EMR","SOM","0.30","0.30000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","WPR","KHM","0.30","0.30000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","EMR","SOM","0.30","0.30000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","WPR","KHM","0.33","0.33000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","AFR","ZWE","0.40","0.40000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","EMR","KWT","0.47","0.47000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","EMR","KWT","0.47","0.47000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","AFR","ZWE","0.50","0.50000","","",""
"R_Price_mp_estimate","PUBLISHED","2014","EMR","BHR","0.50","0.50000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","EUR","MNE","0.50","0.50000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","EMR","OMN","0.60","0.60000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","EMR","BHR","0.60","0.60000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","EMR","OMN","0.65","0.65000","","",""
"R_Price_mp_estimate","PUBLISHED","2012","EMR","KWT","0.65","0.65000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","EUR","MNE","0.65","0.65000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","EUR","AZE","0.70","0.70000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","EMR","BHR","0.70","0.70000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","EUR","AZE","0.70","0.70000","","",""
"R_Price_mp_estimate","PUBLISHED","2014","EMR","KWT","0.75","0.75000","","",""
"R_Price_mp_estimate","PUBLISHED","2008","EMR","JOR","0.85","0.85000","","",""
"R_Price_mp_estimate","PUBLISHED","2014","EMR","OMN","0.90","0.90000","","",""
"R_Price_mp_estimate","PUBLISHED","2012","EMR","OMN","0.90","0.90000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","EMR","JOR","0.95","0.95000","","",""
"R_Price_mp_estimate","PUBLISHED","2012","EMR","BHR","1.00","1.00000","","",""
"R_Price_mp_estimate","PUBLISHED","2010","EMR","LBY","1.00","1.00000","","",""
