GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,WORLDBANKINCOMEGROUP,COUNTRY,Display Value,Numeric,Low,High,Comments
WHS7_149,NHA_IRQ,PUBLISHED,1997,EMR,,IRQ,0.4,0.4,,,
WHS7_149,NHA_COD,PUBLISHED,2000,AFR,,COD,3.1,3.1,,,
WHS7_149,NHA_COD,PUBLISHED,1998,AFR,,COD,4.2,4.2,,,
WHS7_149,NHA_COD,PUBLISHED,2001,AFR,,COD,5.4,5.4,,,
WHS7_149,NHA_IRQ,PUBLISHED,1999,EMR,,IRQ,6.3,6.3,,,
WHS7_149,NHA_MMR,PUBLISHED,2002,SEAR,,MMR,15.3,15.3,,,
WHS7_149,NHA_CMR,PUBLISHED,1998,AFR,,CMR,17.7,17.7,,,
WHS7_149,NHA_GEO,PUBLISHED,2012,EUR,,GEO,18.0,18.0,,,
WHS7_149,NHA_GEO,PUBLISHED,1999,EUR,,GEO,18.1,18.1,,,
WHS7_149,NHA_AZE,PUBLISHED,1999,EUR,,AZE,18.4,18.4,,,
WHS7_149,,PUBLISHED,2004,EUR,,TJK,18.6,18.6,,,
WHS7_149,NHA_AFG,PUBLISHED,2008,EMR,,AFG,19.1,19.1,,,
WHS7_149,NHA_AZE,PUBLISHED,2007,EUR,,AZE,19.2,19.2,,,
WHS7_149,NHA_PAK,PUBLISHED,1999,EMR,,PAK,19.6,19.6,,,
WHS7_149,NHA_GEO,PUBLISHED,2008,EUR,,GEO,19.8,19.8,,,
WHS7_149,,PUBLISHED,2003,EUR,,TJK,20.4,20.4,,,
WHS7_149,NHA_CMR,PUBLISHED,2008,AFR,,CMR,20.7,20.7,,,
WHS7_149,NHA_AFG,PUBLISHED,2010,EMR,,AFG,20.9,20.9,,,
WHS7_149,NHA_COD,PUBLISHED,2004,AFR,,COD,21.5,21.5,,,
WHS7_149,NHA_IND,PUBLISHED,2004,SEAR,,IND,21.9,21.9,,,
WHS7_149,NHA_SLE,PUBLISHED,2005,AFR,,SLE,22.0,22.0,,,
WHS7_149,NHA_GNB,PUBLISHED,2007,AFR,,GNB,22.4,22.4,,,
WHS7_149,NHA_SDN,PUBLISHED,2012,EMR,,SDN,22.5,22.5,,,
WHS7_149,NHA_CMR,PUBLISHED,2007,AFR,,CMR,22.6,22.6,,,
WHS7_149,,PUBLISHED,2007,AFR,,CIV,22.6,22.6,,,
WHS7_149,NHA_CMR,PUBLISHED,2005,AFR,,CMR,23.0,23.0,,,
WHS7_149,,PUBLISHED,2005,AFR,,CIV,23.3,23.3,,,
WHS7_149,NHA_IND,PUBLISHED,2003,SEAR,,IND,23.9,23.9,,,
WHS7_149,NHA_SLE,PUBLISHED,2003,AFR,,SLE,24.1,24.1,,,
WHS7_149,,PUBLISHED,2008,EUR,,TJK,24.6,24.6,,,
WHS7_149,NHA_NPL,PUBLISHED,2000,SEAR,,NPL,24.6,24.6,,,
WHS7_149,NHA_GNB,PUBLISHED,1995,AFR,,GNB,24.7,24.7,,,
WHS7_149,NHA_HTI,PUBLISHED,2008,AMR,,HTI,24.8,24.8,,,
WHS7_149,NHA_YEM,PUBLISHED,2009,EMR,,YEM,25.1,25.1,,,
WHS7_149,NHA_SLE,PUBLISHED,1999,AFR,,SLE,25.2,25.2,,,
WHS7_149,NHA_UGA,PUBLISHED,2005,AFR,,UGA,25.2,25.2,,,
WHS7_149,,PUBLISHED,1998,AFR,,CIV,25.4,25.4,,,
WHS7_149,,PUBLISHED,2004,EUR,,ARM,25.5,25.5,,,
WHS7_149,,PUBLISHED,2001,AFR,,LBR,25.7,25.7,,,
WHS7_149,,PUBLISHED,2003,AFR,,TGO,25.8,25.8,,,
WHS7_149,NHA_IND,PUBLISHED,2007,SEAR,,IND,25.8,25.8,,,
WHS7_149,NHA_LAO,PUBLISHED,2003,WPR,,LAO,25.8,25.8,,,
WHS7_149,,PUBLISHED,2010,AFR,,COM,26.0,26.0,,,
WHS7_149,,PUBLISHED,2000,AFR,,NER,26.2,26.2,,,
WHS7_149,NHA_PAK,PUBLISHED,1995,EMR,,PAK,26.3,26.3,,,
WHS7_149,,PUBLISHED,2010,AFR,,CIV,26.5,26.5,,,
WHS7_149,,PUBLISHED,2003,EMR,,MAR,26.6,26.6,,,
WHS7_149,NHA_IND,PUBLISHED,1996,SEAR,,IND,26.7,26.7,,,
WHS7_149,NHA_ECU,PUBLISHED,2003,AMR,,ECU,27.0,27.0,,,
WHS7_149,,PUBLISHED,1996,AFR,,CIV,27.3,27.3,,,
WHS7_149,,PUBLISHED,2003,AFR,,NER,27.4,27.4,,,
WHS7_149,NHA_UGA,PUBLISHED,1997,AFR,,UGA,27.4,27.4,,,
WHS7_149,NHA_SGP,PUBLISHED,2006,WPR,,SGP,27.5,27.5,,,
WHS7_149,NHA_LAO,PUBLISHED,2006,WPR,,LAO,27.6,27.6,,,
WHS7_149,,PUBLISHED,1997,EMR,,MAR,28.0,28.0,,,
WHS7_149,NHA_BDI,PUBLISHED,2003,AFR,,BDI,28.4,28.4,,,
WHS7_149,,PUBLISHED,1997,AFR,,TGO,29.6,29.6,,,
WHS7_149,NHA_IND,PUBLISHED,2010,SEAR,,IND,30.2,30.2,,,
WHS7_149,,PUBLISHED,1999,AFR,,GIN,30.3,30.3,,,
WHS7_149,NHA_PHL,PUBLISHED,2012,WPR,,PHL,30.4,30.4,,,
WHS7_149,NHA_VNM,PUBLISHED,2002,WPR,,VNM,30.5,30.5,,,
WHS7_149,NHA_UGA,PUBLISHED,1998,AFR,,UGA,30.6,30.6,,,
WHS7_149,,PUBLISHED,2013,EUR,,TJK,30.6,30.6,,,
WHS7_149,,PUBLISHED,2000,AFR,,GIN,31.7,31.7,,,
WHS7_149,,PUBLISHED,2012,AFR,,STP,31.7,31.7,,,
WHS7_149,,PUBLISHED,1996,EMR,,MAR,31.9,31.9,,,
WHS7_149,NHA_GNB,PUBLISHED,2010,AFR,,GNB,32.0,32.0,,,
WHS7_149,,PUBLISHED,1996,AMR,,CHL,32.1,32.1,,,
WHS7_149,NHA_CMR,PUBLISHED,2012,AFR,,CMR,32.4,32.4,,,
WHS7_149,,PUBLISHED,2013,AFR,,COM,32.7,32.7,,,
WHS7_149,,PUBLISHED,1996,AFR,,TGO,32.7,32.7,,,
WHS7_149,NHA_BGD,PUBLISHED,2011,SEAR,,BGD,33.0,33.0,,,
WHS7_149,,PUBLISHED,2013,AFR,,CIV,33.1,33.1,,,
WHS7_149,NHA_SDN,PUBLISHED,2007,EMR,,SDN,33.2,33.2,,,
WHS7_149,,PUBLISHED,2009,AFR,,STP,33.4,33.4,,,
WHS7_149,NHA_GNB,PUBLISHED,1997,AFR,,GNB,33.5,33.5,,,
WHS7_149,NHA_PRY,PUBLISHED,2002,AMR,,PRY,34.1,34.1,,,
WHS7_149,,PUBLISHED,1998,SEAR,,IDN,34.1,34.1,,,
WHS7_149,,PUBLISHED,2000,AFR,,GMB,34.2,34.2,,,
WHS7_149,NHA_GTM,PUBLISHED,2004,AMR,,GTM,34.2,34.2,,,
WHS7_149,NHA_BGD,PUBLISHED,2010,SEAR,,BGD,34.3,34.3,,,
WHS7_149,NHA_GTM,PUBLISHED,2003,AMR,,GTM,34.5,34.5,,,
WHS7_149,,PUBLISHED,1995,AFR,,TGO,34.6,34.6,,,
WHS7_149,,PUBLISHED,2007,EMR,,MAR,34.7,34.7,,,
