GHO,PUBLISHSTATE,YEAR,REGION,COUNTRY,SPONSORSHIPORIGINATOR,Display Value,Numeric,Low,High,Comments
SA_0000001538,PUBLISHED,2012,EMR,AFG,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,AFG,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EMR,AFG,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,ALB,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,ALB,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,ALB,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,DZA,SA_FROM_BEER_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,DZA,SA_FROM_WINE_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,AFR,DZA,SA_FROM_SPIRITS_INDUSTRY,ban,,,,
SA_0000001538,PUBLISHED,2012,EUR,AND,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,AND,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,EUR,AND,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,AGO,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,AGO,SA_FROM_WINE_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AFR,AGO,SA_FROM_SPIRITS_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,ATG,SA_FROM_BEER_INDUSTRY,no restriction,,,,
SA_0000001538,PUBLISHED,2012,AMR,ATG,SA_FROM_WINE_INDUSTRY,no restriction,,,,
