GHO,DATASOURCE,PUBLISHSTATE,YEAR,REGION,COUNTRY,ALCOHOLTYPE,Display Value,Numeric,Low,High,Comments
SA_0000001400,GISAHMOZ,PUBLISHED,1989,AFR,MOZ,SA_WINE,0.03,0.03,,,
SA_0000001400,GISAHKGZ,PUBLISHED,1993,EUR,KGZ,SA_WINE,0.24,0.24,,,
SA_0000001400,GISAHHND,PUBLISHED,2001,AMR,HND,SA_SPIRITS,1.41,1.41,,,
SA_0000001400,GISAHJOR,PUBLISHED,1971,EMR,JOR,SA_TOTAL,0.12,0.12,,,
SA_0000001400,GISAHGAB,PUBLISHED,1975,AFR,GAB,SA_WINE,5.05,5.05,,,
SA_0000001400,GISAHMOZ,PUBLISHED,1970,AFR,MOZ,SA_BEER,0.42,0.42,,,
SA_0000001400,GISAHJOR,PUBLISHED,1997,EMR,JOR,SA_BEER,0.14,0.14,,,
SA_0000001400,GISAHPRY,PUBLISHED,1987,AMR,PRY,SA_SPIRITS,5.06,5.06,,,
SA_0000001400,GISAHMAR,PUBLISHED,2003,EMR,MAR,SA_WINE,0.20,0.2,,,
SA_0000001400,GISAHIDN,PUBLISHED,1970,SEAR,IDN,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHDOM,PUBLISHED,1966,AMR,DOM,SA_SPIRITS,1.54,1.54,,,
SA_0000001400,GISAHIND,PUBLISHED,1987,SEAR,IND,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHCRI,PUBLISHED,1992,AMR,CRI,SA_BEER,0.79,0.79,,,
SA_0000001400,GISAHWSM,PUBLISHED,1978,WPR,WSM,SA_BEER,1.35,1.35,,,
SA_0000001400,GISAHOMN,PUBLISHED,2006,EMR,OMN,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHRWA,PUBLISHED,2003,AFR,RWA,SA_BEER,0.45,0.45,,,
SA_0000001400,GISAHGNB,PUBLISHED,2002,AFR,GNB,SA_WINE,0.68,0.68,,,
SA_0000001400,GISAHAUT,PUBLISHED,2005,EUR,AUT,SA_TOTAL,12.20,12.2,,,
SA_0000001400,GISAHMYS,PUBLISHED,1995,WPR,MYS,SA_TOTAL,0.94,0.94,,,
SA_0000001400,GISAHLBN,PUBLISHED,1962,EMR,LBN,SA_SPIRITS,2.71,2.71,,,
SA_0000001400,GISAHCZE,PUBLISHED,1962,EUR,CZE,SA_SPIRITS,1.44,1.44,,,
SA_0000001400,GISAHBFA,PUBLISHED,2007,AFR,BFA,SA_OTHER_ALCOHOL,3.67,3.67,,,
SA_0000001400,GISAHMRT,PUBLISHED,1969,AFR,MRT,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHCHN,PUBLISHED,1979,WPR,CHN,SA_SPIRITS,1.29,1.29,,,
SA_0000001400,GISAHMDG,PUBLISHED,1985,AFR,MDG,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHWSM,PUBLISHED,1987,WPR,WSM,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHOMN,PUBLISHED,1981,EMR,OMN,SA_BEER,0.27,0.27,,,
SA_0000001400,GISAHNGA,PUBLISHED,1999,AFR,NGA,SA_OTHER_ALCOHOL,9.56,9.56,,,
SA_0000001400,GISAHUGA,PUBLISHED,1987,AFR,UGA,SA_OTHER_ALCOHOL,7.20,7.2,,,
SA_0000001400,GISAHZMB,PUBLISHED,2002,AFR,ZMB,SA_SPIRITS,0.26,0.26,,,
SA_0000001400,GISAHBGR,PUBLISHED,2011,EUR,BGR,SA_TOTAL,9.72,9.72,,,
SA_0000001400,GISAHGMB,PUBLISHED,1998,AFR,GMB,SA_TOTAL,1.88,1.88,,,
SA_0000001400,,PUBLISHED,1995,EUR,SMR,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHTZA,PUBLISHED,1989,AFR,TZA,SA_TOTAL,5.89,5.89,,,
SA_0000001400,GISAHTLS,PUBLISHED,2009,SEAR,TLS,SA_WINE,0.06,0.06,,,
SA_0000001400,GISAHGNB,PUBLISHED,2006,AFR,GNB,SA_SPIRITS,0.50,0.5,,,
SA_0000001400,GISAHCUB,PUBLISHED,2003,AMR,CUB,SA_BEER,1.50,1.5,,,
SA_0000001400,GISAHBWA,PUBLISHED,1976,AFR,BWA,SA_OTHER_ALCOHOL,1.91,1.91,,,
SA_0000001400,GISAHURY,PUBLISHED,1992,AMR,URY,SA_SPIRITS,1.70,1.7,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1981,AMR,BLZ,SA_SPIRITS,5.20,5.2,,,
SA_0000001400,GISAHCHE,PUBLISHED,1989,EUR,CHE,SA_BEER,4.17,4.17,,,
SA_0000001400,GISAHETH,PUBLISHED,1980,AFR,ETH,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHPRT,PUBLISHED,1975,EUR,PRT,SA_TOTAL,19.55,19.55,,,
SA_0000001400,GISAHISL,PUBLISHED,1973,EUR,ISL,SA_WINE,0.37,0.37,,,
SA_0000001400,GISAHSOM,PUBLISHED,2001,EMR,SOM,SA_SPIRITS,0.00,0.0,,,
SA_0000001400,GISAHDNK,PUBLISHED,1964,EUR,DNK,SA_TOTAL,7.23,7.23,,,
SA_0000001400,GISAHITA,PUBLISHED,1984,EUR,ITA,SA_TOTAL,14.08,14.08,,,
SA_0000001400,GISAHMNG,PUBLISHED,1971,WPR,MNG,SA_TOTAL,1.86,1.86,,,
SA_0000001400,GISAHBEL,PUBLISHED,2012,EUR,BEL,SA_TOTAL,9.75,9.75,,,
SA_0000001400,GISAHMAR,PUBLISHED,1976,EMR,MAR,SA_BEER,0.31,0.31,,,
SA_0000001400,GISAHKNA,PUBLISHED,1967,AMR,KNA,SA_SPIRITS,3.56,3.56,,,
SA_0000001400,GISAHUZB,PUBLISHED,2004,EUR,UZB,SA_WINE,0.36,0.36,,,
SA_0000001400,GISAHAGO,PUBLISHED,1997,AFR,AGO,SA_WINE,0.81,0.81,,,
SA_0000001400,GISAHRWA,PUBLISHED,1995,AFR,RWA,SA_OTHER_ALCOHOL,7.26,7.26,,,
SA_0000001400,GISAHARM,PUBLISHED,1998,EUR,ARM,SA_SPIRITS,1.43,1.43,,,
SA_0000001400,GISAHGNB,PUBLISHED,1997,AFR,GNB,SA_TOTAL,2.31,2.31,,,
SA_0000001400,GISAHBHS,PUBLISHED,1971,AMR,BHS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHPAN,PUBLISHED,1998,AMR,PAN,SA_SPIRITS,2.28,2.28,,,
SA_0000001400,GISAHGBR,PUBLISHED,1963,EUR,GBR,SA_TOTAL,7.18,7.18,,,
SA_0000001400,GISAHCMR,PUBLISHED,1997,AFR,CMR,SA_WINE,0.09,0.09,,,
SA_0000001400,GISAHLBY,PUBLISHED,1976,EMR,LBY,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHKWT,PUBLISHED,1961,EMR,KWT,SA_BEER,0.00,0.0,,,
SA_0000001400,GISAHZAF,PUBLISHED,1966,AFR,ZAF,SA_OTHER_ALCOHOL,2.07,2.07,,,
SA_0000001400,GISAHZAF,PUBLISHED,1967,AFR,ZAF,SA_BEER,0.71,0.71,,,
SA_0000001400,GISAHSLB,PUBLISHED,1977,WPR,SLB,SA_BEER,0.56,0.56,,,
SA_0000001400,GISAHMEX,PUBLISHED,1994,AMR,MEX,SA_SPIRITS,1.26,1.26,,,
SA_0000001400,GISAHHND,PUBLISHED,2010,AMR,HND,SA_OTHER_ALCOHOL,No data,,,,
SA_0000001400,GISAHUGA,PUBLISHED,1962,AFR,UGA,SA_WINE,0.01,0.01,,,
SA_0000001400,GISAHHTI,PUBLISHED,1966,AMR,HTI,SA_TOTAL,6.27,6.27,,,
SA_0000001400,GISAHCOL,PUBLISHED,1986,AMR,COL,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHDZA,PUBLISHED,1995,AFR,DZA,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHVUT,PUBLISHED,1963,WPR,VUT,SA_BEER,1.50,1.5,,,
SA_0000001400,GISAHAUS,PUBLISHED,2011,WPR,AUS,SA_WINE,3.79,3.79,,,
SA_0000001400,GISAHSLV,PUBLISHED,2009,AMR,SLV,SA_BEER,0.87,0.87,,,
SA_0000001400,GISAHEGY,PUBLISHED,1994,EMR,EGY,SA_TOTAL,0.08,0.08,,,
SA_0000001400,GISAHSMR,PUBLISHED,2000,EUR,SMR,SA_TOTAL,No data,,,,
SA_0000001400,GISAHIRN,PUBLISHED,1995,EMR,IRN,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHNER,PUBLISHED,1996,AFR,NER,SA_SPIRITS,0.01,0.01,,,
SA_0000001400,GISAHNER,PUBLISHED,1969,AFR,NER,SA_TOTAL,0.13,0.13,,,
SA_0000001400,GISAHRUS,PUBLISHED,1994,EUR,RUS,SA_OTHER_ALCOHOL,0.00,0.0,,,
SA_0000001400,GISAHITA,PUBLISHED,1994,EUR,ITA,SA_SPIRITS,1.06,1.06,,,
SA_0000001400,GISAHTHA,PUBLISHED,1978,SEAR,THA,SA_TOTAL,4.39,4.39,,,
SA_0000001400,GISAHSLV,PUBLISHED,1995,AMR,SLV,SA_BEER,1.40,1.4,,,
SA_0000001400,GISAHIRQ,PUBLISHED,1986,EMR,IRQ,SA_TOTAL,0.76,0.76,,,
SA_0000001400,GISAHKHM,PUBLISHED,1991,WPR,KHM,SA_WINE,0.00,0.0,,,
SA_0000001400,GISAHBLZ,PUBLISHED,1968,AMR,BLZ,SA_TOTAL,4.63,4.63,,,
SA_0000001400,GISAHSEN,PUBLISHED,2005,AFR,SEN,SA_WINE,0.12,0.12,,,
SA_0000001400,GISAHAGO,PUBLISHED,1982,AFR,AGO,SA_WINE,0.37,0.37,,,
SA_0000001400,GISAHLCA,PUBLISHED,2005,AMR,LCA,SA_OTHER_ALCOHOL,0.22,0.22,,,
SA_0000001400,GISAHGBR,PUBLISHED,1992,EUR,GBR,SA_OTHER_ALCOHOL,0.44,0.44,,,
