"GHO","PUBLISHSTATE","YEAR","REGION","WORLDBANKINCOMEGROUP","COUNTRY","Display Value","Numeric","Low","High","Comments"
"CM_02","PUBLISHED","2012","","WB_HI",""," 101 [ 97- 106]","101.00000","97.00000","106.00000",""
"CM_02","PUBLISHED","2011","","WB_HI",""," 103 [ 100- 108]","103.00000","100.00000","108.00000",""
"CM_02","PUBLISHED","2010","","WB_HI",""," 106 [ 103- 111]","106.00000","103.00000","111.00000",""
"CM_02","PUBLISHED","2009","","WB_HI",""," 109 [ 106- 113]","109.00000","106.00000","113.00000",""
"CM_02","PUBLISHED","2008","","WB_HI",""," 112 [ 110- 115]","112.00000","110.00000","115.00000",""
"CM_02","PUBLISHED","2007","","WB_HI",""," 115 [ 113- 117]","115.00000","113.00000","117.00000",""
"CM_02","PUBLISHED","2006","","WB_HI",""," 118 [ 116- 120]","118.00000","116.00000","120.00000",""
"CM_02","PUBLISHED","2005","","WB_HI",""," 121 [ 119- 123]","121.00000","119.00000","123.00000",""
"CM_02","PUBLISHED","2004","","WB_HI",""," 124 [ 122- 125]","124.00000","122.00000","125.00000",""
"CM_02","PUBLISHED","2003","","WB_HI",""," 126 [ 125- 128]","126.00000","125.00000","128.00000",""
"CM_02","PUBLISHED","2002","","WB_HI",""," 129 [ 128- 131]","129.00000","128.00000","131.00000",""
"CM_02","PUBLISHED","2001","","WB_HI",""," 132 [ 130- 133]","132.00000","130.00000","133.00000",""
"CM_02","PUBLISHED","2000","","WB_HI",""," 135 [ 133- 136]","135.00000","133.00000","136.00000",""
"CM_02","PUBLISHED","1999","","WB_HI",""," 138 [ 136- 140]","138.00000","136.00000","140.00000",""
"CM_02","PUBLISHED","1998","","WB_HI",""," 139 [ 138- 141]","139.00000","138.00000","141.00000",""
"CM_02","PUBLISHED","1997","","WB_HI",""," 143 [ 141- 145]","143.00000","141.00000","145.00000",""
"CM_02","PUBLISHED","1996","","WB_HI",""," 148 [ 146- 151]","148.00000","146.00000","151.00000",""
"CM_02","PUBLISHED","1995","","WB_HI",""," 156 [ 153- 159]","156.00000","153.00000","159.00000",""
"CM_02","PUBLISHED","1994","","WB_HI",""," 166 [ 163- 169]","166.00000","163.00000","169.00000",""
"CM_02","PUBLISHED","1993","","WB_HI",""," 179 [ 175- 182]","179.00000","175.00000","182.00000",""
"CM_02","PUBLISHED","1992","","WB_HI",""," 192 [ 188- 195]","192.00000","188.00000","195.00000",""
"CM_02","PUBLISHED","1991","","WB_HI",""," 205 [ 201- 209]","205.00000","201.00000","209.00000",""
"CM_02","PUBLISHED","1990","","WB_HI",""," 217 [ 213- 222]","217.00000","213.00000","222.00000",""
"CM_02","PUBLISHED","2015","","WB_UMI",""," 539 [ 493- 616]","539.00000","493.00000","616.00000",""
"CM_02","PUBLISHED","2014","","WB_UMI",""," 558 [ 515- 628]","558.00000","515.00000","628.00000",""
"CM_02","PUBLISHED","2013","","WB_UMI",""," 578 [ 538- 641]","578.00000","538.00000","641.00000",""
"CM_02","PUBLISHED","2012","","WB_UMI",""," 599 [ 561- 655]","599.00000","561.00000","655.00000",""
"CM_02","PUBLISHED","2011","","WB_UMI",""," 619 [ 584- 669]","619.00000","584.00000","669.00000",""
"CM_02","PUBLISHED","2010","","WB_UMI",""," 643 [ 611- 689]","643.00000","611.00000","689.00000",""
"CM_02","PUBLISHED","2009","","WB_UMI",""," 674 [ 642- 715]","674.00000","642.00000","715.00000",""
"CM_02","PUBLISHED","2008","","WB_UMI",""," 712 [ 681- 749]","712.00000","681.00000","749.00000",""
"CM_02","PUBLISHED","2007","","WB_UMI",""," 751 [ 720- 785]","751.00000","720.00000","785.00000",""
"CM_02","PUBLISHED","2006","","WB_UMI",""," 792 [ 762- 825]","792.00000","762.00000","825.00000",""
"CM_02","PUBLISHED","2005","","WB_UMI",""," 835 [ 807- 869]","835.00000","807.00000","869.00000",""
"CM_02","PUBLISHED","2004","","WB_UMI",""," 883 [ 855- 916]","883.00000","855.00000","916.00000",""
"CM_02","PUBLISHED","2015","","WB_HI",""," 91 [ 85- 99]","91.00000","85.00000","99.00000",""
"CM_02","PUBLISHED","2003","","WB_UMI",""," 932 [ 904- 966]","932.00000","904.00000","966.00000",""
"CM_02","PUBLISHED","2014","","WB_HI",""," 94 [ 89- 101]","94.00000","89.00000","101.00000",""
"CM_02","PUBLISHED","2013","","WB_HI",""," 97 [ 93- 104]","97.00000","93.00000","104.00000",""
"CM_02","PUBLISHED","2002","","WB_UMI",""," 980 [ 951-1 015]","980.00000","951.00000","1015.00000",""
"CM_02","PUBLISHED","2001","","WB_UMI","","1 025 [ 995-1 059]","1025.00000","995.00000","1059.00000",""
"CM_02","PUBLISHED","2000","","WB_UMI","","1 063 [1 033-1 097]","1063.00000","1033.00000","1097.00000",""
"CM_02","PUBLISHED","1999","","WB_UMI","","1 087 [1 058-1 121]","1087.00000","1058.00000","1121.00000",""
"CM_02","PUBLISHED","1998","","WB_UMI","","1 102 [1 074-1 136]","1102.00000","1074.00000","1136.00000",""
"CM_02","PUBLISHED","1997","","WB_UMI","","1 123 [1 094-1 156]","1123.00000","1094.00000","1156.00000",""
"CM_02","PUBLISHED","1996","","WB_UMI","","1 170 [1 140-1 204]","1170.00000","1140.00000","1204.00000",""
