"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","Display Value","Numeric","Low","High","Comments"
"sba","EQ_MICS","PUBLISHED","2010","EMR","AFG","","RUR","","","30.5 [27.3-33.9]","30.53563","27.34827","33.92102",""
"sba","EQ_MICS","PUBLISHED","2005","AFR","BDI","","RUR","","","31.7 [29.0-34.6]","31.73815","29.01131","34.59637",""
"sba","EQ_DHS","PUBLISHED","2003","AFR","BFA","","RUR","","","51.3 [47.3-55.4]","51.34487","47.26226","55.40962",""
"sba","EQ_DHS","PUBLISHED","1996","SEAR","BGD","","RUR","","","5.8 [4.8-7.1]","5.84518","4.81242","7.08308",""
"sba","EQ_DHS","PUBLISHED","2011","SEAR","BGD","","URB","","","53.7 [49.3-58.1]","53.73787","49.28378","58.13308",""
"sba","EQ_DHS","PUBLISHED","2014","SEAR","BGD","","RUR","","","35.6 [32.3-39.1]","35.61938","32.28149","39.10312",""
"sba","EQ_MICS","PUBLISHED","2012","EUR","BLR","","RUR","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_DHS","PUBLISHED","2008","AMR","BOL","","RUR","","","52.6 [48.9-56.3]","52.60960","48.85125","56.33862",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","CMR","","RUR","","","48.2 [43.2-53.3]","48.22443","43.19496","53.29014",""
"sba","EQ_MICS","PUBLISHED","2006","AFR","CMR","","URB","","","82.4 [77.3-86.5]","82.35240","77.30997","86.47035",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","COL","","RUR","","","70.6 [66.7-74.2]","70.57486","66.70021","74.17323",""
"sba","EQ_MICS","PUBLISHED","2014","AMR","CUB","","RUR","","","100.0 [100.0-100.0]","100.00000","100.00000","100.00000",""
"sba","EQ_RHS","PUBLISHED","1994","AMR","ECU","","URB","","","63.0 [59.3-66.5]","62.98712","59.29550","66.53290",""
"sba","EQ_DHS","PUBLISHED","2000","AFR","GAB","","URB","","","93.3 [91.5-94.8]","93.32291","91.54150","94.75066",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","GHA","","RUR","","","62.6 [58.3-66.7]","62.61033","58.29762","66.73156",""
"sba","EQ_DHS","PUBLISHED","2005","AFR","GIN","","URB","","","81.8 [77.3-85.5]","81.77035","77.31739","85.51292",""
"sba","EQ_RHS","PUBLISHED","2008","AMR","GTM","","RUR","","","39.1 [37.1-41.1]","39.10123","37.13818","41.10021",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","GUY","","URB","","","88.9 [78.2-94.7]","88.88656","78.17776","94.69673",""
"sba","EQ_DHS","PUBLISHED","2011","AMR","HND","","URB","","","95.0 [93.8-96.0]","95.04076","93.84595","96.01346",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","HTI","","RUR","","","11.9 [9.5-14.8]","11.93624","9.53718","14.83978",""
"sba","EQ_DHS","PUBLISHED","2012","AMR","HTI","","URB","","","61.7 [57.0-66.2]","61.74134","57.04568","66.22758",""
"sba","EQ_DHS","PUBLISHED","1997","SEAR","IDN","","RUR","","","39.9 [37.1-42.7]","39.85712","37.08818","42.69249",""
"sba","EQ_DHS","PUBLISHED","2005","SEAR","IND","","URB","","","75.3 [73.0-77.4]","75.27043","72.98056","77.42627",""
"sba","EQ_MICS","PUBLISHED","2011","AMR","JAM","","URB","","","99.8 [98.8-100.0]","99.82901","98.76984","99.97645",""
"sba","EQ_MICS","PUBLISHED","2006","EUR","KAZ","","URB","","","99.8 [99.0-100.0]","99.79454","99.04648","99.95599",""
"sba","EQ_MICS","PUBLISHED","2014","EUR","KGZ","","URB","","","99.4 [98.0-99.8]","99.35478","98.03677","99.78985",""
"sba","EQ_DHS","PUBLISHED","2009","AFR","LSO","","URB","","","90.2 [86.5-92.9]","90.15468","86.50721","92.89709",""
"sba","EQ_DHS","PUBLISHED","2003","EMR","MAR","","RUR","","","42.7 [38.9-46.6]","42.68851","38.86802","46.59828",""
"sba","EQ_MICS","PUBLISHED","2005","EUR","MKD","","URB","","","98.3 [94.2-99.5]","98.27460","94.15658","99.50577",""
"sba","EQ_DHS","PUBLISHED","1995","AFR","MLI","","RUR","","","26.3 [22.7-30.2]","26.25634","22.65071","30.21174",""
"sba","EQ_MICS","PUBLISHED","2010","WPR","MNG","","URB","","","99.4 [98.1-99.8]","99.36108","98.07949","99.78928",""
"sba","EQ_DHS","PUBLISHED","1997","AFR","MOZ","","RUR","","","33.9 [25.4-43.6]","33.91700","25.40585","43.61239",""
"sba","EQ_DHS","PUBLISHED","2004","AFR","MWI","","RUR","","","52.2 [49.9-54.5]","52.16706","49.85925","54.46566",""
"sba","EQ_DHS","PUBLISHED","2010","AFR","MWI","","URB","","","85.4 [80.1-89.5]","85.44093","80.07890","89.54807",""
"sba","EQ_DHS","PUBLISHED","2015","AFR","MWI","","RUR","","","90.0 [88.8-91.0]","89.95346","88.81075","90.99131",""
"sba","EQ_DHS","PUBLISHED","2006","AFR","NER","","URB","","","71.8 [67.1-76.1]","71.82766","67.07198","76.14081",""
"sba","EQ_DHS","PUBLISHED","1999","AFR","NGA","","RUR","","","35.3 [32.0-38.8]","35.33434","31.97154","38.84885",""
"sba","EQ_MICS","PUBLISHED","2007","AFR","NGA","","URB","","","72.8 [67.6-77.5]","72.82488","67.55927","77.52020",""
"sba","EQ_MICS","PUBLISHED","2011","AFR","NGA","","RUR","","","37.1 [34.4-39.9]","37.10221","34.43242","39.85321",""
"sba","EQ_RHS","PUBLISHED","2006","AMR","NIC","","URB","","","93.2 [91.0-95.0]","93.22097","90.95598","94.95022",""
"sba","EQ_DHS","PUBLISHED","2001","SEAR","NPL","","RUR","","","11.6 [9.9-13.4]","11.55312","9.93806","13.39161",""
"sba","EQ_MICS","PUBLISHED","2010","SEAR","NPL","","URB","","","53.2 [43.7-62.4]","53.20371","43.74734","62.43541",""
"sba","EQ_DHS","PUBLISHED","2000","AMR","PER","","URB","","","86.8 [85.1-88.4]","86.83525","85.14306","88.36105",""
"sba","EQ_DHS","PUBLISHED","2005","AMR","PER","","RUR","","","48.9 [41.6-56.2]","48.85459","41.59682","56.16098",""
"sba","EQ_DHS","PUBLISHED","2007","AMR","PER","","URB","","","93.9 [90.8-96.0]","93.87003","90.76472","95.97747",""
"sba","EQ_DHS","PUBLISHED","1998","WPR","PHL","","URB","","","79.4 [76.8-81.8]","79.39259","76.78238","81.77898",""
"sba","EQ_DHS","PUBLISHED","2008","WPR","PHL","","RUR","","","49.3 [46.0-52.6]","49.32268","46.03742","52.61380",""
"sba","EQ_DHS","PUBLISHED","2014","AFR","RWA","","URB","","","96.9 [95.7-97.8]","96.93093","95.74820","97.79224",""
"sba","EQ_MICS","PUBLISHED","2014","EMR","SDN","","RUR","","","71.2 [67.4-74.8]","71.24386","67.36585","74.83319",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","SLE","","URB","","","71.8 [65.2-77.5]","71.75123","65.21322","77.48469",""
"sba","EQ_RHS","PUBLISHED","1993","AMR","SLV","","RUR","","","No data","","","","Not available."
"sba","EQ_MICS","PUBLISHED","2010","AFR","SSD","","URB","","","31.0 [26.9-35.4]","30.98126","26.89775","35.38463",""
"sba","EQ_MICS","PUBLISHED","2014","AFR","STP","","RUR","","","88.3 [83.8-91.6]","88.25407","83.79207","91.61068",""
"sba","EQ_DHS","PUBLISHED","1996","AFR","TCD","","RUR","","","16.3 [13.8-19.2]","16.32577","13.82232","19.18171",""
"sba","EQ_MICS","PUBLISHED","2010","AFR","TCD","","URB","","","59.7 [55.3-64.0]","59.69747","55.27347","63.96913",""
"sba","EQ_DHS","PUBLISHED","1998","AFR","TGO","","RUR","","","39.7 [35.3-44.3]","39.71463","35.27274","44.33276",""
"sba","EQ_MICS","PUBLISHED","2012","SEAR","THA","","URB","","","99.5 [98.9-99.8]","99.54163","98.94614","99.80132",""
"sba","EQ_DHS","PUBLISHED","2012","EUR","TJK","","RUR","","","86.8 [83.6-89.5]","86.82970","83.64624","89.47145",""
"sba","EQ_MICS","PUBLISHED","2006","AMR","TTO","","RUR","","","No data","","","","Not available."
