"GHO","PUBLISHSTATE","REGION","COUNTRY","Display Value","Numeric","Low","High","Comments"
"R_afford_price_dispersion","PUBLISHED","EMR","TUN","7.34","7.34000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","IRQ","10.00","10.00000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","KHM","11.48","11.48000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","ETH","12.50","12.50000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","LBY","12.50","12.50000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","MMR","13.91","13.91000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","NPL","14.71","14.71000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","CAF","15.00","15.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","AFG","15.00","15.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","IRN","15.00","15.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","SUR","15.38","15.38000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","MDG","15.50","15.50000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","CHN","15.63","15.63000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","BGD","15.79","15.79000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","GHA","16.67","16.67000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","NER","16.67","16.67000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","SDN","16.67","16.67000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","TJK","16.67","16.67000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","PRY","17.65","17.65000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","COM","18.00","18.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","ERI","20.00","20.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","ZMB","20.00","20.00000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","IND","20.00","20.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","COD","21.15","21.15000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","SLE","23.08","23.08000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","LBN","23.08","23.08000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","AZE","24.00","24.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","KGZ","24.00","24.00000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","VNM","24.75","24.75000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","GMB","25.00","25.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","TGO","25.00","25.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","GEO","25.00","25.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","MDA","25.00","25.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","UZB","26.00","26.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","BDI","26.67","26.67000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","CMR","27.27","27.27000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","UKR","27.78","27.78000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","LKA","28.57","28.57000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","KEN","30.00","30.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","QAT","30.00","30.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","ARE","30.00","30.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","ARM","30.00","30.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","MAR","31.25","31.25000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","DZA","33.33","33.33000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","MWI","33.33","33.33000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","STP","33.33","33.33000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","UGA","33.33","33.33000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","YEM","33.33","33.33000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","MNE","33.33","33.33000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","RWA","35.00","35.00000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","THA","35.56","35.56000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","BLR","35.63","35.63000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","MLI","35.71","35.71000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","BOL","35.71","35.71000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","KWT","36.00","36.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","MOZ","37.50","37.50000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","DMA","37.50","37.50000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","PAK","38.74","38.74000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","MRT","40.00","40.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","EGY","40.00","40.00000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","LAO","40.00","40.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","RUS","40.23","40.23000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","BLZ","41.67","41.67000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","ARG","41.94","41.94000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","COL","42.38","42.38000","","",""
"R_afford_price_dispersion","PUBLISHED","SEAR","IDN","43.01","43.01000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","MNG","43.33","43.33000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","LCA","43.47","43.47000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","ALB","44.44","44.44000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","NAM","44.74","44.74000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","FJI","45.64","45.64000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","JPN","45.65","45.65000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","CHL","46.43","46.43000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","SRB","48.08","48.08000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","GRD","48.53","48.53000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","BHS","48.66","48.66000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","JAM","48.78","48.78000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","TUV","49.31","49.31000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","BFA","50.00","50.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","TCD","50.00","50.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","ZWE","50.00","50.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","BHR","50.00","50.00000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","KIR","54.00","54.00000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","PLW","54.29","54.29000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","TUR","55.00","55.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","OMN","55.56","55.56000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","PER","56.00","56.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","SEN","57.14","57.14000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","MUS","58.06","58.06000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","MYS","58.33","58.33000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","BRA","59.26","59.26000","","",""
"R_afford_price_dispersion","PUBLISHED","AFR","CIV","59.38","59.38000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","GUY","60.00","60.00000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","TTO","60.00","60.00000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","FSM","60.57","60.57000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","JOR","61.11","61.11000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","MHL","61.14","61.14000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","LTU","61.67","61.67000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","DOM","62.22","62.22000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","SLV","63.64","63.64000","","",""
"R_afford_price_dispersion","PUBLISHED","EMR","DJI","65.00","65.00000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","SGP","65.38","65.38000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","SVK","65.63","65.63000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","PNG","65.88","65.88000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","BIH","67.44","67.44000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","POL","67.69","67.69000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","KAZ","67.92","67.92000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","HRV","68.00","68.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","CHE","69.05","69.05000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","TON","70.00","70.00000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","GBR","70.06","70.06000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","CZE","71.43","71.43000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","GTM","72.22","72.22000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","CYP","72.22","72.22000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","NLD","72.50","72.50000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","HUN","72.82","72.82000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","SWE","72.95","72.95000","","",""
"R_afford_price_dispersion","PUBLISHED","AMR","VCT","74.07","74.07000","","",""
"R_afford_price_dispersion","PUBLISHED","WPR","KOR","74.07","74.07000","","",""
"R_afford_price_dispersion","PUBLISHED","EUR","SVN","74.10","74.10000","","",""
