"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"SA_0000001751","PUBLISHED","2010","EUR","MCO","BTSX","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","WPR","PHL","FMLE","11.0 [9.7-11.2]","11.00000","9.70000","11.20000",""
"SA_0000001751","PUBLISHED","2010","WPR","TON","MLE","14.2 [13.5-15.0]","14.20000","13.50000","15.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","ISR","MLE","14.4 [14.3-15.0]","14.40000","14.30000","15.00000",""
"SA_0000001751","PUBLISHED","2010","EUR","ISL","FMLE","14.6 [14.3-15.2]","14.60000","14.30000","15.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","ALB","FMLE","15.2 [14.6-16.1]","15.20000","14.60000","16.10000",""
"SA_0000001751","PUBLISHED","2010","EMR","SDN","FMLE","16.4 [13.3-22.6]","16.40000","13.30000","22.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","MLT","FMLE","17.0 [16.6-18]","17.00000","16.60000","18.00000",""
"SA_0000001751","PUBLISHED","2010","SEAR","MMR","BTSX","18.4 [15.9-21.8]","18.40000","15.90000","21.80000",""
"SA_0000001751","PUBLISHED","2010","EMR","JOR","FMLE","19.2 [11.9-39.8]","19.20000","11.90000","39.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","BRA","FMLE","19.5 [18.4-20.3]","19.50000","18.40000","20.30000",""
"SA_0000001751","PUBLISHED","2010","AMR","CHL","FMLE","19.7 [18.4-19.7]","19.70000","18.40000","19.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","DOM","FMLE","20.1 [20.1-22.4]","20.10000","20.10000","22.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","GUY","FMLE","21.1 [21.1-23.4]","21.10000","21.10000","23.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","COD","FMLE","21.8 [19.3-25.4]","21.80000","19.30000","25.40000",""
"SA_0000001751","PUBLISHED","2010","EUR","ISL","BTSX","22.1 [21.7-22.6]","22.10000","21.70000","22.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","SLE","FMLE","22.6 [21.8-25.0]","22.60000","21.80000","25.00000",""
"SA_0000001751","PUBLISHED","2010","AFR","SEN","MLE","23.0 [20.2-28.6]","23.00000","20.20000","28.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","TKM","BTSX","23.3 [22.4-24.2]","23.30000","22.40000","24.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","MKD","BTSX","24.9 [24.3-25.5]","24.90000","24.30000","25.50000",""
"SA_0000001751","PUBLISHED","2010","AMR","VCT","BTSX","25.7 [2.05-26.4]","25.70000","2.05000","26.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","CUB","MLE","26.7 [26.0-27.4]","26.70000","26.00000","27.40000",""
"SA_0000001751","PUBLISHED","2010","AMR","URY","BTSX","27.2 [26.6-27.9]","27.20000","26.60000","27.90000",""
"SA_0000001751","PUBLISHED","2010","AMR","MEX","BTSX","27.5 [26.7-28.2]","27.50000","26.70000","28.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","SWZ","BTSX","28.1 [27.1-29.3]","28.10000","27.10000","29.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","MUS","MLE","28.7 [26.2-29.4]","28.70000","26.20000","29.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","GHA","FMLE","28.9 [26.3-34.6]","28.90000","26.30000","34.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","LTU","FMLE","29.3 [29.2-31.3]","29.30000","29.20000","31.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","COM","FMLE","3.2 [2.6-4.7]","3.20000","2.60000","4.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","TGO","FMLE","3.4 [3.4-3.6]","3.40000","3.40000","3.60000",""
"SA_0000001751","PUBLISHED","2010","EMR","BHR","FMLE","30.8 [24.4-38.7]","30.80000","24.40000","38.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","CHL","BTSX","31.1 [30.5-31.7]","31.10000","30.50000","31.70000",""
"SA_0000001751","PUBLISHED","2010","AMR","BOL","MLE","31.4 [30.7-32.9]","31.40000","30.70000","32.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZMB","MLE","31.8 [31-34.8]","31.80000","31.00000","34.80000",""
"SA_0000001751","PUBLISHED","2010","EMR","OMN","BTSX","32.4 [26.8-40.2]","32.40000","26.80000","40.20000",""
"SA_0000001751","PUBLISHED","2010","EUR","NLD","MLE","32.6 [32.4-33.0]","32.60000","32.40000","33.00000",""
"SA_0000001751","PUBLISHED","2010","AMR","COL","MLE","32.9 [31.8-34.2]","32.90000","31.80000","34.20000",""
"SA_0000001751","PUBLISHED","2010","EMR","IRN","FMLE","33.3 [20.8-60.8]","33.30000","20.80000","60.80000",""
"SA_0000001751","PUBLISHED","2010","EMR","OMN","MLE","34.3 [25.9-41.1]","34.30000","25.90000","41.10000",""
"SA_0000001751","PUBLISHED","2010","SEAR","MDV","MLE","35.3 [28.8-39.3]","35.30000","28.80000","39.30000",""
"SA_0000001751","PUBLISHED","2010","AFR","GNQ","BTSX","36.0 [34.6-37.6]","36.00000","34.60000","37.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","SWE","MLE","36.9 [36.3-38.1]","36.90000","36.30000","38.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","PRY","MLE","37.8 [36.9-38.9]","37.80000","36.90000","38.90000",""
"SA_0000001751","PUBLISHED","2010","AFR","BFA","BTSX","39.2 [37.4-41.1]","39.20000","37.40000","41.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","TZA","BTSX","39.9 [38.3-41.7]","39.90000","38.30000","41.70000",""
"SA_0000001751","PUBLISHED","2010","WPR","COK","MLE","40.4 [38.8-42.1]","40.40000","38.80000","42.10000",""
"SA_0000001751","PUBLISHED","2010","AMR","BLZ","FMLE","41.9 [38-52.9]","41.90000","38.00000","52.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","IRL","MLE","42.7 [42.2-43.6]","42.70000","42.20000","43.60000",""
"SA_0000001751","PUBLISHED","2010","AFR","ETH","FMLE","43.1 [37.0-54.9]","43.10000","37.00000","54.90000",""
"SA_0000001751","PUBLISHED","2010","WPR","MNG","MLE","44.8 [42.9-46.5]","44.80000","42.90000","46.50000",""
"SA_0000001751","PUBLISHED","2010","EMR","BHR","BTSX","46.6 [41-53.9]","46.60000","41.00000","53.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","GEO","MLE","47.7 [45.9-49.1]","47.70000","45.90000","49.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","KEN","MLE","49.6 [47.8-55.8]","49.60000","47.80000","55.80000",""
"SA_0000001751","PUBLISHED","2010","EMR","LBY","BTSX","5.0 [3.8-7.0]","5.00000","3.80000","7.00000",""
"SA_0000001751","PUBLISHED","2010","EMR","SYR","FMLE","5.1 [3.5-8.4]","5.10000","3.50000","8.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","ERI","BTSX","5.2 [5.0-5.4]","5.20000","5.00000","5.40000",""
"SA_0000001751","PUBLISHED","2010","SEAR","MDV","FMLE","5.5 [3.7-9.1]","5.50000","3.70000","9.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","STP","MLE","50.5 [48.8-54.3]","50.50000","48.80000","54.30000",""
"SA_0000001751","PUBLISHED","2010","EUR","HUN","MLE","51.7 [51.1-52.7]","51.70000","51.10000","52.70000",""
"SA_0000001751","PUBLISHED","2010","EUR","BGR","MLE","52.5 [51.6-54.1]","52.50000","51.60000","54.10000",""
"SA_0000001751","PUBLISHED","2010","AFR","BWA","MLE","54.8 [52.6-57.6]","54.80000","52.60000","57.60000",""
"SA_0000001751","PUBLISHED","2010","EUR","LVA","MLE","57.4 [56.5-59.2]","57.40000","56.50000","59.20000",""
"SA_0000001751","PUBLISHED","2010","AFR","ZAF","BTSX","58.5 [56.2-60.8]","58.50000","56.20000","60.80000",""
"SA_0000001751","PUBLISHED","2010","AMR","BLZ","BTSX","62.1 [58.9-65.7]","62.10000","58.90000","65.70000",""
"SA_0000001751","PUBLISHED","2010","SEAR","THA","MLE","66.0 [60.7-67.4]","66.00000","60.70000","67.40000",""
"SA_0000001751","PUBLISHED","2010","SEAR","IND","MLE","70.2 [66.0-79.7]","70.20000","66.00000","79.70000",""
"SA_0000001751","PUBLISHED","2010","AFR","GAB","MLE","72.1 [69.4-75.7]","72.10000","69.40000","75.70000",""
"SA_0000001751","PUBLISHED","2010","SEAR","NPL","MLE","78.2 [68.9-98.4]","78.20000","68.90000","98.40000",""
"SA_0000001751","PUBLISHED","2010","AFR","TCD","MLE","80.1 [73.6-93.9]","80.10000","73.60000","93.90000",""
"SA_0000001751","PUBLISHED","2010","EUR","MNE","MLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","EUR","MCO","FMLE","","","","","missing data"
"SA_0000001751","PUBLISHED","2010","WPR","TON","BTSX","10.3 [9.8-10.8]","10.30000","9.80000","10.80000",""
"SA_0000001751","PUBLISHED","2010","SEAR","BGD","FMLE","11.4 [2.8-26.3]","11.40000","2.80000","26.30000",""
